date,open,high,low,close,volume
2025-11-21,15.05,15.15,14.49,14.7,2400300
2025-11-24,14.85,15.36,14.71,15.17,4212500
2025-11-25,15.24,15.29,14.82,14.93,2814400
2025-11-26,14.91,15.09,14.72,14.8,2270100
2025-11-27,14.79,14.94,14.68,14.71,1496600
2025-11-28,14.7,15.12,14.61,15.01,2063300
2025-12-01,15.05,15.48,14.98,15.09,2751724
2025-12-02,15.22,15.22,14.87,15.02,1206500
2025-12-03,15.1,15.23,14.92,15.04,1589300
2025-12-04,15.03,15.03,14.71,14.76,1818160
2025-12-05,14.75,14.75,14.45,14.62,1626900
2025-12-08,14.64,14.66,14.15,14.22,3818700
2025-12-09,14.18,14.36,14.08,14.26,2216800
2025-12-10,14.22,14.44,14.19,14.26,1736255
2025-12-11,14.35,14.35,14.0,14.0,1777900
2025-12-12,14.02,14.32,13.95,14.15,2275200
2025-12-15,14.28,14.55,14.2,14.37,2349700
2025-12-16,14.41,14.79,14.28,14.48,4677302
2025-12-17,14.32,14.95,14.32,14.8,4017700
2025-12-18,14.8,14.81,14.42,14.42,2670400
2025-12-19,14.46,14.84,14.38,14.79,2408600
2025-12-22,14.71,15.08,14.71,14.84,2771200
2025-12-23,14.86,15.0,14.57,14.59,1780700
2025-12-24,14.61,14.7,14.39,14.5,1739300
2025-12-25,14.65,14.68,14.43,14.47,2005100
2025-12-26,14.48,14.54,14.23,14.25,1725386
2025-12-29,14.34,14.74,14.16,14.5,3292981
2025-12-30,14.41,14.5,14.16,14.2,2133500
2025-12-31,14.2,14.39,14.2,14.28,1924341
2026-01-05,14.28,14.36,14.01,14.24,3005100
2026-01-06,14.23,15.06,14.11,14.87,6125979
2026-01-07,14.88,15.77,14.88,15.22,7138800
2026-01-08,15.19,15.21,14.73,15.01,5167000
2026-01-09,14.94,15.28,14.86,14.86,3902200
2026-01-12,15.0,15.58,15.0,15.58,6197100
2026-01-13,15.58,15.6,15.15,15.19,5459600
2026-01-14,15.35,15.55,15.07,15.25,6125700
2026-01-15,15.18,15.34,14.99,15.05,4996399
2026-01-16,15.09,15.09,14.38,14.73,6987242
2026-01-19,14.83,15.5,14.73,15.24,5995400
2026-01-20,15.24,15.42,14.87,14.88,6479600
2026-01-21,14.88,14.99,14.62,14.76,3270700
2026-01-22,14.76,14.93,14.64,14.8,2444500
2026-01-23,14.8,15.18,14.5,14.75,5548647
2026-01-26,14.71,14.84,14.35,14.54,4142747
2026-01-27,14.52,14.52,13.9,14.04,5975800
2026-01-28,14.0,14.25,13.85,13.91,3882069
2026-01-29,13.91,14.29,13.76,14.24,4412600
2026-01-30,14.15,14.38,14.03,14.22,3267500
2026-02-02,14.15,14.85,14.01,14.22,6548100
2026-02-03,14.26,14.39,13.9,14.14,4843300
2026-02-04,14.2,14.33,14.09,14.23,3099600
2026-02-05,14.25,15.0,14.03,14.85,8791500
2026-02-06,14.76,15.29,14.62,14.94,6848358
2026-02-09,14.95,15.14,14.81,15.06,4748700
2026-02-10,15.13,15.15,14.55,14.62,3359458
2026-02-11,14.64,14.65,14.34,14.45,2822700
2026-02-12,14.41,14.45,14.21,14.22,2463053
2026-02-13,14.24,14.44,14.1,14.14,2575856
2026-02-24,14.21,14.27,13.99,14.05,3130300
2026-02-25,14.09,14.26,14.05,14.07,2862600
2026-02-26,14.16,14.18,14.02,14.08,2121000
2026-02-27,14.11,14.14,14.01,14.1,2557200
2026-03-02,14.0,14.07,13.7,13.96,5166800
2026-03-03,13.9,14.29,13.72,13.78,3646453
2026-03-04,13.79,13.82,13.41,13.6,3300660
2026-03-05,13.6,13.7,13.4,13.42,2501500
2026-03-06,13.42,13.71,13.38,13.66,2431064
2026-03-09,13.61,13.74,13.44,13.55,2785250
2026-03-10,13.62,14.02,13.58,13.9,3627000
2026-03-11,13.96,13.96,13.79,13.84,2415800
2026-03-12,13.85,14.14,13.71,13.76,2197900
2026-03-13,13.76,13.89,13.63,13.71,1638982
2026-03-16,13.69,13.86,13.64,13.76,2213653
2026-03-17,13.68,13.92,13.53,13.54,2064693
2026-03-18,13.54,13.58,13.3,13.44,1906696
2026-03-19,13.35,13.45,13.18,13.21,1754675
2026-03-20,13.21,13.33,13.03,13.03,2044700
2026-03-23,13.0,13.02,12.23,12.29,4263300
2026-03-24,12.5,12.66,12.29,12.66,1957866
2026-03-25,12.69,12.94,12.6,12.85,1971300
2026-03-26,12.82,13.01,12.63,12.65,1969666
2026-03-27,12.65,12.79,12.52,12.74,1952683
2026-03-30,12.65,12.84,12.6,12.73,2246726
2026-03-31,12.65,13.14,12.29,12.35,4904500
2026-04-01,12.48,12.8,12.45,12.75,2794900
2026-04-02,12.61,12.85,12.58,12.76,2267500
2026-04-03,12.71,13.16,12.64,13.12,4171500
2026-04-07,13.13,13.32,12.85,13.27,4935400
2026-04-08,13.25,13.44,13.12,13.37,4200500
2026-04-09,13.29,13.52,13.23,13.45,4178900
2026-04-10,13.45,13.77,13.34,13.36,3297814
2026-04-13,13.37,13.38,13.01,13.13,3452500
2026-04-14,13.23,13.23,12.91,13.13,2253398
2026-04-15,13.13,13.2,12.88,13.17,3316932
2026-04-16,13.16,13.33,13.08,13.17,2291524
2026-04-17,13.18,13.29,12.95,13.2,2293900
2026-04-20,13.17,13.37,13.11,13.26,1836600
2026-04-21,13.26,13.39,13.2,13.27,1525100
2026-04-22,13.33,13.33,13.08,13.12,1538506
2026-04-23,13.16,13.38,13.0,13.32,2380400
2026-04-24,13.26,13.27,13.04,13.21,2294037
2026-04-27,12.92,13.66,12.7,13.55,6425337
2026-04-28,13.52,14.23,13.46,13.83,7993972
2026-04-29,13.94,14.02,13.67,13.97,4847000
2026-04-30,13.9,13.99,13.61,13.65,4105577
2026-05-06,13.68,13.79,13.46,13.55,3624634
2026-05-07,13.52,13.56,13.11,13.21,4729777
2026-05-08,13.22,13.23,12.95,13.15,3723600
2026-05-11,13.16,13.48,13.05,13.3,4456492
2026-05-12,13.3,13.72,13.11,13.13,3887453
2026-05-13,13.12,13.14,12.77,12.92,4044240
2026-05-14,12.92,13.02,12.7,12.77,3170800
2026-05-15,12.77,12.82,12.59,12.69,2277700
2026-05-18,12.69,12.71,12.34,12.38,4867124
2026-05-19,12.48,12.63,12.3,12.43,3057600
2026-05-20,12.43,12.52,12.24,12.33,2576547
2026-05-21,12.25,12.53,12.15,12.16,3397531
2026-05-22,12.35,12.35,12.03,12.24,2335900
2026-05-25,12.24,12.45,12.08,12.45,2275500
2026-05-26,12.46,12.46,12.24,12.39,2029300
2026-05-27,12.39,12.48,12.2,12.41,2598500
2026-05-28,12.39,12.64,12.26,12.45,3142400
2026-05-29,12.42,13.18,12.38,13.0,6948853
2026-06-01,12.92,13.02,12.61,12.97,5209933
2026-06-02,12.67,12.67,12.25,12.35,2793700
2026-06-03,12.36,12.39,12.03,12.3,2135300
2026-06-04,12.29,12.35,11.95,11.96,2461500
2026-06-05,12.03,12.33,12.03,12.17,1516500
2026-06-08,11.96,12.22,11.77,11.89,2410176
2026-06-09,11.85,11.98,11.75,11.82,1215100
2026-06-10,11.71,11.84,11.6,11.8,1652738
2026-06-11,11.89,11.89,11.56,11.64,1578700
2026-06-12,11.65,12.19,11.56,12.17,3360308
2026-06-15,12.25,12.39,12.12,12.23,3259600
2026-06-16,12.3,12.3,11.87,11.9,3367400
2026-06-17,11.9,11.9,11.63,11.76,1755500
2026-06-18,11.76,11.83,11.54,11.76,1827000
2026-06-22,11.6,11.87,11.33,11.85,3045500
2026-06-23,11.83,12.3,11.8,12.08,2672100
2026-06-24,12.09,12.17,11.76,11.84,2096731
2026-06-25,11.85,11.94,11.57,11.75,1911183
2026-06-26,11.75,11.77,11.25,11.34,2982600
