date,open,high,low,close,volume
2025-11-20,8.74,8.84,8.59,8.62,13860800
2025-11-21,8.51,8.65,7.92,7.95,24177300
2025-11-24,8.03,8.19,7.87,8.07,13015400
2025-11-25,8.05,8.33,8.05,8.23,11266000
2025-11-26,8.22,8.27,7.98,7.99,10422200
2025-11-27,8.0,8.14,7.99,8.08,7868600
2025-11-28,8.08,8.11,7.98,8.09,7603920
2025-12-01,8.1,8.29,8.06,8.14,11197620
2025-12-02,8.2,8.37,8.03,8.3,15725000
2025-12-03,8.32,8.43,8.07,8.14,17106000
2025-12-04,8.13,8.14,7.91,7.97,10762400
2025-12-05,8.0,8.11,7.88,8.11,8374300
2025-12-08,8.13,8.18,8.08,8.1,8196300
2025-12-09,8.08,8.1,7.92,7.95,8114700
2025-12-10,7.93,7.97,7.76,7.82,7791502
2025-12-11,7.86,7.86,7.66,7.66,8168900
2025-12-12,7.67,8.09,7.66,7.84,11286600
2025-12-15,7.83,8.47,7.76,8.34,27961900
2025-12-16,8.27,8.34,8.11,8.15,15974820
2025-12-17,8.15,8.18,7.69,7.91,16080100
2025-12-18,7.85,8.09,7.82,7.91,9460105
2025-12-19,7.9,8.19,7.9,8.14,12328100
2025-12-22,8.17,8.25,8.06,8.11,8584000
2025-12-23,8.09,8.19,8.01,8.14,9357600
2025-12-24,8.14,8.23,8.07,8.22,8828800
2025-12-25,8.21,8.32,8.18,8.3,8280928
2025-12-26,8.28,8.3,8.11,8.15,9634900
2025-12-29,8.15,8.26,8.06,8.18,8920700
2025-12-30,8.11,8.26,8.08,8.14,8614400
2025-12-31,8.18,8.19,7.93,8.01,9526816
2026-01-05,8.09,8.12,7.95,8.04,9546000
2026-01-06,8.07,8.34,8.02,8.29,16336949
2026-01-07,8.26,8.33,8.19,8.26,11278400
2026-01-08,8.3,8.65,8.27,8.46,18864700
2026-01-09,8.46,8.54,8.33,8.43,13598349
2026-01-12,8.45,8.75,8.38,8.67,15624702
2026-01-13,8.65,8.65,8.43,8.43,14301585
