date,open,high,low,close,volume
2025-11-21,16.76,16.84,16.13,16.19,1127527
2025-11-24,16.19,16.37,15.96,16.15,958532
2025-11-25,16.2,16.6,16.15,16.37,1017213
2025-11-26,16.38,16.52,16.05,16.2,776490
2025-11-27,16.12,16.44,16.07,16.21,985164
2025-11-28,16.36,16.36,15.98,16.15,774370
2025-12-01,16.22,16.73,16.03,16.58,1277993
2025-12-02,16.74,16.74,16.19,16.3,1050798
2025-12-03,16.5,16.5,16.04,16.19,616894
2025-12-04,16.13,16.34,15.91,16.11,776896
2025-12-05,16.03,16.33,15.92,16.3,842404
2025-12-08,16.39,16.51,16.27,16.36,1008501
2025-12-09,16.45,16.45,15.98,16.22,942613
2025-12-10,16.11,16.18,15.87,16.08,643645
2025-12-11,16.08,17.0,15.87,16.66,2242839
2025-12-12,16.67,16.97,16.32,16.8,1766817
2025-12-15,16.69,16.85,16.52,16.57,910524
2025-12-16,16.69,17.07,16.5,16.87,1601610
2025-12-17,17.46,19.69,17.4,18.05,7949155
2025-12-18,17.34,18.29,17.02,18.18,5762416
2025-12-19,17.8,18.82,17.53,18.29,5176902
2025-12-22,17.85,18.45,17.7,17.79,3384703
2025-12-23,17.6,17.79,17.12,17.22,2671379
2025-12-24,17.11,17.39,17.1,17.28,1206848
2025-12-25,17.22,17.47,17.12,17.24,1444150
2025-12-26,17.2,17.39,16.94,17.1,1421863
2025-12-29,17.01,17.43,17.01,17.27,1564680
2025-12-30,17.2,17.69,16.96,17.56,2530831
2025-12-31,17.49,17.68,17.14,17.23,1486668
2026-01-05,17.36,17.45,17.12,17.25,1393326
2026-01-06,17.35,17.8,17.28,17.75,2373678
2026-01-07,17.8,17.8,17.37,17.38,2055401
2026-01-08,17.3,17.57,17.23,17.47,1280523
2026-01-09,17.46,17.72,17.44,17.58,1426281
2026-01-12,17.6,18.15,17.55,18.09,2472340
2026-01-13,18.19,18.59,17.87,17.92,2936050
2026-01-14,17.94,18.2,17.5,17.86,2302507
2026-01-15,17.85,18.0,17.55,17.6,1262293
2026-01-16,17.76,17.83,17.5,17.6,1088550
2026-01-19,17.66,17.81,17.41,17.59,1306345
2026-01-20,17.7,17.7,17.09,17.14,1354845
2026-01-21,17.17,17.45,17.06,17.39,881804
2026-01-22,17.36,17.59,17.22,17.5,860026
2026-01-23,17.47,17.82,17.47,17.74,1371202
2026-01-26,17.87,17.87,17.2,17.35,1297072
2026-01-27,17.33,17.33,16.77,17.17,1086520
2026-01-28,17.25,17.27,16.8,16.81,949955
2026-01-29,16.75,16.89,16.53,16.66,938260
2026-01-30,16.69,16.8,16.35,16.46,795169
2026-02-02,16.45,16.57,16.12,16.14,918434
2026-02-03,16.5,16.5,16.1,16.4,713674
2026-02-04,16.39,16.54,16.17,16.33,660466
2026-02-05,16.33,16.41,16.18,16.27,517898
2026-02-06,16.18,16.5,16.17,16.27,529068
2026-02-09,16.42,16.58,16.22,16.3,619748
2026-02-10,16.3,16.41,16.1,16.14,687698
2026-02-11,16.12,16.14,15.95,16.07,538799
2026-02-12,16.1,16.26,16.03,16.12,632667
2026-02-13,16.16,16.35,16.1,16.16,789415
2026-02-24,16.32,16.42,16.18,16.41,471038
2026-02-25,16.49,16.73,16.42,16.5,1182318
2026-02-26,16.58,16.65,16.38,16.46,593265
2026-02-27,16.56,16.56,16.27,16.3,698591
2026-03-02,16.22,16.22,15.62,15.77,1114143
2026-03-03,15.93,16.08,15.66,15.74,924123
2026-03-04,15.61,15.85,15.37,15.45,662345
2026-03-05,15.47,16.11,15.47,15.76,971172
2026-03-06,15.99,16.04,15.74,15.87,634491
2026-03-09,15.5,15.88,15.4,15.67,495337
2026-03-10,15.72,16.0,15.58,15.89,709499
2026-03-11,15.84,16.03,15.8,15.96,738393
2026-03-12,15.96,16.08,15.5,15.57,683957
2026-03-13,15.57,15.73,15.37,15.38,526204
2026-03-16,15.46,15.55,15.22,15.36,650434
2026-03-17,15.37,15.5,15.15,15.18,435889
2026-03-18,15.26,15.27,14.89,15.09,738283
2026-03-19,15.09,15.09,14.25,14.35,1033064
2026-03-20,14.35,14.57,14.13,14.16,601926
2026-03-23,14.05,14.05,13.3,13.36,858096
2026-03-24,13.55,13.68,13.29,13.62,673123
2026-03-25,13.82,13.85,13.66,13.72,599942
2026-03-26,13.78,14.2,13.68,13.73,814845
2026-03-27,13.65,13.82,13.47,13.72,913078
2026-03-30,13.7,13.7,13.15,13.55,704613
2026-03-31,13.5,13.96,13.49,13.7,762782
2026-04-01,14.0,14.12,13.78,13.96,531960
2026-04-02,13.96,14.35,13.85,14.0,773578
2026-04-03,14.03,14.28,13.6,13.6,565825
2026-04-07,13.55,13.83,13.51,13.66,314109
2026-04-08,13.92,14.25,13.88,14.2,673255
2026-04-09,14.09,14.32,13.96,14.05,695459
2026-04-10,14.17,14.46,14.01,14.37,882290
2026-04-13,14.34,14.5,14.12,14.25,624375
