date,open,high,low,close,volume
2025-11-21,15.83,15.95,15.39,15.39,3905849
2025-11-24,15.4,15.61,15.33,15.37,2788876
2025-11-25,15.44,15.84,15.4,15.74,2777906
2025-11-26,15.77,15.97,15.54,15.57,2064137
2025-11-27,15.58,15.96,15.51,15.82,1933340
2025-11-28,15.82,15.85,15.69,15.77,1409245
2025-12-01,15.77,15.9,15.72,15.85,2901319
2025-12-02,15.77,15.85,15.57,15.57,1468032
2025-12-03,15.57,15.75,15.57,15.66,1467910
2025-12-04,15.66,15.73,15.45,15.5,1370390
2025-12-05,15.57,15.65,15.36,15.55,1201439
2025-12-08,15.62,15.73,15.58,15.62,1629910
2025-12-09,15.62,15.68,15.41,15.46,1730636
2025-12-10,15.46,15.49,15.23,15.36,1755262
2025-12-11,15.36,15.43,15.24,15.27,1271929
2025-12-12,15.32,15.46,15.23,15.44,1384183
2025-12-15,15.45,15.72,15.39,15.56,1764323
2025-12-16,15.48,15.57,15.23,15.25,1922083
2025-12-17,15.33,15.43,15.15,15.41,2680923
2025-12-18,15.41,15.69,15.33,15.59,2269117
2025-12-19,15.63,15.74,15.54,15.69,1561024
2025-12-22,15.76,15.76,15.63,15.7,1630551
2025-12-23,15.7,15.78,15.55,15.59,1889854
2025-12-24,15.57,15.6,15.41,15.58,2054218
2025-12-25,15.64,15.71,15.48,15.68,2061565
2025-12-26,15.68,15.73,15.53,15.62,1898646
2025-12-29,15.58,15.71,15.47,15.47,1990997
2025-12-30,15.52,15.52,15.33,15.36,2094886
2025-12-31,15.37,15.41,15.21,15.26,1799739
2026-01-05,15.27,15.72,15.27,15.68,2991965
2026-01-06,15.69,15.92,15.65,15.89,2989140
2026-01-07,15.87,16.02,15.82,15.95,2968442
2026-01-08,15.94,16.07,15.9,16.01,2112717
2026-01-09,16.06,16.1,15.94,16.09,2182980
2026-01-12,16.07,16.24,16.05,16.23,2922585
2026-01-13,16.26,16.57,16.12,16.2,3720718
2026-01-14,16.2,16.35,15.93,16.1,3697720
2026-01-15,16.09,16.24,15.96,16.14,1702044
2026-01-16,16.2,16.28,16.04,16.15,2511883
2026-01-19,16.15,16.48,16.07,16.42,2830875
2026-01-20,16.49,16.68,16.34,16.41,3045655
2026-01-21,16.38,16.51,16.29,16.42,2380952
2026-01-22,16.45,16.6,16.38,16.55,2672367
2026-01-23,16.6,16.68,16.52,16.66,2674719
2026-01-26,16.71,17.81,16.71,17.79,13601441
2026-01-27,17.37,17.56,16.81,17.1,9754294
2026-01-28,17.04,17.16,16.69,16.81,6723648
2026-01-29,16.7,16.83,16.41,16.47,4877046
2026-01-30,16.45,16.75,16.31,16.53,3877510
2026-02-02,16.48,16.48,15.96,15.98,4696908
2026-02-03,16.06,16.18,15.91,16.18,2901951
2026-02-04,16.2,16.27,16.05,16.25,2168415
2026-02-05,16.25,16.57,16.12,16.37,3061131
2026-02-06,16.24,16.54,16.23,16.3,2180562
2026-02-09,16.39,16.46,16.29,16.4,1947374
2026-02-10,16.48,16.49,16.35,16.4,1376756
2026-02-11,16.39,16.53,16.32,16.5,2226727
2026-02-12,16.46,16.5,16.32,16.39,1905502
2026-02-13,16.38,16.47,16.18,16.23,1896163
2026-02-24,16.31,16.57,16.29,16.49,2246729
2026-02-25,16.46,16.71,16.45,16.7,2392564
2026-02-26,16.77,16.84,16.66,16.75,1962406
2026-02-27,16.82,16.83,16.67,16.76,1886866
2026-03-02,16.54,16.75,16.31,16.32,3781856
2026-03-03,16.28,16.41,15.76,15.78,4251060
2026-03-04,15.75,15.98,15.42,15.48,2813494
2026-03-05,15.64,15.74,15.53,15.59,2169899
2026-03-06,15.6,16.04,15.55,16.02,2145180
2026-03-09,15.88,15.97,15.74,15.85,2245180
2026-03-10,16.0,16.15,15.88,16.14,1755790
2026-03-11,16.11,16.16,15.97,16.0,1550955
2026-03-12,16.05,16.16,15.9,16.01,2092000
2026-03-13,16.02,16.22,15.95,15.97,2137377
2026-03-16,15.92,16.14,15.9,16.05,1301183
2026-03-17,16.13,16.13,15.76,15.79,2125006
2026-03-18,15.78,15.98,15.74,15.96,1893639
2026-03-19,15.93,15.95,15.52,15.56,2072118
2026-03-20,15.54,15.7,15.28,15.28,2299668
2026-03-23,15.13,15.13,14.17,14.23,5508077
2026-03-24,14.39,14.57,14.26,14.53,2941236
2026-03-25,14.58,14.76,14.52,14.67,1659436
2026-03-26,14.68,14.87,14.4,14.55,1840161
2026-03-27,14.4,14.77,14.4,14.7,2462143
2026-03-30,14.63,14.75,14.45,14.59,2151399
2026-03-31,14.58,14.77,14.48,14.52,1800662
2026-04-01,14.72,14.88,14.52,14.88,2880687
2026-04-02,14.88,15.19,14.81,14.96,2550344
2026-04-03,14.84,15.05,14.53,14.64,2515624
2026-04-07,14.65,15.29,14.48,15.01,2841283
2026-04-08,15.15,15.25,14.97,15.23,4391155
2026-04-09,15.1,15.23,14.88,14.9,2960889
2026-04-10,14.9,15.18,14.9,15.05,2206037
2026-04-13,15.05,15.05,14.7,14.82,2446024
2026-04-14,14.84,15.07,14.77,15.07,2192981
2026-04-15,15.03,15.24,15.01,15.17,2730688
2026-04-16,15.2,15.25,15.06,15.21,2013145
2026-04-17,15.23,15.23,15.05,15.1,1800929
2026-04-20,15.1,15.13,15.01,15.09,1509976
2026-04-21,15.04,15.14,15.02,15.05,1160978
2026-04-22,15.04,15.11,15.0,15.06,1715910
2026-04-23,15.08,15.08,14.85,14.88,1659782
2026-04-24,14.81,14.89,14.63,14.77,1920580
2026-04-27,14.86,14.86,14.55,14.63,2084370
2026-04-28,14.55,14.67,14.52,14.53,1555837
2026-04-29,14.55,14.71,14.48,14.68,1880167
2026-04-30,14.52,14.57,14.33,14.41,2489229
2026-05-06,14.54,14.7,14.42,14.65,2808688
2026-05-07,14.76,14.76,14.58,14.71,1518946
2026-05-08,14.75,14.94,14.65,14.88,1520262
2026-05-11,14.96,15.05,14.82,15.03,1963767
2026-05-12,14.98,14.98,14.73,14.78,1495975
2026-05-13,14.73,14.83,14.71,14.77,1032408
2026-05-14,14.79,14.81,14.53,14.55,1299456
2026-05-15,14.61,14.82,14.45,14.72,1755834
2026-05-18,14.68,14.68,14.3,14.39,1772509
2026-05-19,14.39,14.54,14.35,14.51,740061
2026-05-20,14.56,14.63,14.41,14.47,926554
2026-05-21,14.49,14.65,14.27,14.31,1372179
2026-05-22,14.33,14.38,14.11,14.2,1404890
2026-05-25,14.18,14.28,14.17,14.19,1236469
2026-05-26,13.65,13.69,13.51,13.63,741751
2026-05-27,13.55,13.75,13.1,13.16,1779928
2026-05-28,13.17,13.33,12.77,13.04,1622748
2026-05-29,13.0,13.24,12.94,13.15,891199
2026-06-01,13.15,13.3,12.95,13.27,1929895
2026-06-02,13.27,13.27,13.01,13.06,1074326
2026-06-03,13.06,13.18,12.82,12.83,1045761
2026-06-04,12.81,12.88,12.5,12.51,1241417
2026-06-05,12.57,12.69,12.45,12.54,919618
2026-06-08,12.36,12.66,12.16,12.3,1325816
2026-06-09,12.39,12.49,12.11,12.36,839310
2026-06-10,12.21,12.42,12.21,12.36,836291
2026-06-11,12.21,12.38,12.05,12.18,1225977
2026-06-12,12.19,12.62,12.19,12.58,1825115
2026-06-15,12.67,12.75,12.54,12.68,1373284
2026-06-16,12.65,12.67,12.41,12.5,979281
2026-06-17,12.45,12.55,12.24,12.28,1151650
2026-06-18,12.32,12.46,12.07,12.29,1121854
2026-06-22,12.23,12.29,11.85,12.09,1975117
2026-06-23,12.11,12.58,12.02,12.38,1571975
2026-06-24,12.42,12.48,12.04,12.18,1111394
2026-06-25,12.13,12.17,11.93,12.08,1106347
2026-06-26,12.0,12.19,11.82,11.84,986499
