date,open,high,low,close,volume
2025-11-20,12.37,12.4,12.15,12.17,4064501
2025-11-21,12.15,12.15,11.72,11.79,7667491
2025-11-24,11.83,12.15,11.76,12.1,5799186
2025-11-25,12.12,12.12,11.99,12.04,4130205
2025-11-26,11.96,12.05,11.87,11.9,3971305
2025-11-27,11.86,11.93,11.8,11.83,2951400
2025-11-28,11.81,12.04,11.8,12.04,3643600
2025-12-01,12.04,12.08,11.94,11.99,3224800
2025-12-02,11.91,12.47,11.91,12.08,6338476
2025-12-03,12.0,12.04,11.81,11.84,4207800
2025-12-04,11.81,11.89,11.67,11.73,3027400
2025-12-05,11.74,11.9,11.7,11.9,2918100
2025-12-08,11.9,12.01,11.9,11.98,3146901
2025-12-09,11.95,12.01,11.82,11.84,2680801
2025-12-10,11.82,11.87,11.71,11.83,2210002
2025-12-11,11.8,11.85,11.55,11.56,4284300
2025-12-12,11.56,11.67,11.48,11.55,3076310
2025-12-15,11.5,11.68,11.39,11.51,2717979
2025-12-16,11.64,11.86,11.47,11.75,7562938
2025-12-17,11.65,11.74,11.47,11.6,4459903
2025-12-18,11.52,11.68,11.49,11.58,3536124
2025-12-19,11.62,11.8,11.6,11.77,5014320
2025-12-22,12.29,12.4,12.01,12.02,11726301
2025-12-23,12.18,12.2,11.82,11.85,5532023
2025-12-24,11.78,12.02,11.77,11.96,3807200
2025-12-25,11.96,12.12,11.9,12.06,4852000
2025-12-26,12.02,12.1,11.91,11.96,4327801
2025-12-29,11.98,13.16,11.98,13.16,26850411
2025-12-30,13.16,13.16,12.7,12.84,32285276
2025-12-31,12.77,12.9,12.7,12.79,13220077
2026-01-05,12.79,12.85,12.65,12.82,12582101
2026-01-06,12.8,13.03,12.73,13.03,17651651
2026-01-07,13.2,13.25,12.76,12.77,15567777
2026-01-08,12.71,13.05,12.65,12.93,11409600
2026-01-09,12.96,13.1,12.9,13.03,12536600
2026-01-12,12.97,13.54,12.92,13.41,24186003
2026-01-13,13.48,13.48,12.85,12.86,15686300
2026-01-14,12.77,12.99,12.6,12.77,12486550
2026-01-15,12.7,12.96,12.7,12.94,8963601
2026-01-16,12.94,12.94,12.74,12.79,6727001
2026-01-19,12.79,13.07,12.74,13.06,8745099
2026-01-20,13.0,13.27,12.89,12.92,9299451
2026-01-21,12.85,13.0,12.78,12.92,5851302
2026-01-22,12.97,13.19,12.9,13.16,11534439
2026-01-23,13.06,13.18,13.06,13.15,8831300
2026-01-26,13.15,13.18,12.74,12.78,9072200
2026-01-27,12.62,12.78,12.32,12.68,7070003
2026-01-28,12.66,12.76,12.42,12.43,5810724
2026-01-29,12.42,12.57,12.22,12.29,6023500
2026-01-30,12.29,12.38,12.12,12.31,4888600
2026-02-02,12.34,12.5,12.23,12.24,4769301
2026-02-03,12.28,12.5,12.28,12.5,4686724
2026-02-04,12.45,12.65,12.4,12.59,4155170
2026-02-05,12.58,12.66,12.46,12.46,3266502
2026-02-06,12.46,12.58,12.43,12.46,2835004
2026-02-09,12.57,12.6,12.4,12.45,5672050
2026-02-10,12.43,12.53,12.36,12.49,3219150
2026-02-11,12.52,12.66,12.4,12.47,4485100
2026-02-12,12.47,12.47,12.29,12.33,3507701
2026-02-13,12.32,12.54,12.3,12.43,4383600
2026-02-24,12.54,12.75,12.48,12.71,5625700
2026-02-25,12.72,12.72,12.54,12.56,5503700
2026-02-26,12.56,12.65,12.51,12.59,3493200
2026-02-27,12.53,12.59,12.43,12.46,3970666
2026-03-02,12.34,12.61,12.3,12.37,5991560
2026-03-03,12.35,12.39,11.71,11.71,8902993
2026-03-04,11.7,11.85,11.61,11.74,3639692
2026-03-05,11.8,11.95,11.8,11.89,3177200
2026-03-06,11.87,12.35,11.81,12.24,6798045
2026-03-09,12.1,12.23,11.85,11.98,5290110
2026-03-10,11.98,12.18,11.98,12.17,3186300
2026-03-11,12.17,12.24,11.97,12.01,3864100
2026-03-12,12.04,12.04,11.82,11.86,3216600
2026-03-13,11.82,11.89,11.68,11.7,3508100
2026-03-16,11.68,11.75,11.61,11.75,3146510
2026-03-17,11.75,11.87,11.65,11.66,3047400
2026-03-18,11.68,11.74,11.47,11.63,2807162
2026-03-19,11.55,11.59,11.25,11.29,3836000
2026-03-20,11.33,11.41,10.92,10.92,4214500
2026-03-23,10.8,10.85,10.3,10.38,5974419
2026-03-24,10.55,11.3,10.37,11.14,11702256
2026-03-25,10.93,11.9,10.91,11.62,14973190
2026-03-26,11.48,11.5,11.05,11.05,8733500
2026-03-27,10.9,11.39,10.9,11.31,6375808
2026-03-30,11.11,11.56,11.11,11.29,4354205
2026-03-31,11.25,11.36,11.1,11.1,3976600
2026-04-01,11.22,11.28,11.14,11.2,3280400
2026-04-02,11.14,11.32,11.1,11.16,3618500
2026-04-03,11.26,11.27,10.83,10.95,4021700
2026-04-07,10.95,11.11,10.87,11.09,3130000
2026-04-08,11.19,11.32,11.16,11.3,4630400
2026-04-09,11.23,11.26,11.09,11.11,3529800
2026-04-10,11.25,11.4,11.12,11.32,4584035
2026-04-13,11.23,11.38,11.18,11.36,3484900
2026-04-14,11.44,11.64,11.36,11.48,5240400
2026-04-15,11.59,11.67,11.35,11.36,4547910
2026-04-16,11.46,11.46,11.32,11.4,3879200
2026-04-17,11.41,11.42,11.29,11.39,2880500
2026-04-20,11.32,11.59,11.31,11.49,3845901
2026-04-21,11.41,11.5,11.41,11.47,3431000
2026-04-22,11.44,11.46,11.33,11.46,2806401
2026-04-23,11.42,11.47,11.3,11.32,2922900
2026-04-24,11.34,11.37,11.07,11.25,3600300
2026-04-27,11.2,11.39,11.11,11.36,4200301
2026-04-28,10.98,10.98,10.3,10.38,14494977
2026-04-29,10.28,10.4,10.22,10.32,5654128
2026-04-30,10.29,10.35,10.19,10.2,4144641
2026-05-06,10.25,10.3,10.15,10.22,3779687
2026-05-07,10.23,10.48,10.22,10.41,4810416
2026-05-08,10.42,10.58,10.33,10.57,4947778
2026-05-11,10.55,10.56,10.32,10.4,5262500
2026-05-12,10.39,11.17,10.19,10.75,10350000
2026-05-13,10.66,10.66,10.42,10.56,6310455
2026-05-14,10.52,10.55,10.22,10.22,4268000
2026-05-15,10.28,10.43,10.2,10.33,3889540
2026-05-18,10.3,10.3,10.08,10.1,3792219
2026-05-19,10.1,10.18,10.07,10.16,2134400
2026-05-20,10.17,10.18,9.98,9.99,3085151
2026-05-21,9.99,10.05,9.73,9.76,3957800
2026-05-22,9.87,9.89,9.57,9.67,3279200
2026-05-25,9.6,9.65,9.3,9.4,4850050
2026-05-26,9.31,9.44,9.2,9.32,4066300
2026-05-27,9.33,9.39,8.98,9.03,5690600
2026-05-28,9.05,9.13,8.87,9.05,4516400
2026-05-29,9.0,9.09,8.88,8.93,3805901
2026-06-01,8.93,9.15,8.83,9.13,3573800
2026-06-02,9.11,9.14,8.93,9.01,3127400
2026-06-03,9.0,9.0,8.85,8.93,3135000
2026-06-04,8.9,8.98,8.71,8.77,3621000
2026-06-05,8.77,9.06,8.7,8.92,4624301
2026-06-08,8.81,8.96,8.58,8.7,3770700
2026-06-09,8.74,8.79,8.6,8.74,2395300
2026-06-10,8.72,9.61,8.65,9.61,14769048
2026-06-11,9.73,10.57,9.6,10.57,20320177
2026-06-12,10.69,11.49,10.01,10.04,35882952
2026-06-15,10.03,10.33,9.74,10.11,21076301
2026-06-16,9.88,9.99,9.69,9.74,16454488
2026-06-17,9.65,9.87,9.33,9.52,15843700
