date,open,high,low,close,volume
2025-11-21,11.22,11.42,10.85,10.93,6553728
2025-11-24,11.0,11.38,10.86,11.31,4905021
2025-11-25,11.38,11.62,11.32,11.43,4659554
2025-11-26,11.6,11.69,11.3,11.34,4389606
2025-11-27,11.31,11.36,11.16,11.17,4170746
2025-11-28,11.2,11.47,11.16,11.47,4443061
2025-12-01,11.46,11.46,11.2,11.27,4106731
2025-12-02,11.24,11.26,11.06,11.1,3471674
2025-12-03,11.14,11.14,10.79,10.86,5811131
2025-12-04,10.86,10.92,10.65,10.65,3955333
2025-12-05,10.66,10.94,10.59,10.91,3755785
2025-12-08,10.93,11.11,10.88,11.0,3212280
2025-12-09,11.0,11.03,10.83,10.84,2312989
2025-12-10,10.81,10.82,10.66,10.78,2324611
2025-12-11,10.85,10.85,10.52,10.55,3219476
2025-12-12,10.55,10.63,10.4,10.48,2666216
2025-12-15,10.4,10.56,10.32,10.45,2632630
2025-12-16,10.45,10.45,10.27,10.35,2664617
2025-12-17,10.41,10.49,10.17,10.46,3316073
2025-12-18,10.38,10.77,10.38,10.63,3524362
2025-12-19,10.68,10.76,10.63,10.67,2402501
2025-12-22,10.68,10.74,10.61,10.61,2608107
2025-12-23,10.61,10.66,10.47,10.48,2566256
2025-12-24,10.52,10.66,10.48,10.61,2619646
2025-12-25,10.58,10.74,10.5,10.7,3171278
2025-12-26,10.68,10.89,10.6,10.7,4099733
2025-12-29,10.7,10.72,10.57,10.62,2714517
2025-12-30,10.62,10.72,10.6,10.6,3154833
2025-12-31,10.59,10.81,10.53,10.78,3724738
2026-01-05,10.86,11.09,10.86,11.01,4258782
2026-01-06,10.97,11.1,10.97,11.06,4160193
2026-01-07,11.06,11.06,10.9,10.93,4552731
2026-01-08,10.91,11.2,10.91,11.1,4071847
2026-01-09,11.14,11.59,11.05,11.58,9622221
2026-01-12,11.67,12.36,11.67,12.28,14891703
2026-01-13,12.29,12.68,11.96,12.19,17334063
2026-01-14,12.19,12.81,12.08,12.46,16562726
2026-01-15,12.68,12.97,12.43,12.59,13000038
2026-01-16,12.71,12.71,12.24,12.4,9643664
2026-01-19,12.3,12.48,12.22,12.36,7743777
2026-01-20,12.35,12.61,12.24,12.36,6515973
2026-01-21,12.33,12.52,12.2,12.35,4449538
2026-01-22,12.37,12.7,12.37,12.55,5328743
2026-01-23,12.57,12.62,12.46,12.56,5805877
2026-01-26,12.52,12.62,12.25,12.43,7479785
2026-01-27,12.4,12.51,12.08,12.39,7007871
2026-01-28,12.39,12.54,12.18,12.21,5025894
2026-01-29,12.21,12.6,12.02,12.27,7433473
2026-01-30,12.27,12.27,11.98,12.06,6354634
2026-02-02,12.08,12.25,11.86,11.9,5233819
2026-02-03,11.92,12.12,11.91,12.07,4484038
2026-02-04,12.01,12.06,11.74,11.81,5213848
2026-02-05,11.76,11.92,11.71,11.77,3065848
2026-02-06,11.68,11.81,11.5,11.64,4558563
2026-02-09,11.79,12.04,11.76,11.93,5178223
2026-02-10,11.93,12.24,11.89,11.98,7031780
2026-02-11,11.97,12.15,11.94,11.99,4303193
2026-02-12,12.0,12.22,11.85,12.06,4950541
2026-02-13,12.29,13.29,12.29,12.85,21415107
2026-02-24,13.25,13.49,12.84,12.91,18958834
2026-02-25,12.95,13.04,12.67,12.8,9642524
2026-02-26,12.96,12.96,12.56,12.71,8453644
2026-02-27,12.68,13.08,12.61,12.96,9713258
2026-03-02,12.71,12.74,12.0,12.05,16534910
2026-03-03,12.06,12.15,11.29,11.31,10191119
2026-03-04,11.2,11.43,11.1,11.33,7491262
2026-03-05,11.63,12.2,11.61,11.93,13132000
2026-03-06,11.81,12.65,11.8,12.52,13705571
2026-03-09,12.25,12.82,12.15,12.74,10804453
2026-03-10,12.88,13.0,12.73,12.83,6959558
2026-03-11,12.8,12.97,12.74,12.77,7187051
2026-03-12,12.75,12.83,12.61,12.63,5113185
2026-03-13,12.7,12.7,11.93,11.99,8851258
2026-03-16,11.95,12.1,11.83,12.09,5810053
2026-03-17,12.08,12.08,11.64,11.67,6435912
2026-03-18,11.79,12.3,11.74,12.29,7463718
2026-03-19,12.07,12.36,12.07,12.17,5437305
2026-03-20,12.08,12.25,11.46,11.48,7913533
2026-03-23,11.38,11.38,10.3,10.42,11243256
2026-03-24,10.71,10.8,10.29,10.67,8616009
2026-03-25,10.7,10.92,10.67,10.78,6244873
2026-03-26,10.77,10.87,10.38,10.42,5616507
2026-03-27,10.25,10.53,10.23,10.47,4236300
2026-03-30,10.35,10.46,10.15,10.38,4906680
2026-03-31,10.4,10.5,10.11,10.13,5403357
2026-04-01,10.35,10.55,10.27,10.47,4786252
2026-04-02,10.43,10.45,10.06,10.17,4373987
2026-04-03,10.17,10.26,9.87,9.99,3630663
2026-04-07,9.95,10.15,9.94,10.08,3212231
2026-04-08,10.3,10.66,10.28,10.63,4681962
2026-04-09,10.55,10.6,10.23,10.28,4437336
2026-04-10,10.4,10.54,10.37,10.39,3676579
2026-04-13,10.35,10.48,10.28,10.38,3645448
2026-04-14,10.49,11.4,10.49,11.15,13157296
2026-04-15,11.15,11.2,10.86,10.93,8575535
2026-04-16,10.95,11.41,10.85,11.3,8770402
2026-04-17,11.22,11.6,11.2,11.21,7917696
2026-04-20,11.26,11.27,10.94,11.03,7771634
2026-04-21,11.0,11.24,10.85,11.19,7259341
2026-04-22,11.07,11.19,11.04,11.15,4944550
2026-04-23,11.17,11.17,10.77,10.9,6094179
2026-04-24,10.86,10.96,10.63,10.77,5596441
2026-04-27,10.77,11.0,10.56,10.92,4014404
2026-04-28,10.85,10.9,10.56,10.61,4361881
2026-04-29,10.48,10.9,10.48,10.77,3758892
2026-04-30,10.36,10.39,10.02,10.11,9860952
2026-05-06,10.2,10.31,10.05,10.06,7396395
2026-05-07,10.08,10.18,9.99,10.17,5590447
2026-05-08,10.21,10.37,10.1,10.34,4424658
2026-05-11,10.51,10.51,10.25,10.33,5037970
2026-05-12,10.32,10.35,10.03,10.06,5318530
2026-05-13,10.03,10.25,9.94,10.21,4692685
2026-05-14,10.22,10.31,9.92,9.95,4541618
2026-05-15,9.94,10.05,9.66,9.76,4923518
2026-05-18,9.73,10.05,9.69,9.92,3443555
2026-05-19,9.94,10.33,9.86,10.31,5313064
2026-05-20,10.24,10.58,10.13,10.15,5797490
2026-05-21,10.15,10.38,9.73,9.75,5416683
2026-05-22,9.87,10.12,9.71,9.98,3966055
2026-05-25,9.91,10.1,9.78,9.95,4415161
