date,open,high,low,close,volume
2025-11-21,21.12,21.61,20.43,20.9,5609972
2025-11-24,20.8,21.71,20.8,21.62,5886246
2025-11-25,21.65,22.19,21.53,21.89,6258906
2025-11-26,21.81,22.08,21.6,21.62,4209048
2025-11-27,21.55,22.14,21.46,21.83,3901163
2025-11-28,21.79,22.15,21.63,22.15,4011380
2025-12-01,22.2,22.59,22.1,22.5,7188295
2025-12-02,22.45,22.63,22.28,22.5,4900173
2025-12-03,22.47,22.5,21.85,22.16,4887282
2025-12-04,22.1,22.39,21.99,22.1,4456748
2025-12-05,22.08,22.55,21.9,22.54,4964253
2025-12-08,22.62,22.9,22.41,22.6,6203184
2025-12-09,22.44,22.69,22.35,22.48,3809204
2025-12-10,22.32,22.48,22.0,22.23,3548344
2025-12-11,22.28,22.49,22.0,22.02,4195764
2025-12-12,21.92,22.39,21.81,21.9,4738011
2025-12-15,21.82,22.22,21.44,21.91,3929300
2025-12-16,21.93,22.08,21.16,21.53,3861880
2025-12-17,21.55,21.88,20.76,21.69,5684336
2025-12-18,21.49,22.3,21.27,21.95,4486194
2025-12-19,22.06,22.68,22.05,22.11,3833713
2025-12-22,22.19,22.42,22.1,22.34,3708100
2025-12-23,22.12,22.36,21.86,21.97,4163520
2025-12-24,21.91,22.36,21.76,22.36,3743700
2025-12-25,22.45,23.0,22.3,22.81,5564348
2025-12-26,22.59,23.27,22.53,23.22,7408504
2025-12-29,23.25,23.36,22.77,23.1,5380620
2025-12-30,22.97,23.29,22.81,23.01,5194888
2025-12-31,22.93,23.46,22.88,23.22,7390660
2026-01-05,23.22,23.38,22.93,23.3,6817720
2026-01-06,23.24,23.58,23.08,23.55,6886520
2026-01-07,23.56,23.85,23.23,23.41,6275280
2026-01-08,23.5,23.98,23.29,23.95,7899684
2026-01-09,24.27,24.92,23.98,24.41,12069516
2026-01-12,24.4,29.29,24.36,29.29,26295370
2026-01-13,31.05,35.14,30.69,30.69,45979129
