date,open,high,low,close,volume
2025-11-20,11.38,11.38,11.26,11.34,2878524
2025-11-21,11.3,11.34,11.15,11.17,3976146
2025-11-24,11.23,11.26,11.13,11.21,2153313
2025-11-25,11.24,11.34,11.18,11.29,1865050
2025-11-26,11.01,11.18,10.87,10.94,9358796
2025-11-27,10.89,11.01,10.83,10.91,3078836
2025-11-28,10.9,11.04,10.9,10.98,3038078
2025-12-01,10.97,11.25,10.97,11.1,3207620
2025-12-02,11.15,11.23,11.05,11.22,2512645
2025-12-03,11.17,11.22,11.08,11.17,2013400
2025-12-04,11.17,11.18,11.0,11.02,2035600
2025-12-05,11.02,11.07,10.95,11.02,1692236
2025-12-08,11.06,11.11,11.01,11.01,1886800
2025-12-09,11.02,11.12,10.95,11.07,2539680
2025-12-10,11.05,11.21,11.05,11.21,3173986
2025-12-11,11.19,11.19,11.01,11.07,2768163
2025-12-12,11.06,11.14,10.92,10.97,3270959
2025-12-15,11.04,11.19,10.98,11.19,3597944
2025-12-16,11.15,11.32,11.15,11.3,4275890
2025-12-17,11.25,11.3,11.1,11.16,4294421
2025-12-18,11.18,11.34,11.14,11.29,3443509
2025-12-19,11.28,11.48,11.21,11.45,3832820
2025-12-22,11.45,11.46,11.33,11.37,3009100
2025-12-23,11.35,11.38,11.25,11.27,2706017
2025-12-24,11.26,11.33,11.22,11.25,2043970
2025-12-25,11.28,11.31,11.24,11.29,2077861
2025-12-26,11.25,11.3,11.14,11.16,3162571
2025-12-29,11.23,11.23,11.09,11.09,2282660
2025-12-30,11.13,11.15,11.04,11.06,2125570
2025-12-31,11.07,11.15,11.06,11.11,2496960
2026-01-05,11.12,11.19,11.08,11.15,3380100
2026-01-06,11.15,11.28,11.1,11.27,2715770
2026-01-07,11.28,11.3,11.18,11.2,2450536
2026-01-08,11.21,11.24,11.17,11.23,1951980
2026-01-09,11.23,11.29,11.16,11.21,4000320
2026-01-12,11.23,11.3,11.18,11.3,3484080
2026-01-13,11.3,11.44,11.25,11.28,5112656
2026-01-14,11.29,11.34,11.14,11.23,4491170
2026-01-15,11.23,11.28,11.18,11.28,3054473
2026-01-16,11.3,11.31,11.16,11.17,2696396
2026-01-19,11.16,11.27,11.11,11.27,2716930
2026-01-20,11.26,11.4,11.23,11.4,4396443
2026-01-21,11.39,11.4,11.32,11.39,2360951
2026-01-22,11.41,11.48,11.36,11.47,3155983
2026-01-23,11.5,12.28,11.48,12.04,16485685
2026-01-26,11.99,12.0,11.65,11.73,8737901
2026-01-27,11.68,11.76,11.49,11.57,4390420
2026-01-28,11.57,11.72,11.53,11.61,3233040
2026-01-29,11.58,11.67,11.52,11.65,3696991
2026-01-30,11.66,11.86,11.6,11.72,4766180
2026-02-02,11.66,11.73,11.42,11.45,4162970
2026-02-03,11.51,11.62,11.42,11.62,3164133
2026-02-04,11.6,11.73,11.52,11.72,2561390
2026-02-05,11.72,11.88,11.66,11.81,3320320
2026-02-06,11.82,11.86,11.72,11.78,2957580
2026-02-09,11.85,11.85,11.73,11.82,2681130
2026-02-10,11.8,11.84,11.75,11.79,2181960
2026-02-11,11.81,11.86,11.76,11.78,2443313
2026-02-12,11.79,11.84,11.64,11.66,3017652
2026-02-13,11.71,11.78,11.65,11.65,2586130
2026-02-24,11.7,12.01,11.7,11.75,3046293
2026-02-25,11.82,11.85,11.7,11.72,2946950
2026-02-26,11.73,11.79,11.65,11.71,3311384
2026-02-27,11.65,11.73,11.59,11.63,2784960
2026-03-02,11.58,11.62,11.4,11.52,3421494
2026-03-03,11.52,11.6,11.37,11.4,3148620
2026-03-04,11.35,11.39,11.15,11.2,3604000
2026-03-05,11.32,11.99,11.3,11.65,11207170
2026-03-06,11.64,11.78,11.52,11.65,3496253
2026-03-09,11.58,11.7,11.53,11.57,3321597
2026-03-10,11.61,11.85,11.58,11.81,3619850
2026-03-11,11.79,11.85,11.72,11.85,3214267
2026-03-12,11.85,11.95,11.84,11.94,3706990
2026-03-13,11.95,12.04,11.87,11.89,3875840
2026-03-16,11.93,11.96,11.81,11.94,3107170
2026-03-17,11.93,12.08,11.87,11.91,3186650
2026-03-18,11.88,12.04,11.87,11.99,2398430
2026-03-19,11.97,12.03,11.81,11.88,3344700
2026-03-20,11.9,11.93,11.73,11.74,2548700
