date,open,high,low,close,volume
2025-11-20,8.28,8.44,8.16,8.2,26011537
2025-11-21,8.1,8.11,7.69,7.71,45557441
2025-11-24,7.75,7.78,7.6,7.69,21192047
2025-11-25,7.72,7.81,7.72,7.75,19242416
2025-11-26,7.76,7.78,7.68,7.69,16978157
2025-11-27,7.74,7.82,7.65,7.65,19042272
2025-11-28,7.65,7.75,7.6,7.74,13698006
2025-12-01,7.8,7.96,7.8,7.83,23005034
2025-12-02,7.8,7.81,7.72,7.77,12751141
2025-12-03,7.77,7.97,7.74,7.91,23788485
2025-12-04,7.93,7.96,7.79,7.82,19054042
2025-12-05,7.84,8.11,7.81,8.08,30744362
2025-12-08,8.12,8.13,7.9,7.97,25711352
2025-12-09,7.92,7.95,7.73,7.77,26212683
2025-12-10,7.76,7.79,7.68,7.74,17491446
2025-12-11,7.77,7.82,7.65,7.66,21555305
2025-12-12,7.71,7.81,7.7,7.77,25622924
2025-12-15,7.68,7.84,7.68,7.77,17470284
2025-12-16,7.74,7.76,7.53,7.57,19101146
2025-12-17,7.56,7.77,7.5,7.75,21089049
2025-12-18,7.7,7.82,7.67,7.73,13956390
2025-12-19,7.75,7.94,7.69,7.88,21061328
2025-12-22,7.9,7.99,7.88,7.89,18863792
2025-12-23,7.91,8.03,7.85,7.92,17638293
2025-12-24,7.91,8.02,7.88,7.98,15630571
2025-12-25,7.94,7.98,7.86,7.95,12656218
2025-12-26,7.95,8.28,7.95,8.22,38684606
2025-12-29,8.3,8.36,8.15,8.19,32639426
2025-12-30,8.03,8.31,8.0,8.22,24205504
2025-12-31,8.13,8.29,8.13,8.19,23125258
2026-01-05,8.32,8.41,8.26,8.32,29213716
2026-01-06,8.36,8.6,8.35,8.48,45998271
2026-01-07,8.5,8.64,8.41,8.55,40782372
2026-01-08,8.47,8.53,8.33,8.42,34996077
2026-01-09,8.36,8.61,8.34,8.57,34831114
2026-01-12,8.63,8.72,8.46,8.56,38982211
2026-01-13,8.58,8.9,8.49,8.75,64022858
2026-01-14,8.74,8.89,8.55,8.62,52592694
2026-01-15,8.59,8.85,8.59,8.73,40665238
2026-01-16,8.78,8.89,8.59,8.61,35805799
2026-01-19,8.61,8.92,8.47,8.86,42325745
2026-01-20,8.86,9.03,8.68,9.03,53962983
2026-01-21,8.95,9.0,8.83,8.9,33436717
2026-01-22,8.85,8.96,8.84,8.91,28212699
2026-01-23,8.97,9.22,8.96,9.16,50818997
2026-01-26,9.28,9.35,9.14,9.22,60061321
2026-01-27,9.13,9.26,8.89,9.12,48487033
2026-01-28,9.11,9.86,9.04,9.76,98814061
2026-01-29,9.76,10.14,9.42,9.57,96677425
2026-01-30,9.3,9.32,8.7,9.09,85372126
2026-02-02,8.75,8.98,8.58,8.58,50799020
2026-02-03,8.75,8.89,8.61,8.87,33930652
2026-02-04,8.92,8.96,8.73,8.86,28332359
2026-02-05,8.77,8.77,8.42,8.53,33733432
2026-02-06,8.39,8.74,8.36,8.61,28822361
2026-02-09,8.75,8.81,8.66,8.69,22844964
2026-02-10,8.69,8.71,8.58,8.58,25978461
2026-02-11,8.56,8.91,8.55,8.8,37375694
2026-02-12,8.79,9.05,8.72,8.91,33365704
2026-02-13,8.76,8.81,8.58,8.6,37331432
2026-02-24,8.74,8.92,8.73,8.88,30980589
2026-02-25,8.89,9.25,8.89,9.15,40966671
2026-02-26,9.2,9.22,9.06,9.17,36491848
2026-02-27,9.1,9.42,9.07,9.4,44815175
2026-03-02,9.38,9.56,9.16,9.51,62316894
2026-03-03,9.42,9.54,9.11,9.15,51108142
2026-03-04,9.02,9.43,9.0,9.17,56445023
2026-03-05,9.29,9.38,9.03,9.08,61264888
2026-03-06,8.99,9.27,8.66,9.06,61032916
2026-03-09,9.16,9.46,8.98,9.36,83771282
2026-03-10,9.22,9.32,9.06,9.13,62492692
2026-03-11,9.15,9.32,9.07,9.23,52042214
2026-03-12,9.26,10.15,9.25,10.01,214096977
2026-03-13,10.0,10.08,9.43,9.48,169066553
2026-03-16,9.65,9.84,9.25,9.29,109154604
2026-03-17,9.4,9.55,8.77,8.8,98136154
2026-03-18,8.8,8.98,8.6,8.78,60515020
2026-03-19,8.66,8.67,8.35,8.47,73718023
2026-03-20,8.39,8.6,8.05,8.05,63663015
2026-03-23,7.88,8.13,7.73,7.81,50656525
2026-03-24,7.97,8.01,7.76,8.0,36353612
2026-03-25,8.08,8.38,8.08,8.25,43250050
2026-03-26,8.2,8.25,8.02,8.06,30369937
2026-03-27,7.95,8.24,7.95,8.22,26386572
2026-03-30,8.51,8.6,8.3,8.43,68397495
2026-03-31,8.35,8.4,7.98,7.99,56535686
2026-04-01,8.13,8.16,8.0,8.06,31035066
2026-04-02,8.1,8.19,7.98,8.01,28709074
2026-04-03,7.98,8.04,7.81,7.81,29720587
2026-04-07,7.83,8.12,7.83,8.09,31237687
2026-04-08,8.25,8.3,8.15,8.28,34685959
2026-04-09,8.21,8.35,8.15,8.35,28844691
2026-04-10,8.38,8.52,8.29,8.44,37205667
2026-04-13,8.43,8.56,8.34,8.48,33216589
2026-04-14,8.54,8.64,8.42,8.51,26290539
2026-04-15,8.51,8.55,8.38,8.4,25056171
2026-04-16,8.43,8.64,8.43,8.6,28557092
2026-04-17,8.56,8.72,8.54,8.7,26833740
2026-04-20,8.73,8.91,8.7,8.77,30940580
2026-04-21,8.76,8.79,8.66,8.68,38143328
2026-04-22,8.65,9.24,8.65,8.94,57286549
2026-04-23,8.94,8.96,8.72,8.75,38138363
2026-04-24,8.7,8.81,8.52,8.64,30960235
2026-04-27,8.65,8.75,8.61,8.66,21745726
2026-04-28,8.62,8.63,8.46,8.48,22656598
2026-04-29,8.45,8.8,8.43,8.77,26306020
2026-04-30,8.73,8.74,8.53,8.62,28403643
2026-05-06,8.66,8.76,8.62,8.74,31074149
2026-05-07,8.74,8.76,8.61,8.69,28731750
2026-05-08,8.69,8.69,8.46,8.57,38209838
2026-05-11,8.61,8.71,8.57,8.62,36178104
2026-05-12,8.68,8.76,8.61,8.68,33909166
2026-05-13,8.67,8.84,8.65,8.81,32435405
2026-05-14,8.81,8.87,8.58,8.58,31344660
2026-05-15,8.52,8.55,8.2,8.25,41303765
2026-05-18,8.25,8.52,8.1,8.44,31638805
2026-05-19,8.45,9.25,8.34,9.19,90243665
2026-05-20,9.12,9.44,9.09,9.23,74096435
2026-05-21,9.26,9.79,9.19,9.37,85635652
2026-05-22,9.37,10.31,9.33,10.31,100973052
2026-05-25,10.74,11.34,10.5,11.05,233149657
2026-05-26,10.84,11.46,10.5,11.27,179294445
2026-05-27,11.16,11.91,11.14,11.73,145165115
2026-05-28,11.62,12.27,11.2,12.05,148149482
2026-05-29,12.2,12.38,11.46,11.58,112096585
2026-06-01,11.4,12.34,11.39,11.82,111751305
2026-06-02,11.98,12.0,11.49,11.83,72566573
2026-06-03,11.75,11.93,11.22,11.31,87936696
2026-06-04,11.24,11.25,10.77,10.85,88284378
2026-06-05,10.87,11.7,10.58,11.05,79962013
2026-06-08,10.64,10.99,10.25,10.43,73107318
2026-06-09,10.52,10.6,9.9,10.38,57845931
2026-06-10,10.2,11.2,10.08,10.89,87784032
2026-06-11,10.76,11.52,10.61,11.14,101066035
2026-06-12,11.26,11.51,10.8,10.92,91865123
2026-06-15,11.07,11.45,10.95,11.35,92092981
2026-06-16,11.15,12.49,11.03,12.49,109669450
2026-06-17,12.49,13.44,12.14,12.3,201898669
