date,open,high,low,close,volume
2026-01-21,13.78,13.8,13.32,13.45,6127202
2026-01-22,13.43,13.73,13.34,13.55,4081894
2026-01-23,13.56,13.66,13.43,13.5,5011851
2026-01-26,13.56,13.56,13.21,13.44,6126125
2026-01-27,13.4,13.43,12.99,13.35,5409382
2026-01-28,13.35,13.35,13.02,13.03,4887800
2026-01-29,13.06,13.91,12.86,13.66,13774044
2026-01-30,14.2,14.66,13.65,14.39,29162626
2026-02-02,14.63,15.8,14.41,15.26,28532641
2026-02-03,15.8,15.84,15.18,15.7,18309223
2026-02-04,15.61,15.89,15.24,15.51,12510720
2026-02-05,15.44,16.07,15.35,15.71,13146621
2026-02-06,15.71,16.08,15.55,15.87,12189126
2026-02-09,16.25,16.66,16.25,16.49,13840308
2026-02-10,16.64,16.64,16.05,16.09,8860810
2026-02-11,16.32,16.78,16.21,16.38,8907586
2026-02-12,16.38,16.5,15.79,15.81,7233034
2026-02-13,15.87,15.98,15.6,15.61,7368058
2026-02-24,15.9,15.9,15.23,15.33,7280242
2026-02-25,15.41,15.68,15.2,15.49,7022885
2026-02-26,15.5,15.74,15.36,15.43,5263028
2026-02-27,15.43,15.78,15.33,15.67,7880802
2026-03-02,15.53,15.93,14.74,14.79,13885551
2026-03-03,15.01,15.12,14.43,14.44,9675642
2026-03-04,14.4,15.55,14.31,15.45,13257422
2026-03-05,15.58,15.95,14.99,15.16,12036027
2026-03-06,15.46,16.04,15.05,16.0,12430856
2026-03-09,15.89,15.89,15.35,15.79,9501150
2026-03-10,15.82,16.08,15.6,16.05,7790462
2026-03-11,16.02,16.14,15.81,16.02,7156940
2026-03-12,16.0,16.83,15.98,16.55,10235243
2026-03-13,16.58,16.74,15.82,15.94,8588861
2026-03-16,15.99,16.13,15.75,15.87,6157180
2026-03-17,15.83,15.87,15.34,15.39,6271452
2026-03-18,15.52,16.0,15.33,15.91,5644610
2026-03-19,15.75,15.91,15.53,15.69,4553591
2026-03-20,15.75,15.86,15.16,15.18,4615693
2026-03-23,14.82,15.0,13.98,14.14,9202034
2026-03-24,14.45,14.97,14.4,14.84,8025597
2026-03-25,15.25,16.13,15.08,15.9,12523236
2026-03-26,15.79,16.35,15.62,15.74,9873320
2026-03-27,15.34,16.28,15.34,16.14,10389625
2026-03-30,15.94,16.22,15.83,15.84,8255103
2026-03-31,15.84,16.04,15.6,15.67,6925698
2026-04-01,16.01,17.24,16.01,17.24,8598630
2026-04-02,18.8,18.96,16.36,17.35,58609176
2026-04-03,16.31,16.85,15.62,15.62,22213635
2026-04-07,14.35,14.97,14.26,14.52,37907957
2026-04-08,14.78,14.98,14.05,14.24,30459077
2026-04-09,14.19,14.76,13.35,13.69,31579561
2026-04-10,13.56,13.56,12.97,13.15,22874783
2026-04-13,13.11,13.47,12.98,13.09,13488643
2026-04-14,13.12,13.25,13.0,13.22,10901537
2026-04-15,13.39,13.43,13.03,13.1,12080286
2026-04-16,13.12,13.18,12.76,12.91,13153200
2026-04-17,12.84,12.91,12.45,12.56,12087094
2026-04-20,12.52,12.67,12.4,12.5,8581840
2026-04-21,12.49,12.49,12.2,12.3,7735926
2026-04-22,12.27,12.52,12.21,12.34,8763020
2026-04-23,12.31,12.47,12.22,12.32,6583708
2026-04-24,12.24,12.4,12.11,12.19,6446539
2026-04-27,12.31,12.57,12.16,12.54,9192851
2026-04-28,13.41,13.79,13.32,13.79,17121800
2026-04-29,13.52,13.52,12.92,13.28,28399375
2026-04-30,13.14,13.45,13.13,13.22,13496230
2026-05-06,13.34,13.45,13.21,13.45,13114820
2026-05-07,13.2,13.38,13.0,13.12,14784052
2026-05-08,13.06,13.31,12.9,13.24,11810224
2026-05-11,13.24,13.35,12.91,13.08,11602390
2026-05-12,13.01,13.04,12.68,12.77,9114140
2026-05-13,12.75,12.9,12.56,12.7,7562160
2026-05-14,12.7,12.86,12.5,12.5,6878280
2026-05-15,12.49,12.67,12.29,12.37,6331900
2026-05-18,12.37,12.48,12.09,12.22,6070787
2026-05-19,12.27,12.6,12.16,12.3,6359980
2026-05-20,12.2,12.23,11.91,12.0,6849122
2026-05-21,12.06,12.16,11.6,11.65,6578400
2026-05-22,11.79,11.79,11.56,11.73,5494080
2026-05-25,11.74,11.83,11.22,11.37,8787579
2026-05-26,11.37,11.41,10.91,11.05,6941550
2026-05-27,11.08,11.08,10.69,10.75,6122100
2026-05-28,10.91,10.92,10.61,10.83,5181986
2026-05-29,10.98,10.98,10.72,10.77,5071520
2026-06-01,10.7,11.08,10.66,11.03,5619586
2026-06-02,11.12,11.12,10.63,10.65,5747890
2026-06-03,10.64,10.65,10.41,10.46,4615000
2026-06-04,10.45,10.52,10.08,10.17,7263392
2026-06-05,10.23,10.49,10.04,10.19,7095880
2026-06-08,10.01,10.26,9.73,9.91,6518020
2026-06-09,9.93,10.07,9.76,9.94,5664478
2026-06-10,9.9,10.05,9.65,9.93,5564700
2026-06-11,9.9,9.95,9.75,9.89,4608838
2026-06-12,9.93,10.13,9.79,10.07,6492186
2026-06-15,10.07,10.3,10.02,10.15,6391842
2026-06-16,10.15,10.17,9.78,9.99,5827664
2026-06-17,9.95,10.0,9.76,9.8,4605682
2026-06-18,9.83,9.95,9.59,9.78,4510814
2026-06-22,9.78,9.91,9.35,9.89,6856900
2026-06-23,9.85,10.43,9.78,10.23,8246740
2026-06-24,10.22,10.5,9.87,9.93,8614546
2026-06-25,9.89,9.91,9.49,9.69,6857500
2026-06-26,9.65,9.77,9.31,9.32,6721464
