date,open,high,low,close,volume
2025-11-20,10.5,10.93,10.45,10.58,21943696
2025-11-21,10.36,10.5,9.93,9.96,25385559
2025-11-24,10.06,10.08,9.78,9.99,13446250
2025-11-25,10.08,10.12,9.99,10.01,11436537
2025-11-26,10.01,10.05,9.88,9.9,10320816
2025-11-27,9.89,10.06,9.88,9.92,9754590
2025-11-28,9.9,10.1,9.89,10.05,10819073
2025-12-01,10.07,10.22,10.05,10.08,10973948
2025-12-02,10.06,10.06,9.9,9.98,8877644
2025-12-03,10.01,10.02,9.88,9.89,9072848
2025-12-04,9.91,9.95,9.78,9.9,7468696
2025-12-05,9.88,10.21,9.85,10.15,12240586
2025-12-08,10.2,10.22,10.08,10.15,9645700
2025-12-09,10.13,10.15,9.95,9.97,8363795
2025-12-10,9.94,10.05,9.88,10.02,6313000
2025-12-11,10.04,10.06,9.89,9.9,6440700
2025-12-12,9.92,10.01,9.88,9.94,6626800
2025-12-15,9.88,10.02,9.86,9.96,7340547
2025-12-16,9.97,10.0,9.58,9.66,13398675
2025-12-17,9.66,9.83,9.6,9.83,9200812
2025-12-18,9.7,9.93,9.7,9.82,6486900
2025-12-19,10.16,10.48,10.1,10.43,34638831
2025-12-22,10.44,10.48,10.35,10.36,16057920
2025-12-23,10.35,10.4,10.21,10.26,11869855
2025-12-24,10.26,10.41,10.21,10.32,10045500
2025-12-25,10.3,10.34,10.19,10.32,9562763
2025-12-26,10.32,10.43,10.29,10.34,10788875
2025-12-29,10.35,10.45,10.27,10.36,13502799
2025-12-30,10.26,10.4,10.23,10.34,9680750
2025-12-31,10.3,10.33,10.14,10.19,12555026
2026-01-05,10.23,10.31,10.2,10.28,10537457
2026-01-06,10.27,10.49,10.25,10.44,14117313
2026-01-07,10.48,10.63,10.44,10.52,17671900
2026-01-08,10.45,10.62,10.4,10.6,17250527
2026-01-09,10.6,10.76,10.54,10.7,19961710
2026-01-12,10.8,10.85,10.6,10.71,27176367
2026-01-13,10.72,10.74,10.47,10.5,20887513
2026-01-14,10.55,10.64,10.34,10.5,22205205
2026-01-15,10.49,10.63,10.41,10.57,13881825
2026-01-16,10.57,10.74,10.54,10.69,19383551
2026-01-19,10.66,10.87,10.6,10.87,17629844
2026-01-20,10.86,10.9,10.64,10.8,15993130
2026-01-21,10.76,10.89,10.7,10.88,14586344
2026-01-22,10.88,11.08,10.85,11.08,23419431
2026-01-23,11.05,11.29,10.99,11.23,22817537
