date,open,high,low,close,volume
2025-11-21,9.57,9.6,9.01,9.09,3184511
2025-11-24,9.13,9.25,9.08,9.21,2218880
2025-11-25,9.25,9.37,9.22,9.34,1913756
2025-11-26,9.38,9.39,9.05,9.18,2596744
2025-11-27,9.18,9.18,8.92,9.01,2266719
2025-11-28,9.1,9.1,8.8,8.89,1750863
2025-12-01,8.91,9.23,8.89,9.15,2538686
2025-12-02,9.23,9.25,8.93,8.94,1867051
2025-12-03,9.0,9.07,8.85,8.88,1833801
2025-12-04,8.88,8.89,8.62,8.62,1909732
2025-12-05,8.63,8.9,8.6,8.8,1925575
2025-12-08,8.98,9.03,8.85,8.9,1813999
2025-12-09,8.93,9.01,8.7,8.72,1943906
2025-12-10,8.71,8.83,8.61,8.68,1682654
2025-12-11,8.7,9.29,8.51,9.01,5070261
2025-12-12,8.97,10.42,8.93,9.82,13947257
2025-12-15,9.83,10.1,9.42,9.51,6802569
2025-12-16,9.48,9.76,9.4,9.53,3822319
2025-12-17,9.53,9.53,9.12,9.29,3742208
2025-12-18,9.26,9.33,9.14,9.2,2882166
2025-12-19,9.4,9.94,9.4,9.5,5752799
2025-12-22,9.53,9.74,9.46,9.63,4316761
2025-12-23,9.7,9.7,9.23,9.26,3314613
2025-12-24,9.32,9.54,9.21,9.35,2764825
2025-12-25,9.31,9.47,9.26,9.28,2756719
2025-12-26,9.35,9.35,9.14,9.21,2033469
2025-12-29,9.21,9.22,8.98,9.03,1769640
2025-12-30,9.0,9.06,8.9,8.93,1803368
2025-12-31,9.0,9.01,8.87,8.96,1403901
2026-01-05,9.18,9.2,9.02,9.09,1782214
2026-01-06,9.2,9.2,9.06,9.18,2021905
2026-01-07,9.23,9.6,9.1,9.36,4286053
2026-01-08,9.31,9.86,9.25,9.53,5366983
2026-01-09,9.47,9.96,9.47,9.85,6768237
2026-01-12,9.89,10.8,9.73,10.43,10571384
2026-01-13,10.48,10.6,9.88,9.96,8057562
2026-01-14,9.99,10.36,9.97,10.12,5894066
2026-01-15,10.09,10.09,9.71,9.79,4080514
2026-01-16,9.83,9.99,9.74,9.86,2225838
2026-01-19,9.86,9.94,9.7,9.85,1921932
2026-01-20,9.89,9.95,9.65,9.72,2107178
2026-01-21,9.78,9.8,9.59,9.62,2164048
2026-01-22,9.81,10.17,9.7,10.14,5627029
2026-01-23,10.13,10.17,9.94,9.99,3960304
2026-01-26,9.99,10.01,9.69,9.72,3057939
2026-01-27,9.78,9.79,9.41,9.53,2331587
2026-01-28,9.65,9.69,9.52,9.57,2029211
2026-01-29,9.61,9.64,9.39,9.39,2125383
2026-01-30,9.4,9.4,9.03,9.15,2388097
2026-02-02,9.22,9.25,9.0,9.01,1704022
2026-02-03,9.05,9.2,9.02,9.16,1282843
2026-02-04,9.24,9.34,9.1,9.14,1642439
2026-02-05,9.12,9.2,8.98,9.0,1299174
2026-02-06,9.01,9.24,8.92,9.09,1884919
2026-02-09,9.17,9.21,9.07,9.09,1431924
2026-02-10,9.13,9.14,8.93,8.96,1355572
2026-02-11,8.92,9.01,8.85,8.86,1261067
2026-02-12,8.9,9.0,8.82,8.89,1210949
2026-02-13,8.89,9.03,8.89,8.92,1124370
2026-02-24,8.96,9.12,8.92,9.09,1694921
2026-02-25,9.1,9.13,9.0,9.07,1187323
2026-02-26,9.08,9.13,9.0,9.06,1137186
2026-02-27,9.06,9.08,8.95,9.01,1071652
2026-03-02,9.06,9.59,8.99,9.38,7495254
2026-03-03,9.58,11.15,9.38,10.65,22365942
2026-03-04,10.62,10.62,9.33,9.45,11907049
2026-03-05,9.38,10.0,9.31,9.78,10854606
2026-03-06,9.61,9.77,9.29,9.42,8039085
2026-03-09,9.68,9.9,9.14,9.18,7966443
2026-03-10,8.93,9.16,8.88,9.14,6083008
2026-03-11,9.08,9.14,8.91,9.0,3707904
2026-03-12,8.99,9.1,8.91,8.99,3404236
2026-03-13,9.01,9.08,8.89,8.93,3206145
2026-03-16,9.0,9.1,8.82,8.87,3011198
2026-03-17,8.82,8.92,8.61,8.61,2907182
2026-03-18,8.57,8.7,8.44,8.51,2537369
2026-03-19,8.55,8.83,8.29,8.29,3605110
2026-03-20,8.36,8.38,7.9,7.95,3178012
2026-03-23,7.9,8.02,7.55,7.58,3439738
2026-03-24,7.66,7.77,7.54,7.76,1994218
2026-03-25,7.78,7.89,7.74,7.81,1891369
2026-03-26,7.81,7.94,7.63,7.69,1804490
2026-03-27,7.7,7.75,7.61,7.66,1340488
2026-03-30,7.66,7.69,7.45,7.55,1428098
2026-03-31,7.55,7.69,7.46,7.54,1644946
2026-04-01,7.8,7.82,7.57,7.7,1429142
2026-04-02,7.66,7.88,7.63,7.67,1523563
2026-04-03,7.7,7.7,7.24,7.29,2318775
2026-04-07,7.29,7.34,7.18,7.23,1471065
2026-04-08,7.4,7.57,7.34,7.54,1850954
