date,open,high,low,close,volume
2025-11-20,16.05,16.21,15.81,15.86,6009379
2025-11-21,15.68,15.8,15.13,15.24,8583700
2025-11-24,15.24,15.54,15.19,15.47,5132492
2025-11-25,15.54,15.72,15.46,15.53,6327005
2025-11-26,15.52,15.59,15.3,15.34,5176812
2025-11-27,15.3,15.69,15.3,15.49,6290608
2025-11-28,15.52,15.66,15.38,15.66,4680700
2025-12-01,15.65,15.83,15.61,15.77,5120800
2025-12-02,15.68,15.76,15.55,15.58,3740898
2025-12-03,15.7,15.7,15.43,15.51,3978346
2025-12-04,15.5,15.67,15.37,15.55,3879718
2025-12-05,15.42,15.75,15.33,15.7,5250181
2025-12-08,15.71,15.94,15.71,15.9,5331517
2025-12-09,15.82,15.96,15.75,15.78,4101198
2025-12-10,15.77,15.82,15.56,15.63,4618092
2025-12-11,15.69,15.75,15.48,15.49,4101405
2025-12-12,15.47,15.76,15.38,15.62,4555500
2025-12-15,15.52,15.63,15.33,15.38,4658600
2025-12-16,15.4,15.44,14.95,15.06,5499680
2025-12-17,15.05,15.18,14.76,15.17,6368100
2025-12-18,15.01,15.37,14.98,15.22,4080097
2025-12-19,15.3,15.7,15.29,15.67,6701500
2025-12-22,15.74,15.97,15.72,15.83,4804765
2025-12-23,15.8,15.96,15.63,15.86,6026487
2025-12-24,15.89,16.15,15.84,16.08,6449730
2025-12-25,15.99,16.17,15.84,16.15,5763700
2025-12-26,16.08,16.21,15.91,16.07,6413500
2025-12-29,16.0,16.12,15.93,16.06,3525700
2025-12-30,15.94,16.25,15.91,16.13,4507792
2025-12-31,16.16,16.21,16.0,16.06,3380752
2026-01-05,16.09,16.25,16.04,16.2,5868296
2026-01-06,16.24,16.32,16.14,16.22,6335448
2026-01-07,16.21,16.28,16.04,16.22,7698176
2026-01-08,16.13,16.73,16.1,16.47,9565290
2026-01-09,16.47,16.68,16.36,16.64,8249147
2026-01-12,16.64,16.74,16.47,16.7,9201097
2026-01-13,16.7,16.77,16.35,16.39,9309597
2026-01-14,16.4,16.64,16.12,16.33,8989904
2026-01-15,16.28,16.64,16.22,16.6,6728227
2026-01-16,16.7,17.09,16.66,16.95,11964329
2026-01-19,17.05,17.36,17.0,17.18,9595047
2026-01-20,17.18,17.34,16.96,17.08,9140432
2026-01-21,17.06,17.26,16.88,17.23,7645586
2026-01-22,17.25,17.25,17.1,17.18,5930582
2026-01-23,17.17,17.33,17.02,17.26,7999133
2026-01-26,17.27,17.27,16.7,16.84,9546152
2026-01-27,16.85,16.88,16.13,16.59,9571919
2026-01-28,16.54,16.65,16.23,16.37,6843992
2026-01-29,16.35,16.35,15.49,15.56,14056900
2026-01-30,15.57,15.83,15.3,15.75,7959200
