date,open,high,low,close,volume
2025-11-21,11.51,11.68,11.01,11.06,6046925
2025-11-24,11.1,11.29,11.07,11.17,3031971
2025-11-25,11.21,11.4,11.17,11.25,4171238
2025-11-26,11.3,11.76,11.22,11.46,7174000
2025-11-27,11.43,11.45,11.12,11.18,4311680
2025-11-28,11.22,11.34,11.13,11.17,2801881
2025-12-01,11.24,11.34,11.18,11.34,3079439
2025-12-02,11.34,11.4,11.18,11.21,2362404
2025-12-03,11.28,11.28,10.8,10.91,4736956
2025-12-04,10.9,11.02,10.84,10.9,2361650
2025-12-05,10.96,11.02,10.85,11.0,2112286
2025-12-08,11.03,11.1,10.93,11.0,2273478
2025-12-09,11.07,11.08,10.72,10.74,3138194
2025-12-10,10.71,10.84,10.52,10.83,3333908
2025-12-11,10.85,11.39,10.68,11.05,6613003
2025-12-12,11.16,11.16,10.87,11.0,3851807
2025-12-15,11.0,11.06,10.8,10.83,3230890
2025-12-16,10.8,11.06,10.78,10.81,2719022
2025-12-17,10.83,11.01,10.55,10.78,4406274
2025-12-18,10.74,10.95,10.67,10.89,3079525
2025-12-19,10.89,10.99,10.8,10.95,2732634
2025-12-22,10.96,10.98,10.88,10.95,2050649
2025-12-23,10.95,11.0,10.89,10.92,2145008
2025-12-24,10.94,10.94,10.83,10.88,2365610
2025-12-25,10.9,10.92,10.77,10.83,2259932
2025-12-26,10.8,10.9,10.75,10.76,2724601
2025-12-29,10.77,10.82,10.54,10.57,3261554
2025-12-30,10.62,10.62,10.41,10.53,2980586
2025-12-31,10.55,10.65,10.45,10.55,1949729
2026-01-05,10.64,10.81,10.55,10.79,3398474
2026-01-06,10.79,10.87,10.72,10.84,3187646
2026-01-07,10.83,10.91,10.72,10.78,2959939
2026-01-08,10.77,10.91,10.72,10.89,3017338
2026-01-09,10.9,11.09,10.85,11.08,4571219
2026-01-12,11.07,11.24,10.94,11.23,5462029
2026-01-13,11.29,12.21,11.28,11.55,14734539
2026-01-14,11.58,11.78,11.31,11.53,10592958
2026-01-15,11.43,11.52,11.21,11.23,4801352
2026-01-16,11.26,11.35,11.08,11.08,3948366
2026-01-19,11.1,11.23,10.96,11.13,2871661
2026-01-20,11.17,11.25,11.0,11.1,2889202
2026-01-21,11.11,11.16,10.97,11.0,2536677
2026-01-22,11.1,11.1,10.98,11.07,3011613
2026-01-23,11.1,11.34,11.05,11.27,4223783
2026-01-26,11.27,11.83,11.18,11.71,11903291
2026-01-27,11.58,11.62,11.18,11.41,7382795
2026-01-28,11.42,11.51,11.16,11.23,4744979
2026-01-29,11.16,11.17,11.0,11.09,3664919
2026-01-30,11.09,11.19,10.98,11.07,3256997
2026-02-02,11.07,11.08,10.79,10.8,3320928
2026-02-03,10.8,10.94,10.75,10.88,2380041
2026-02-04,10.94,10.95,10.79,10.9,2338868
2026-02-05,10.95,10.96,10.83,10.83,1728934
2026-02-06,10.92,11.27,10.91,11.09,7042752
2026-02-09,11.04,11.12,11.0,11.07,4210561
2026-02-10,11.1,11.12,10.96,10.99,2142587
2026-02-11,11.0,11.09,10.84,10.9,1972699
2026-02-12,10.88,10.92,10.71,10.71,2822466
2026-02-13,10.77,10.79,10.67,10.67,1829669
2026-02-24,10.76,10.79,10.68,10.76,1378173
2026-02-25,10.76,10.87,10.73,10.85,1858310
2026-02-26,10.84,10.96,10.82,10.85,2166409
2026-02-27,10.82,10.92,10.79,10.92,1709506
2026-03-02,10.8,10.84,10.66,10.68,2710956
2026-03-03,10.72,10.87,10.45,10.46,3571375
2026-03-04,10.43,10.53,10.15,10.21,3355060
2026-03-05,10.27,10.39,10.24,10.29,1964771
2026-03-06,10.29,10.59,10.29,10.53,2364468
2026-03-09,10.38,10.47,10.29,10.33,1996908
2026-03-10,10.39,10.54,10.37,10.53,1643770
2026-03-11,10.63,10.63,10.43,10.47,1279931
2026-03-12,10.42,10.49,10.34,10.36,1503530
2026-03-13,10.36,10.47,10.26,10.32,1593856
2026-03-16,10.31,10.38,10.25,10.35,1382125
2026-03-17,10.35,10.42,10.18,10.18,2058266
2026-03-18,10.19,10.33,10.12,10.3,1414719
2026-03-19,10.29,10.31,10.08,10.13,1939753
2026-03-20,10.08,10.25,9.87,9.91,1815633
2026-03-23,9.74,9.8,9.05,9.09,3545398
2026-03-24,9.24,9.33,9.15,9.29,1934550
2026-03-25,9.35,9.61,9.33,9.53,1659085
2026-03-26,9.59,9.67,9.29,9.38,2087205
2026-03-27,9.39,9.62,9.23,9.59,2286541
2026-03-30,9.46,9.67,9.44,9.51,2353136
2026-03-31,9.51,9.66,9.46,9.51,1430860
2026-04-01,9.58,9.98,9.56,9.9,3577157
2026-04-02,9.86,10.76,9.76,10.41,11081549
2026-04-03,10.21,10.5,10.03,10.05,5529746
2026-04-07,10.01,10.09,9.75,9.92,4479460
2026-04-08,10.1,10.16,9.96,10.07,4306358
2026-04-09,10.04,10.36,9.87,9.9,4211688
2026-04-10,10.0,10.09,9.92,9.97,2419437
2026-04-13,9.92,9.97,9.8,9.88,2350799
2026-04-14,9.88,10.06,9.87,10.04,1923981
2026-04-15,10.08,10.39,10.07,10.21,3719558
2026-04-16,10.24,10.3,9.99,10.1,2456940
2026-04-17,10.1,10.44,9.96,10.39,4877514
2026-04-20,10.36,10.6,10.3,10.39,4034567
2026-04-21,10.39,10.42,10.15,10.2,2398763
2026-04-22,10.2,10.4,10.16,10.27,2149001
2026-04-23,10.3,10.38,10.03,10.07,2606747
2026-04-24,10.18,10.19,9.91,10.01,2087652
2026-04-27,10.0,10.09,9.86,9.98,1371249
2026-04-28,9.98,10.32,9.87,9.9,2074902
2026-04-29,9.86,9.99,9.86,9.88,1774113
2026-04-30,10.03,10.3,10.03,10.25,3591816
2026-05-06,10.2,10.38,10.19,10.33,2412167
2026-05-07,10.33,10.56,10.32,10.35,2998955
2026-05-08,10.35,10.48,10.31,10.39,2349625
2026-05-11,10.4,10.95,10.22,10.76,7837120
2026-05-12,10.78,10.78,10.46,10.52,3958459
2026-05-13,10.58,10.58,10.37,10.47,2530989
2026-05-14,10.49,10.53,10.1,10.1,3044941
2026-05-15,10.15,10.36,10.1,10.23,2750583
2026-05-18,10.2,10.27,9.97,10.0,2425395
2026-05-19,10.08,10.23,9.97,10.14,1560444
2026-05-20,10.19,10.22,9.92,9.95,2041818
2026-05-21,9.92,10.12,9.67,9.69,2463940
2026-05-22,9.81,9.81,9.57,9.64,2032902
2026-05-25,9.63,9.85,9.57,9.65,1641563
2026-05-26,9.65,9.67,9.31,9.41,1850673
2026-05-27,9.29,9.42,9.13,9.28,1938565
2026-05-28,9.34,9.41,9.17,9.38,1853978
2026-05-29,9.42,9.66,9.36,9.63,2742028
2026-06-01,9.55,9.81,9.53,9.74,2817772
2026-06-02,9.66,9.67,9.39,9.5,2171954
2026-06-03,9.52,9.57,9.25,9.29,1628139
2026-06-04,9.25,9.29,8.95,9.01,2182280
2026-06-05,9.0,9.43,8.99,9.26,2876618
2026-06-08,9.25,9.59,9.01,9.34,3197237
2026-06-09,9.33,9.57,9.16,9.43,2443976
2026-06-10,9.47,9.6,9.15,9.22,2528587
2026-06-11,9.24,9.29,8.99,9.06,1841661
2026-06-12,9.16,9.44,9.05,9.37,2217650
2026-06-15,9.42,9.45,9.21,9.28,1745955
2026-06-16,9.31,9.32,9.08,9.14,2743462
2026-06-17,9.11,9.15,9.03,9.1,1352452
2026-06-18,9.1,9.33,9.04,9.14,1877459
2026-06-22,9.06,9.29,8.81,9.22,3115475
2026-06-23,9.28,9.83,9.19,9.6,5307858
2026-06-24,9.5,9.9,9.32,9.36,3897571
2026-06-25,9.38,9.66,9.17,9.63,4085950
2026-06-26,9.52,9.73,9.3,9.32,3456660
