date,open,high,low,close,volume
2025-11-20,9.22,9.23,9.08,9.11,5311100
2025-11-21,9.06,9.17,8.65,8.69,9010613
2025-11-24,8.72,8.89,8.69,8.85,5738600
2025-11-25,8.9,8.97,8.86,8.86,4718600
2025-11-26,8.89,8.97,8.76,8.76,4562200
2025-11-27,8.76,8.92,8.75,8.86,4510000
2025-11-28,8.85,9.03,8.82,9.01,4616911
2025-12-01,9.05,9.12,9.01,9.03,4724501
2025-12-02,9.03,9.03,8.86,8.95,3999601
2025-12-03,8.92,9.0,8.85,8.95,3942600
2025-12-04,8.87,8.98,8.79,8.86,3247000
2025-12-05,8.92,9.12,8.78,9.09,4563552
2025-12-08,9.16,9.16,9.02,9.06,4138918
2025-12-09,9.09,9.12,8.98,9.02,3974900
2025-12-10,8.96,9.05,8.94,8.96,4965100
2025-12-11,8.95,9.03,8.85,8.86,6033300
2025-12-12,8.82,9.12,8.8,9.04,8144600
2025-12-15,8.98,9.29,8.98,9.09,7639503
2025-12-16,9.12,9.15,8.69,8.7,8177963
2025-12-17,8.72,8.84,8.52,8.83,6226000
2025-12-18,8.8,8.88,8.75,8.76,4259300
2025-12-19,8.75,9.0,8.75,8.98,5125900
2025-12-22,9.06,9.06,8.94,8.96,4482800
2025-12-23,8.98,9.19,8.88,9.03,6470500
2025-12-24,9.03,9.15,8.98,9.0,8314901
2025-12-25,9.01,9.12,8.93,9.11,6179400
2025-12-26,9.14,9.14,8.98,8.99,5122300
2025-12-29,9.0,9.03,8.88,8.94,3722400
2025-12-30,8.89,9.0,8.86,8.87,4183800
2025-12-31,8.9,8.91,8.71,8.87,5214610
2026-01-05,8.97,9.03,8.89,8.95,6333500
2026-01-06,8.94,9.02,8.91,8.99,6481200
2026-01-07,8.97,9.04,8.88,9.01,6719501
2026-01-08,9.12,9.38,9.09,9.34,14419500
2026-01-09,9.37,9.41,9.23,9.28,9233058
2026-01-12,9.33,9.41,9.29,9.4,9616328
2026-01-13,9.41,9.43,9.27,9.28,8317600
2026-01-14,9.3,9.41,9.18,9.29,9690930
2026-01-15,9.41,9.59,9.29,9.47,11287110
2026-01-16,9.51,9.55,9.34,9.4,7931701
2026-01-19,9.4,9.68,9.35,9.68,10374100
2026-01-20,9.61,9.7,9.54,9.59,8619800
2026-01-21,9.55,9.68,9.52,9.67,6916700
2026-01-22,9.7,9.88,9.65,9.87,8327700
2026-01-23,9.87,9.87,9.76,9.83,7050100
2026-01-26,9.87,9.95,9.7,9.82,8085610
2026-01-27,9.77,9.83,9.46,9.71,8757600
2026-01-28,9.71,9.81,9.61,9.7,6369001
2026-01-29,9.65,9.75,9.47,9.5,7961900
2026-01-30,9.48,9.59,9.29,9.55,8533400
2026-02-02,9.54,9.63,9.31,9.32,7931900
2026-02-03,9.41,9.52,9.31,9.51,6364712
2026-02-04,9.52,9.78,9.49,9.71,7278110
2026-02-05,9.65,9.69,9.46,9.46,5861100
2026-02-06,9.46,9.63,9.4,9.51,5221505
2026-02-09,9.56,9.68,9.55,9.64,5671602
2026-02-10,9.61,9.74,9.57,9.62,5213155
2026-02-11,9.65,9.71,9.6,9.62,4149500
2026-02-12,9.65,9.65,9.47,9.56,4509700
2026-02-13,9.5,9.59,9.44,9.45,4477376
2026-02-24,9.59,9.92,9.59,9.85,14961500
2026-02-25,9.93,9.95,9.7,9.78,8838300
2026-02-26,9.73,9.9,9.72,9.87,7294700
2026-02-27,9.85,9.97,9.82,9.97,6205118
2026-03-02,10.14,10.25,9.89,10.01,16914500
2026-03-03,10.06,10.16,9.86,9.87,28002501
2026-03-04,9.82,9.82,9.33,9.68,21235600
2026-03-05,9.77,10.14,9.7,10.07,19554700
2026-03-06,9.95,10.08,9.71,10.03,14788500
2026-03-09,10.13,10.35,9.9,9.94,14403866
2026-03-10,9.85,10.0,9.8,9.98,9599200
2026-03-11,10.05,10.05,9.71,9.76,11079100
2026-03-12,9.78,9.8,9.41,9.43,11173201
2026-03-13,9.44,9.62,9.35,9.38,8300100
2026-03-16,9.64,10.1,9.55,9.63,14311400
2026-03-17,9.69,9.69,9.25,9.26,11405335
2026-03-18,9.21,9.3,9.16,9.28,6465200
2026-03-19,9.27,9.32,8.96,8.99,9448500
2026-03-20,8.98,8.99,8.73,8.75,8741800
2026-03-23,8.63,8.67,8.14,8.19,12584600
2026-03-24,8.39,8.77,8.27,8.75,13061800
2026-03-25,8.79,9.13,8.73,9.06,10003800
2026-03-26,9.0,9.13,8.86,8.92,5781600
2026-03-27,8.8,9.09,8.8,9.09,6052800
2026-03-30,8.95,9.27,8.95,9.18,7207901
2026-03-31,9.14,9.28,9.04,9.05,5449001
2026-04-01,9.17,9.2,9.04,9.09,4191700
2026-04-02,9.16,9.2,8.99,9.1,5443200
2026-04-03,9.13,9.17,8.72,8.79,5072200
2026-04-07,8.72,9.04,8.72,9.02,4295974
2026-04-08,9.1,9.28,9.1,9.28,6053700
2026-04-09,9.24,9.33,9.14,9.26,4753800
2026-04-10,9.28,9.43,9.2,9.38,5961600
2026-04-13,9.39,9.43,9.2,9.29,5722600
2026-04-14,9.34,9.39,9.11,9.38,7624600
2026-04-15,9.43,9.43,9.16,9.19,5871500
2026-04-16,9.18,9.25,9.13,9.2,5256100
2026-04-17,9.16,9.23,9.01,9.07,6037500
2026-04-20,9.08,9.29,9.05,9.23,5849200
2026-04-21,9.23,9.25,9.13,9.17,5224900
2026-04-22,9.19,9.24,9.08,9.14,4657700
2026-04-23,9.16,9.2,8.95,9.05,6492717
2026-04-24,8.8,8.8,8.29,8.46,18149815
2026-04-27,8.45,8.79,8.28,8.75,13992552
2026-04-28,8.75,8.75,8.56,8.65,6665200
2026-04-29,8.56,8.97,8.56,8.89,7449006
2026-04-30,8.9,9.25,8.88,9.11,8121128
2026-05-06,9.14,9.32,9.07,9.24,9469101
2026-05-07,9.25,9.28,9.14,9.14,6289177
2026-05-08,9.2,9.22,9.08,9.16,5481100
2026-05-11,9.16,9.25,9.09,9.19,6614400
2026-05-12,9.15,9.32,8.92,8.97,7500300
2026-05-13,9.0,9.08,8.88,9.06,6160200
2026-05-14,9.09,9.1,8.82,8.91,6164700
2026-05-15,8.95,9.0,8.76,8.83,6020000
2026-05-18,8.79,8.9,8.67,8.89,7017300
