date,open,high,low,close,volume
2025-11-21,12.02,12.16,11.63,11.7,3039132
2025-11-24,11.79,11.95,11.73,11.87,1845475
2025-11-25,11.97,12.56,11.92,12.25,3738238
2025-11-26,12.25,12.75,12.2,12.33,4679672
2025-11-27,12.35,12.35,12.1,12.32,2218306
2025-11-28,12.2,12.22,11.94,12.0,2945759
2025-12-01,11.94,12.24,11.94,12.15,3039160
2025-12-02,12.1,12.19,11.87,11.93,3096823
2025-12-03,11.98,12.02,11.85,11.93,1562164
2025-12-04,11.96,11.97,11.74,11.74,1867921
2025-12-05,11.73,11.82,11.46,11.75,2662385
2025-12-08,11.79,11.87,11.73,11.77,1488135
2025-12-09,11.77,11.77,11.48,11.49,1973019
2025-12-10,11.47,11.5,11.25,11.35,1653728
2025-12-11,11.4,11.85,11.31,11.61,3005673
2025-12-12,11.63,11.82,11.51,11.61,2009689
2025-12-15,11.61,11.72,11.58,11.62,980511
2025-12-16,11.65,11.87,11.64,11.74,2179670
2025-12-17,11.84,11.86,11.65,11.79,1210980
2025-12-18,11.82,11.95,11.75,11.81,1404811
2025-12-19,11.8,11.95,11.75,11.9,1715888
2025-12-22,11.91,11.97,11.81,11.87,1519313
2025-12-23,11.88,11.88,11.61,11.67,1505386
2025-12-24,11.73,11.74,11.57,11.69,839723
2025-12-25,11.69,11.81,11.62,11.68,1005737
2025-12-26,11.67,11.74,11.57,11.57,1519733
2025-12-29,11.7,11.7,11.33,11.33,2173843
2025-12-30,11.37,11.37,11.17,11.28,1605127
2025-12-31,11.27,11.35,11.1,11.12,2769642
2026-01-05,11.17,11.52,11.11,11.47,2522151
2026-01-06,11.53,11.6,11.44,11.55,2428366
2026-01-07,11.61,11.73,11.45,11.49,2245186
2026-01-08,11.5,11.63,11.43,11.58,1921828
2026-01-09,11.54,11.7,11.51,11.63,2385707
2026-01-12,11.64,11.9,11.57,11.87,4149251
2026-01-13,11.93,12.59,11.93,12.19,9124309
2026-01-14,12.1,12.28,11.82,11.99,6258016
2026-01-15,11.91,12.07,11.75,11.75,2818324
2026-01-16,11.88,11.92,11.68,11.72,2580147
2026-01-19,11.68,11.81,11.6,11.79,1775595
2026-01-20,11.81,11.83,11.65,11.77,1758534
2026-01-21,11.75,11.78,11.66,11.75,1699290
2026-01-22,11.71,11.88,11.69,11.88,2232916
2026-01-23,11.93,12.04,11.87,12.0,2184692
2026-01-26,12.02,12.21,11.9,12.15,5728512
