date,open,high,low,close,volume
2025-11-21,15.3,15.51,14.93,14.96,2595100
2025-11-24,15.12,15.2,14.93,15.05,2753600
2025-11-25,15.19,15.29,14.98,15.04,1831700
2025-11-26,15.04,15.34,15.03,15.04,2053000
2025-11-27,15.07,15.07,14.91,14.99,1795500
2025-11-28,14.95,15.15,14.89,15.13,1476600
2025-12-01,15.09,15.28,15.03,15.19,1910000
2025-12-02,15.19,15.26,15.06,15.25,1876500
2025-12-03,15.23,15.32,15.05,15.24,2313400
2025-12-04,15.24,15.29,15.03,15.05,1591000
2025-12-05,15.05,15.12,14.94,15.09,1479400
2025-12-08,15.1,15.14,14.95,15.0,2158700
2025-12-09,14.92,14.95,14.75,14.75,2204000
2025-12-10,14.76,14.79,14.65,14.76,1418500
2025-12-11,14.8,14.8,14.52,14.52,2211700
2025-12-12,14.53,14.58,14.08,14.39,2368100
2025-12-15,14.32,14.44,14.22,14.32,2267000
2025-12-16,14.32,14.32,14.01,14.04,2411700
2025-12-17,14.01,14.03,13.85,13.97,2340200
2025-12-18,13.93,14.15,13.92,14.12,1780300
2025-12-19,14.18,14.34,14.18,14.27,2007599
2025-12-22,14.3,14.36,14.18,14.2,1602162
2025-12-23,14.2,14.28,14.14,14.2,1490600
2025-12-24,14.2,14.32,14.17,14.3,1769200
2025-12-25,14.37,14.37,14.25,14.27,2515900
2025-12-26,14.3,14.34,14.2,14.23,2033900
2025-12-29,14.2,14.25,14.15,14.19,1810000
2025-12-30,14.22,14.22,14.09,14.12,1601800
2025-12-31,14.12,14.21,14.06,14.17,1859500
2026-01-05,14.25,14.35,14.18,14.31,2220650
2026-01-06,14.34,14.45,14.25,14.39,3677600
2026-01-07,14.34,14.41,14.29,14.32,2679300
2026-01-08,14.27,14.5,14.27,14.44,2850400
2026-01-09,14.46,14.5,14.37,14.5,2994744
2026-01-12,14.4,15.16,14.38,14.81,7750700
2026-01-13,14.82,14.85,14.56,14.59,3887801
2026-01-14,14.66,14.77,14.46,14.62,3437442
2026-01-15,14.56,14.72,14.55,14.72,2232582
2026-01-16,14.75,14.81,14.66,14.66,2418200
2026-01-19,14.65,14.8,14.6,14.8,2238300
2026-01-20,14.8,14.94,14.75,14.9,2715400
2026-01-21,14.87,14.98,14.81,14.96,2219500
2026-01-22,14.94,15.1,14.9,15.06,2352100
2026-01-23,15.02,15.13,14.98,15.1,2363300
2026-01-26,15.09,15.24,15.0,15.1,3295300
2026-01-27,15.07,15.14,14.85,15.05,2382043
2026-01-28,15.09,15.23,14.93,14.97,2626468
2026-01-29,14.92,15.01,14.75,14.99,3342900
2026-01-30,14.95,14.99,14.77,14.91,2911700
2026-02-02,14.88,15.02,14.65,14.7,2477968
2026-02-03,14.77,14.92,14.73,14.88,2181182
2026-02-04,14.88,15.01,14.79,15.0,2428230
2026-02-05,14.99,15.1,14.92,15.07,2227300
2026-02-06,15.04,15.19,14.85,14.9,3127100
2026-02-09,15.02,15.03,14.81,14.97,2506800
2026-02-10,15.05,15.09,14.96,15.04,2526700
2026-02-11,15.03,15.22,15.0,15.14,1985782
2026-02-12,15.16,15.2,14.93,14.95,1918000
2026-02-13,14.95,15.14,14.82,14.85,2446900
2026-02-24,14.93,15.0,14.73,14.92,2452200
2026-02-25,15.01,15.01,14.84,14.87,2804300
2026-02-26,14.87,14.89,14.7,14.78,2408500
2026-02-27,14.75,14.85,14.7,14.84,1461500
2026-03-02,14.71,14.79,14.48,14.58,2941500
2026-03-03,14.57,14.69,14.2,14.22,2582044
2026-03-04,14.12,14.4,14.05,14.14,2395202
2026-03-05,14.26,14.36,14.2,14.27,1617000
2026-03-06,14.25,14.56,14.22,14.5,1806900
2026-03-09,14.41,14.5,14.04,14.41,2284000
2026-03-10,14.41,14.62,14.41,14.59,2021400
2026-03-11,14.6,14.63,14.48,14.57,1357302
2026-03-12,14.56,14.61,14.49,14.52,1183800
2026-03-13,14.53,14.74,14.5,14.6,2068500
2026-03-16,14.7,14.73,14.31,14.39,3204000
2026-03-17,14.39,14.51,14.27,14.35,1873963
2026-03-18,14.35,14.39,14.18,14.32,1583400
2026-03-19,14.21,14.31,14.0,14.01,2444000
2026-03-20,14.07,14.11,13.77,13.79,2198500
2026-03-23,13.6,13.67,13.12,13.21,3635400
2026-03-24,13.45,13.52,13.18,13.49,1707100
2026-03-25,13.57,13.72,13.52,13.69,1799300
2026-03-26,13.6,13.8,13.48,13.54,1756200
2026-03-27,13.36,13.61,13.36,13.61,1585700
2026-03-30,13.43,13.72,13.42,13.68,1595900
2026-03-31,13.49,13.49,13.2,13.29,6362516
2026-04-01,13.46,13.47,13.24,13.34,3527394
2026-04-02,13.31,13.37,13.12,13.15,2312700
