date,open,high,low,close,volume
2025-11-21,28.2,28.42,26.68,26.7,5755843
2025-11-24,26.83,27.27,26.73,26.98,2274932
2025-11-25,27.11,27.42,26.92,27.0,2423542
2025-11-26,27.01,27.4,26.8,26.88,2375268
2025-11-27,26.8,27.37,26.75,26.83,2413416
2025-11-28,26.83,27.06,26.73,26.98,1707946
2025-12-01,26.95,27.1,26.51,26.9,3082074
2025-12-02,26.92,27.0,26.36,26.39,2535352
2025-12-03,26.31,26.57,25.96,26.07,2495277
2025-12-04,26.03,26.37,25.86,25.98,2142012
2025-12-05,26.0,26.28,25.78,26.24,2159622
2025-12-08,26.36,26.82,26.23,26.36,2433803
2025-12-09,26.38,26.62,26.16,26.16,1455822
2025-12-10,26.26,26.26,25.86,26.04,1287892
2025-12-11,26.24,26.33,25.8,25.81,1633138
2025-12-12,25.9,26.1,25.68,25.73,3164430
2025-12-15,25.71,25.94,25.55,25.55,2472534
2025-12-16,25.62,25.63,25.14,25.31,2383770
2025-12-17,25.37,25.79,25.2,25.68,2578550
2025-12-18,25.7,25.88,25.07,25.08,2874275
2025-12-19,25.41,25.5,24.98,25.01,4440458
2025-12-22,25.11,25.55,25.06,25.46,2165884
2025-12-23,25.6,25.6,25.17,25.24,1439872
2025-12-24,25.26,26.1,25.23,25.93,2903976
2025-12-25,26.0,26.36,25.94,26.04,3515451
2025-12-26,26.0,26.28,25.94,26.01,2137526
2025-12-29,26.01,26.04,25.74,25.82,1831596
2025-12-30,25.8,26.13,25.68,25.82,1847235
2025-12-31,25.83,26.05,25.5,25.81,2355835
2026-01-05,25.97,26.55,25.58,26.54,3807976
2026-01-06,26.63,26.77,26.25,26.58,3267043
2026-01-07,26.63,27.22,26.43,26.83,4375153
2026-01-08,26.86,27.3,26.79,26.95,3551345
2026-01-09,26.9,27.36,26.76,27.31,4709324
2026-01-12,27.37,27.8,27.17,27.64,4719712
2026-01-13,27.77,30.14,27.77,29.28,12495216
2026-01-14,29.31,31.01,29.09,30.05,14033882
2026-01-15,30.09,30.3,29.31,29.54,6313757
2026-01-16,29.6,29.74,26.92,27.09,21967703
2026-01-19,27.18,28.2,26.86,28.0,11261745
2026-01-20,27.89,28.15,27.3,27.71,5554052
2026-01-21,27.62,28.5,27.41,28.06,6498736
2026-01-22,28.4,28.4,27.87,28.14,5982688
2026-01-23,28.25,28.48,28.04,28.44,7408788
2026-01-26,28.3,28.67,27.71,27.98,6023655
2026-01-27,27.95,28.31,27.16,28.1,6502893
2026-01-28,28.1,28.41,27.7,27.82,4269156
2026-01-29,27.71,28.88,27.6,28.36,8213523
2026-01-30,28.31,28.78,27.55,28.26,5430832
2026-02-02,28.43,28.47,26.92,27.1,5903835
2026-02-03,27.4,29.09,26.88,29.0,9394458
2026-02-04,28.72,29.8,28.66,28.81,7460432
2026-02-05,28.68,28.96,28.25,28.73,4292684
2026-02-06,28.5,28.86,28.04,28.5,4298451
2026-02-09,28.83,28.9,28.2,28.31,5577222
2026-02-10,28.28,28.68,28.15,28.21,3756470
2026-02-11,28.31,28.41,27.56,27.65,5785553
2026-02-12,27.64,27.99,27.61,27.87,2660351
2026-02-13,27.8,28.25,27.6,27.83,3251360
2026-02-24,28.17,28.45,27.55,28.01,4392656
2026-02-25,28.06,28.64,27.95,28.21,4509643
2026-02-26,28.3,28.3,27.93,28.07,3365983
2026-02-27,28.18,28.63,28.0,28.63,4516995
2026-03-02,28.3,28.82,27.72,28.15,6307568
2026-03-03,28.25,28.44,26.07,26.22,9842667
