date,open,high,low,close,volume
2025-11-20,12.04,12.05,11.79,11.79,14377230
2025-11-21,11.64,11.74,11.39,11.41,20417343
2025-11-24,11.44,11.66,11.33,11.59,12498282
2025-11-25,11.58,11.6,11.4,11.41,13699100
2025-11-26,11.4,11.46,11.15,11.17,15767683
2025-11-27,11.18,11.19,10.99,11.0,15293655
2025-11-28,11.04,11.12,10.91,11.11,14279455
2025-12-01,11.11,11.27,11.08,11.25,19088596
2025-12-02,11.23,11.24,11.11,11.17,10166219
2025-12-03,11.17,11.18,11.02,11.12,11763128
2025-12-04,11.14,11.14,11.01,11.05,7350200
2025-12-05,11.05,11.14,11.01,11.13,12536424
2025-12-08,11.22,11.33,11.15,11.2,14006712
2025-12-09,11.17,11.29,10.99,11.22,18395500
2025-12-10,11.14,11.38,11.1,11.22,23588450
2025-12-11,11.23,11.41,11.23,11.33,24054675
2025-12-12,11.34,11.43,11.2,11.43,22419557
2025-12-15,11.37,11.46,11.24,11.29,15056946
2025-12-16,11.24,11.32,11.16,11.22,9558400
2025-12-17,11.18,11.22,11.06,11.1,12859928
2025-12-18,11.08,11.2,11.04,11.06,16560306
2025-12-19,11.06,11.11,11.02,11.05,10962805
2025-12-22,11.07,11.08,11.03,11.07,9840297
2025-12-23,11.07,11.09,11.02,11.04,8014354
2025-12-24,11.03,11.13,11.01,11.11,9876894
2025-12-25,11.11,11.15,11.08,11.12,6682861
2025-12-26,11.12,11.16,11.09,11.12,7056968
2025-12-29,11.12,11.14,11.0,11.0,9276646
2025-12-30,11.0,11.04,10.92,11.0,11441110
2025-12-31,11.03,11.38,11.03,11.26,24054514
2026-01-05,11.29,11.37,11.21,11.33,17074156
2026-01-06,11.33,11.36,11.2,11.28,19814397
2026-01-07,11.28,11.33,11.19,11.21,18951703
2026-01-08,11.18,11.22,11.15,11.2,10165863
2026-01-09,11.2,11.37,11.18,11.33,15923187
2026-01-12,11.41,11.74,11.4,11.69,30557800
2026-01-13,11.81,11.93,11.52,11.56,25567700
2026-01-14,11.52,11.92,11.51,11.67,33068750
2026-01-15,11.63,11.75,11.47,11.53,14620551
2026-01-16,11.52,11.53,11.25,11.27,16590358
2026-01-19,11.22,11.31,11.18,11.26,9165282
2026-01-20,11.29,11.33,11.22,11.33,10472160
2026-01-21,11.29,11.32,11.24,11.26,8840240
2026-01-22,11.28,11.3,11.22,11.27,6612344
2026-01-23,11.29,11.42,11.27,11.35,12012396
2026-01-26,11.33,11.36,11.13,11.2,12160500
2026-01-27,11.19,11.22,10.99,11.02,16989900
2026-01-28,11.02,11.07,10.99,11.02,9416000
2026-01-29,11.01,11.22,10.95,11.15,15949463
2026-01-30,11.12,11.24,11.02,11.04,10298300
2026-02-02,11.05,11.16,10.83,10.86,14592700
2026-02-03,10.88,11.0,10.75,10.88,14492874
2026-02-04,10.82,10.91,10.8,10.87,12389705
2026-02-05,10.83,11.06,10.82,11.06,13247256
2026-02-06,11.13,11.38,10.91,10.92,17369309
2026-02-09,10.99,11.05,10.91,10.95,12452205
2026-02-10,10.99,11.52,10.97,11.43,42000029
2026-02-11,11.25,11.27,11.08,11.18,27728801
2026-02-12,11.12,11.17,10.99,11.03,14654920
2026-02-13,11.01,11.05,10.93,10.93,11092801
2026-02-24,10.96,10.97,10.84,10.89,11319643
2026-02-25,10.88,10.97,10.86,10.92,8125701
2026-02-26,10.93,11.05,10.85,11.01,11304675
2026-02-27,11.0,11.13,10.97,11.11,10750901
2026-03-02,11.0,11.06,10.91,10.94,11743500
2026-03-03,10.95,11.04,10.88,10.91,12127740
2026-03-04,10.81,10.9,10.45,10.53,17933599
2026-03-05,10.62,10.66,10.44,10.48,9230300
2026-03-06,10.47,10.8,10.44,10.76,10213220
2026-03-09,10.64,10.81,10.57,10.78,8725209
2026-03-10,10.81,10.94,10.78,10.92,8024300
2026-03-11,10.88,11.08,10.88,11.04,11021224
2026-03-12,11.04,11.17,11.02,11.09,11258672
2026-03-13,11.11,11.2,11.03,11.13,14582000
2026-03-16,11.11,11.28,11.09,11.18,11150001
2026-03-17,11.19,11.23,11.08,11.09,7296800
