date,open,high,low,close,volume
2025-11-20,3.69,3.86,3.45,3.6,357474339
2025-11-21,3.35,3.39,3.24,3.24,157621000
2025-11-24,3.05,3.11,2.92,2.92,153127613
2025-11-25,2.89,2.94,2.76,2.85,125223505
2025-11-26,2.85,2.9,2.81,2.81,76826400
2025-11-27,2.81,2.84,2.76,2.76,62225800
2025-11-28,2.75,2.79,2.71,2.78,56758600
2025-12-01,2.77,2.79,2.74,2.75,60314000
2025-12-02,2.76,2.77,2.7,2.76,51586801
2025-12-03,2.75,2.87,2.74,2.8,79686900
2025-12-04,2.78,2.86,2.75,2.83,86006701
2025-12-05,2.82,2.82,2.7,2.74,81225300
2025-12-08,2.72,2.73,2.61,2.62,93308100
2025-12-09,2.6,2.61,2.53,2.54,65380600
2025-12-10,2.54,2.57,2.52,2.56,42236900
2025-12-11,2.56,2.57,2.43,2.44,73339500
2025-12-12,2.43,2.45,2.4,2.4,44706700
2025-12-15,2.38,2.43,2.37,2.41,36326840
2025-12-16,2.4,2.44,2.34,2.36,36944000
2025-12-17,2.36,2.39,2.32,2.37,41548541
2025-12-18,2.36,2.41,2.35,2.38,33706560
2025-12-19,2.37,2.48,2.37,2.47,49205846
2025-12-22,2.48,2.49,2.45,2.48,36720900
2025-12-23,2.48,2.51,2.4,2.4,42504202
2025-12-24,2.4,2.42,2.38,2.4,26806500
2025-12-25,2.39,2.41,2.38,2.39,26757700
2025-12-26,2.4,2.44,2.37,2.43,44543702
2025-12-29,2.41,2.43,2.37,2.38,38013400
2025-12-30,2.38,2.4,2.34,2.35,31770100
2025-12-31,2.34,2.35,2.3,2.3,38432600
2026-01-05,2.3,2.33,2.3,2.32,31679288
2026-01-06,2.32,2.39,2.31,2.39,42436288
2026-01-07,2.38,2.4,2.35,2.36,31738689
2026-01-08,2.36,2.4,2.35,2.39,33726300
2026-01-09,2.38,2.4,2.37,2.39,31798011
2026-01-12,2.36,2.42,2.36,2.42,41857701
2026-01-13,2.42,2.46,2.39,2.41,52476076
2026-01-14,2.4,2.44,2.36,2.4,44952600
2026-01-15,2.38,2.41,2.36,2.37,37889100
2026-01-16,2.37,2.39,2.33,2.33,31584300
2026-01-19,2.34,2.42,2.33,2.42,46480700
2026-01-20,2.42,2.43,2.39,2.41,35670200
2026-01-21,2.4,2.41,2.38,2.39,24636300
2026-01-22,2.39,2.43,2.38,2.43,40251400
2026-01-23,2.43,2.46,2.41,2.44,49544500
2026-01-26,2.44,2.47,2.41,2.46,55884000
2026-01-27,2.46,2.46,2.34,2.37,63919242
2026-01-28,2.35,2.43,2.34,2.39,42386780
2026-01-29,2.39,2.44,2.37,2.43,54286600
2026-01-30,2.43,2.6,2.41,2.5,119978261
2026-02-02,2.46,2.46,2.33,2.33,76397542
2026-02-03,2.37,2.54,2.31,2.44,87291502
2026-02-04,2.46,2.47,2.37,2.43,63004881
2026-02-05,2.41,2.44,2.38,2.38,40770901
2026-02-06,2.37,2.4,2.35,2.37,31129700
2026-02-09,2.39,2.42,2.37,2.41,32316160
2026-02-10,2.4,2.42,2.37,2.4,34859110
2026-02-11,2.4,2.4,2.37,2.38,26522200
2026-02-12,2.38,2.39,2.31,2.31,46787300
2026-02-13,2.31,2.34,2.3,2.3,24934760
2026-02-24,2.32,2.34,2.3,2.33,22332802
2026-02-25,2.32,2.4,2.32,2.38,50645701
2026-02-26,2.38,2.4,2.33,2.34,34543500
2026-02-27,2.33,2.37,2.32,2.36,23934200
2026-03-02,2.33,2.36,2.3,2.33,41194601
2026-03-03,2.33,2.4,2.31,2.31,54399801
2026-03-04,2.3,2.35,2.27,2.32,39112101
2026-03-05,2.33,2.34,2.27,2.29,40906381
2026-03-06,2.28,2.36,2.24,2.36,60861581
2026-03-09,2.35,2.42,2.33,2.35,52717801
2026-03-10,2.35,2.39,2.34,2.36,38067511
2026-03-11,2.37,2.37,2.33,2.37,32479910
2026-03-12,2.37,2.43,2.35,2.41,71570460
2026-03-13,2.41,2.43,2.38,2.39,51697300
2026-03-16,2.39,2.45,2.38,2.41,46256000
2026-03-17,2.41,2.46,2.37,2.38,62733723
2026-03-18,2.38,2.39,2.3,2.33,45245133
2026-03-19,2.31,2.33,2.26,2.27,40851956
2026-03-20,2.27,2.28,2.15,2.16,47918999
2026-03-23,2.11,2.13,2.01,2.03,51407610
2026-03-24,2.07,2.12,2.02,2.12,40607901
2026-03-25,2.13,2.18,2.1,2.17,31566700
2026-03-26,2.17,2.2,2.11,2.13,24595399
2026-03-27,2.11,2.17,2.1,2.17,23768700
2026-03-30,2.15,2.23,2.14,2.21,32373701
2026-03-31,2.2,2.24,2.14,2.15,29265400
2026-04-01,2.18,2.19,2.12,2.15,30751102
2026-04-02,2.16,2.19,2.13,2.15,29213400
2026-04-03,2.15,2.16,2.03,2.04,35044400
2026-04-07,2.04,2.11,2.0,2.1,36114803
2026-04-08,2.13,2.14,2.09,2.14,29966699
2026-04-09,2.12,2.15,2.06,2.07,29766900
2026-04-10,2.09,2.11,2.05,2.06,29592400
2026-04-13,2.13,2.27,2.13,2.27,38445400
2026-04-14,2.44,2.44,2.26,2.29,167066850
2026-04-15,2.29,2.4,2.21,2.37,139026154
2026-04-16,2.3,2.31,2.22,2.24,95450130
2026-04-17,2.22,2.23,2.16,2.19,53973220
2026-04-20,2.22,2.25,2.17,2.2,42845100
2026-04-21,2.18,2.21,2.15,2.19,39929100
2026-04-22,2.16,2.23,2.15,2.17,35782948
2026-04-23,2.16,2.17,2.08,2.09,44922448
2026-04-24,2.11,2.13,2.09,2.1,25473400
2026-04-27,2.09,2.12,2.05,2.11,27947600
2026-04-28,2.1,2.12,2.07,2.09,25049020
2026-04-29,2.08,2.14,2.07,2.12,31893715
2026-04-30,2.11,2.14,2.09,2.13,33246820
2026-05-06,2.13,2.15,2.12,2.15,28972101
2026-05-07,2.15,2.16,2.09,2.11,32522900
2026-05-08,2.1,2.14,2.09,2.13,25689600
2026-05-11,2.13,2.14,2.11,2.12,28272600
2026-05-12,2.12,2.12,2.07,2.07,28019711
2026-05-13,2.1,2.11,2.07,2.09,24173500
2026-05-14,2.08,2.12,2.06,2.09,37487711
2026-05-15,2.09,2.1,2.03,2.03,31223915
2026-05-18,2.02,2.02,1.98,2.0,25523508
2026-05-19,1.99,2.03,1.99,2.02,25654500
2026-05-20,2.02,2.02,1.96,1.96,21335208
2026-05-21,1.97,1.99,1.92,1.92,24742700
2026-05-22,1.94,1.95,1.9,1.93,17172400
2026-05-25,1.93,1.96,1.92,1.95,16700701
2026-05-26,1.96,1.96,1.9,1.92,20341701
2026-05-27,1.91,1.92,1.86,1.88,21302300
2026-05-28,1.89,1.91,1.87,1.9,18030700
2026-05-29,1.9,1.93,1.89,1.9,23431701
2026-06-01,1.9,1.97,1.87,1.97,27883411
2026-06-02,1.96,1.97,1.89,1.91,30079135
2026-06-03,1.9,1.91,1.86,1.89,22716800
2026-06-04,1.89,1.91,1.86,1.87,19052100
2026-06-05,1.86,1.92,1.86,1.89,22086348
2026-06-08,1.86,1.94,1.83,1.85,27638000
2026-06-09,1.84,1.85,1.78,1.82,25225501
2026-06-10,1.81,1.83,1.78,1.81,18542600
2026-06-11,1.8,1.85,1.78,1.82,23761000
2026-06-12,1.82,1.86,1.8,1.84,28298600
2026-06-15,1.84,1.89,1.81,1.81,25427200
2026-06-16,1.8,1.81,1.75,1.81,27964085
2026-06-17,1.8,1.81,1.74,1.76,24605103
2026-06-18,1.75,1.76,1.71,1.75,19165203
2026-06-22,1.75,1.76,1.7,1.76,24273400
2026-06-23,1.76,1.83,1.74,1.79,34871700
2026-06-24,1.79,1.79,1.69,1.7,32384400
2026-06-25,1.69,1.7,1.65,1.68,24937210
2026-06-26,1.67,1.72,1.65,1.66,23358019
