date,open,high,low,close,volume
2025-11-20,8.4,8.57,8.3,8.32,42888569
2025-11-21,8.23,8.44,7.95,7.95,32620384
2025-11-24,7.97,8.11,7.84,8.02,17745858
2025-11-25,8.03,8.82,7.95,8.61,72979730
2025-11-26,8.76,8.79,8.37,8.41,52494563
2025-11-27,8.42,9.25,8.24,8.91,82084400
2025-11-28,8.76,8.85,8.61,8.7,52127195
2025-12-01,8.66,8.74,8.57,8.61,36210405
2025-12-02,8.61,8.99,8.55,8.74,47904687
2025-12-03,8.79,8.95,8.62,8.77,42098934
2025-12-04,8.66,9.36,8.62,8.92,50968631
2025-12-05,8.83,9.18,8.72,9.06,43890128
2025-12-08,9.06,9.07,8.86,8.88,41639000
2025-12-09,8.9,9.14,8.74,8.8,32651402
2025-12-10,8.8,8.84,8.56,8.65,29299391
2025-12-11,8.68,8.8,8.52,8.52,23463310
2025-12-12,8.54,9.36,8.52,9.02,71037418
2025-12-15,8.93,9.02,8.81,8.92,33222201
2025-12-16,8.88,8.89,8.36,8.45,35906168
2025-12-17,8.43,8.52,8.21,8.48,23641564
2025-12-18,8.4,8.66,8.34,8.54,21897400
2025-12-19,8.54,8.85,8.53,8.69,23606301
2025-12-22,8.7,8.84,8.66,8.74,17230200
2025-12-23,8.71,8.72,8.45,8.49,18919610
2025-12-24,8.54,8.94,8.42,8.9,37620210
2025-12-25,8.8,9.03,8.76,8.98,29159200
2025-12-26,8.92,9.05,8.84,8.99,26085322
2025-12-29,8.99,9.2,8.92,9.12,33627956
2025-12-30,9.03,9.07,8.89,8.93,21000200
2025-12-31,9.06,9.13,8.82,9.05,27929600
2026-01-05,9.05,9.17,9.0,9.02,27729812
2026-01-06,9.02,9.16,8.96,9.16,25481753
2026-01-07,9.12,9.36,9.08,9.15,32958102
2026-01-08,9.1,9.5,9.08,9.38,47697124
2026-01-09,9.35,9.41,9.18,9.31,33977344
2026-01-12,9.31,9.69,9.25,9.59,43748492
2026-01-13,9.5,9.5,9.03,9.06,42675962
2026-01-14,9.03,9.22,8.86,8.96,36495406
2026-01-15,8.93,8.95,8.72,8.85,25854280
2026-01-16,8.9,8.94,8.65,8.69,23276362
2026-01-19,8.67,9.25,8.66,9.18,40875701
2026-01-20,9.17,9.22,8.8,8.89,29313000
2026-01-21,8.82,9.1,8.71,8.97,22442600
2026-01-22,8.96,9.38,8.96,9.28,36701990
2026-01-23,9.27,9.36,9.14,9.3,25909843
2026-01-26,9.3,9.41,9.14,9.22,25682998
2026-01-27,9.19,9.29,9.0,9.18,19238300
2026-01-28,9.15,9.18,8.89,8.95,23001800
2026-01-29,8.87,8.97,8.62,8.64,28815707
2026-01-30,8.57,8.63,8.23,8.39,28431367
2026-02-02,8.34,8.5,8.15,8.17,18008007
2026-02-03,8.25,8.33,8.18,8.33,13893309
2026-02-04,8.32,8.54,8.3,8.45,15949522
2026-02-05,8.39,8.45,8.23,8.26,11472900
2026-02-06,8.21,8.37,8.21,8.27,10392602
2026-02-09,8.45,8.52,8.4,8.51,15126256
2026-02-10,8.51,8.51,8.37,8.39,8887842
2026-02-11,8.38,8.44,8.35,8.4,7981300
2026-02-12,8.4,8.43,8.24,8.4,11528800
2026-02-13,8.4,8.5,8.27,8.28,10988300
2026-02-24,8.34,8.52,8.33,8.5,12343144
2026-02-25,8.5,8.62,8.47,8.56,10696900
2026-02-26,8.57,8.65,8.54,8.59,10292500
2026-02-27,8.58,8.63,8.52,8.61,9434919
2026-03-02,8.68,8.79,8.54,8.63,20139308
2026-03-03,8.69,8.81,8.47,8.48,28680964
2026-03-04,8.31,8.54,8.29,8.41,17869244
2026-03-05,8.49,8.64,8.48,8.54,17614993
2026-03-06,8.48,8.6,8.39,8.59,13294890
2026-03-09,8.45,8.55,8.36,8.38,15347555
2026-03-10,8.45,8.48,8.3,8.37,17795001
2026-03-11,8.36,8.44,8.28,8.42,15001900
2026-03-12,8.38,8.41,8.19,8.27,17328769
2026-03-13,8.21,8.6,8.18,8.45,25416000
2026-03-16,8.42,8.44,8.12,8.16,21245200
2026-03-17,8.16,8.25,8.0,8.0,14332895
2026-03-18,8.0,8.04,7.85,7.94,13386206
2026-03-19,7.85,7.91,7.7,7.74,11623600
2026-03-20,7.74,7.78,7.52,7.53,11955101
2026-03-23,7.39,7.51,7.14,7.2,16716881
2026-03-24,7.31,7.83,7.17,7.61,21319874
2026-03-25,7.6,7.71,7.56,7.68,15717301
2026-03-26,7.65,7.69,7.52,7.56,10110890
