date,open,high,low,close,volume
2025-11-20,8.78,8.89,8.6,8.63,52616637
2025-11-21,8.6,8.67,8.43,8.45,60668826
2025-11-24,8.45,8.54,8.29,8.31,59858498
2025-11-25,8.37,8.38,8.01,8.06,95164534
2025-11-26,8.1,8.28,8.01,8.08,88310191
2025-11-27,8.1,8.14,7.96,8.06,66678421
2025-11-28,8.06,8.11,7.96,8.03,55601199
2025-12-01,8.01,8.5,8.0,8.46,109556045
2025-12-02,8.38,8.48,8.31,8.35,48495757
2025-12-03,8.32,8.5,8.25,8.4,45732531
2025-12-04,8.39,8.45,8.3,8.38,29923118
2025-12-05,8.34,8.37,8.21,8.29,44984795
2025-12-08,8.29,8.39,8.07,8.36,56034709
2025-12-09,8.35,8.39,8.14,8.18,37452285
2025-12-10,8.18,8.3,8.14,8.24,30677350
2025-12-11,8.23,8.34,8.11,8.13,34031646
2025-12-12,8.11,8.55,8.11,8.37,72135890
2025-12-15,8.35,8.45,8.25,8.37,32248492
2025-12-16,8.36,8.52,8.31,8.47,54940297
2025-12-17,8.53,8.82,8.53,8.75,79305665
2025-12-18,8.72,8.98,8.68,8.94,77071698
2025-12-19,8.93,9.03,8.8,8.97,65302507
2025-12-22,8.94,8.99,8.77,8.87,52631102
2025-12-23,8.86,8.91,8.7,8.76,46220077
2025-12-24,8.74,8.75,8.62,8.68,64377982
2025-12-25,8.7,8.88,8.63,8.72,56119266
2025-12-26,8.7,8.76,8.54,8.72,64523355
2025-12-29,8.73,9.35,8.7,9.1,132558396
2025-12-30,9.1,9.19,8.94,9.07,71410146
2025-12-31,9.06,9.45,8.99,9.37,99127481
2026-01-05,9.22,9.28,8.96,9.2,122272095
2026-01-06,9.17,9.32,8.88,9.2,113254358
2026-01-07,9.22,9.36,9.09,9.15,58131172
2026-01-08,9.14,9.18,8.98,9.13,54802945
2026-01-09,9.13,9.13,8.85,8.98,79511330
2026-01-12,8.99,9.36,8.95,9.01,101879449
2026-01-13,8.95,9.08,8.78,8.81,76795223
2026-01-14,8.75,8.84,8.54,8.55,143935607
2026-01-15,8.58,8.71,8.5,8.54,74220747
2026-01-16,8.61,8.7,8.36,8.46,118008147
2026-01-19,8.49,8.92,8.47,8.81,130025022
2026-01-20,8.85,9.14,8.83,9.1,99177802
2026-01-21,9.12,9.14,8.95,9.01,69238865
2026-01-22,9.01,9.11,8.85,8.88,74483541
2026-01-23,8.89,8.93,8.72,8.77,70865742
2026-01-26,8.75,8.99,8.65,8.67,128830902
2026-01-27,8.7,8.76,8.54,8.57,74848731
2026-01-28,8.59,8.61,8.33,8.37,98556831
2026-01-29,8.32,8.38,8.2,8.31,102143235
2026-01-30,8.3,8.43,8.26,8.31,73188186
2026-02-02,8.24,8.48,8.17,8.19,103149227
2026-02-03,8.23,8.45,8.1,8.43,113586699
