date,open,high,low,close,volume
2025-11-20,10.95,11.07,10.91,10.98,3466308
2025-11-21,10.93,11.11,10.81,10.81,4769296
2025-11-24,10.9,10.93,10.78,10.84,3017971
2025-11-25,10.86,10.98,10.79,10.86,3035160
2025-11-26,10.86,10.97,10.77,10.77,2874848
2025-11-27,10.77,10.97,10.75,10.9,2758343
2025-11-28,10.81,10.96,10.77,10.87,2397600
2025-12-01,10.83,10.93,10.77,10.81,4085700
2025-12-02,10.8,11.12,10.62,10.73,9002897
2025-12-03,10.74,10.77,10.54,10.6,5981405
2025-12-04,10.56,10.72,10.47,10.71,6535491
2025-12-05,10.69,10.73,10.45,10.56,5087465
2025-12-08,10.63,10.63,10.36,10.4,7825247
2025-12-09,10.35,10.4,10.13,10.17,9028376
2025-12-10,10.12,10.18,10.05,10.09,8127958
2025-12-11,10.08,10.1,9.89,9.92,10385403
2025-12-12,9.96,9.97,9.78,9.93,23278039
2025-12-15,9.85,10.03,9.79,9.96,11478753
2025-12-16,9.95,9.99,9.83,9.84,6681438
2025-12-17,9.84,9.9,9.71,9.85,5513048
2025-12-18,9.79,9.91,9.78,9.86,4639600
2025-12-19,9.89,10.08,9.85,10.04,7705259
2025-12-22,10.03,10.11,9.97,10.01,4865859
2025-12-23,10.0,10.05,9.97,9.98,3411353
2025-12-24,9.99,10.05,9.93,10.05,5412600
2025-12-25,10.31,10.54,10.12,10.17,14823532
2025-12-26,10.13,10.19,10.06,10.08,9460204
2025-12-29,10.09,10.22,10.01,10.1,6457607
2025-12-30,10.1,10.36,10.1,10.23,10783085
2025-12-31,10.27,10.37,10.18,10.21,6903449
2026-01-05,10.28,10.3,10.13,10.23,7494219
2026-01-06,10.28,10.28,10.19,10.26,6597801
2026-01-07,10.25,10.25,10.13,10.16,6478551
2026-01-08,10.16,10.22,10.07,10.19,4431480
2026-01-09,10.15,10.23,10.15,10.2,5847561
2026-01-12,10.2,10.38,10.17,10.38,7842943
2026-01-13,10.38,10.39,10.2,10.22,7857390
2026-01-14,10.25,10.35,10.06,10.14,7897560
2026-01-15,10.15,10.26,10.09,10.25,5762961
2026-01-16,10.28,10.3,10.12,10.16,6097559
