date,open,high,low,close,volume
2025-11-21,25.88,26.0,24.88,25.08,2224296
2025-11-24,25.14,25.66,25.01,25.49,1522257
2025-11-25,25.66,25.95,25.5,25.68,1663346
2025-11-26,25.68,25.88,25.13,25.24,1593725
2025-11-27,25.15,25.72,25.11,25.16,1091032
2025-11-28,25.29,25.43,25.0,25.16,1074268
2025-12-01,25.3,26.54,25.08,26.18,2578009
2025-12-02,26.32,26.32,25.57,25.66,1488200
2025-12-03,25.62,25.87,25.16,25.23,1310505
2025-12-04,25.57,26.4,25.36,25.38,2589815
2025-12-05,25.11,26.04,25.11,25.8,2169258
2025-12-08,25.96,26.0,25.57,25.79,1878613
2025-12-09,25.79,25.89,25.15,25.22,1741861
2025-12-10,25.05,25.53,24.55,24.82,1900734
2025-12-11,24.8,26.7,24.05,25.55,5324405
2025-12-12,26.1,28.99,25.17,27.41,9379200
2025-12-15,26.88,27.34,26.12,26.84,4759454
2025-12-16,26.8,28.25,26.27,26.77,4276899
2025-12-17,26.66,27.49,26.07,26.66,3089065
2025-12-18,26.29,27.1,26.15,26.54,2659156
2025-12-19,26.75,27.25,26.28,26.51,2777483
2025-12-22,26.64,26.88,26.11,26.22,2429065
2025-12-23,26.24,26.3,25.82,25.84,1938958
2025-12-24,25.82,26.06,25.6,25.86,1583136
2025-12-25,26.16,26.79,25.85,26.78,3839468
2025-12-26,26.5,27.15,25.88,26.02,3385006
2025-12-29,25.96,28.46,25.6,27.9,8966346
2025-12-30,27.58,29.96,27.13,28.69,9575308
2025-12-31,28.11,28.4,27.24,27.24,5221597
2026-01-05,27.07,27.47,26.69,27.24,3216528
2026-01-06,27.46,27.75,27.2,27.32,3411097
2026-01-07,27.2,27.87,26.85,26.86,3635250
2026-01-08,26.83,27.69,26.66,27.57,4510618
2026-01-09,27.53,28.8,27.36,28.18,5136306
2026-01-12,28.17,29.49,27.75,29.28,6486459
2026-01-13,29.44,29.75,27.36,27.61,5566323
2026-01-14,27.55,28.5,27.3,27.99,4270885
2026-01-15,27.6,28.08,27.22,27.28,2522781
2026-01-16,27.5,28.16,27.21,27.81,3399339
2026-01-19,28.0,28.98,27.58,27.91,4019376
2026-01-20,27.91,28.97,27.68,28.43,4497100
2026-01-21,28.43,28.74,27.75,28.09,3385107
2026-01-22,27.9,28.65,27.73,28.25,2953134
2026-01-23,28.55,28.65,28.15,28.42,3642680
2026-01-26,28.35,28.37,26.53,26.68,4120060
2026-01-27,26.68,26.9,25.37,26.07,2841252
2026-01-28,26.07,26.5,25.67,25.79,2181797
2026-01-29,25.55,25.87,25.2,25.61,1730260
2026-01-30,25.59,25.95,25.22,25.5,1627156
2026-02-02,25.49,25.52,24.74,24.74,1899383
2026-02-03,25.18,25.37,24.68,25.04,1738791
2026-02-04,25.04,25.15,24.75,25.09,1710525
2026-02-05,24.86,25.08,24.61,24.62,1100848
2026-02-06,24.79,26.0,24.47,25.11,2599135
2026-02-09,25.12,25.85,25.09,25.45,1869974
2026-02-10,25.57,25.64,25.0,25.08,1209954
2026-02-11,25.29,25.39,25.06,25.14,1019909
2026-02-12,25.39,25.39,24.5,24.58,1292013
2026-02-13,24.66,25.78,24.58,25.46,2474452
2026-02-24,26.05,26.19,25.05,25.18,1785681
2026-02-25,25.49,25.5,25.03,25.43,1447127
2026-02-26,25.43,25.64,25.15,25.27,1256864
2026-02-27,25.21,25.45,24.96,25.16,1140314
2026-03-02,24.71,25.11,24.06,24.22,2107261
2026-03-03,24.34,24.45,22.77,22.79,2399309
2026-03-04,22.9,23.17,22.62,22.76,1216232
2026-03-05,23.11,24.1,23.02,23.71,2102081
2026-03-06,23.55,24.14,23.4,23.69,1350833
2026-03-09,23.48,23.5,22.62,22.92,1791060
2026-03-10,22.97,23.75,22.97,23.65,1492056
2026-03-11,23.31,23.34,22.81,22.98,2243156
2026-03-12,22.9,24.4,22.9,23.2,3696712
2026-03-13,23.05,23.46,22.52,22.63,2376460
2026-03-16,22.62,23.17,22.55,22.81,1367969
2026-03-17,22.94,23.13,22.07,22.08,1409703
2026-03-18,22.0,22.35,21.5,21.95,1489662
2026-03-19,21.64,21.94,20.99,21.06,1701837
2026-03-20,21.06,21.49,20.29,20.29,1407118
2026-03-23,20.02,20.25,18.0,18.87,2181151
2026-03-24,19.38,19.48,18.92,19.41,1627075
2026-03-25,19.37,20.12,19.37,19.79,1222181
2026-03-26,19.82,20.46,19.37,19.6,1479462
2026-03-27,19.14,19.77,19.12,19.49,823881
2026-03-30,19.36,20.25,19.3,19.61,1350396
2026-03-31,19.58,20.22,19.4,19.53,1180776
2026-04-01,19.7,20.1,19.56,19.73,976812
2026-04-02,19.87,20.28,19.56,19.86,1635428
2026-04-03,19.92,20.04,19.0,19.13,1141979
2026-04-07,19.01,19.52,19.01,19.08,731128
2026-04-08,19.58,20.37,19.58,20.34,1893713
2026-04-09,20.06,20.32,19.84,19.93,1028909
2026-04-10,19.96,20.46,19.96,20.19,1300157
2026-04-13,19.94,19.99,19.66,19.85,1159352
2026-04-14,20.08,20.3,20.0,20.22,1239896
2026-04-15,20.3,20.46,20.01,20.14,1225231
2026-04-16,20.33,20.38,20.09,20.26,933784
2026-04-17,20.2,22.29,20.04,21.89,4372425
2026-04-20,21.57,23.47,21.38,22.48,4850669
2026-04-21,22.1,22.47,21.69,22.08,2531623
2026-04-22,22.31,22.75,22.0,22.34,2503853
2026-04-23,22.34,22.45,21.32,21.45,1820098
2026-04-24,21.45,21.95,21.14,21.47,1331976
2026-04-27,21.47,23.26,21.27,22.27,3196509
2026-04-28,19.5,19.5,17.93,18.0,2974338
2026-04-29,18.12,18.86,18.08,18.72,2878753
2026-04-30,18.73,18.99,18.39,18.99,2104884
2026-05-06,18.89,19.35,18.89,19.0,2748912
2026-05-07,19.09,21.86,19.0,20.66,8097297
2026-05-08,20.19,21.5,20.05,20.48,6409914
2026-05-11,20.4,20.49,20.02,20.38,3974807
2026-05-12,20.37,20.86,19.95,20.02,3130881
2026-05-13,19.91,21.68,19.88,20.98,6381807
2026-05-14,20.8,21.5,20.25,20.35,4901092
2026-05-15,20.56,21.5,20.52,20.78,5472719
2026-05-18,20.2,20.28,19.34,19.38,5087113
2026-05-19,19.48,20.18,19.47,19.53,3333475
2026-05-20,19.76,19.79,18.93,19.0,2904964
2026-05-21,19.11,19.45,18.55,18.7,2668764
2026-05-22,18.74,18.97,18.42,18.64,1610691
2026-05-25,18.62,18.94,18.36,18.5,1648127
2026-05-26,18.62,18.75,18.01,18.19,2900252
2026-05-27,18.28,18.35,17.12,17.15,3015933
2026-05-28,17.31,17.99,17.25,17.82,2422866
2026-05-29,17.75,18.08,17.29,17.35,1352998
2026-06-01,17.31,17.61,16.9,17.04,1786530
2026-06-02,17.24,17.57,16.9,17.44,2093197
2026-06-03,17.42,17.65,17.01,17.07,1838761
2026-06-04,16.89,17.12,16.21,16.38,2270269
2026-06-05,16.5,18.88,16.39,18.08,6103235
2026-06-08,17.66,21.48,17.58,19.17,9212557
2026-06-09,18.35,20.02,18.3,19.8,8322243
2026-06-10,19.31,19.5,18.49,18.65,5047030
2026-06-11,18.3,18.7,17.2,17.25,3718305
2026-06-12,17.34,17.98,16.9,16.98,3246037
2026-06-15,16.91,17.64,16.91,17.36,1869769
2026-06-16,17.36,18.08,17.36,17.75,2594716
2026-06-17,17.59,17.89,17.2,17.31,2420276
2026-06-18,17.18,17.39,16.87,16.89,2274924
2026-06-22,17.1,17.1,16.14,17.03,2319602
2026-06-23,16.91,17.77,16.81,17.05,2335946
2026-06-24,17.03,17.16,16.38,16.49,2147035
2026-06-25,16.5,16.61,15.74,15.87,2170304
2026-06-26,15.95,16.1,15.11,15.19,2338070
