date,open,high,low,close,volume
2025-11-21,11.92,12.0,11.28,11.43,1097847
2025-11-24,11.47,11.57,11.31,11.47,737545
2025-11-25,11.46,11.77,11.43,11.49,795345
2025-11-26,11.51,11.63,11.34,11.37,677924
2025-11-27,11.36,11.37,11.2,11.23,562976
2025-11-28,11.26,11.28,11.02,11.14,876857
2025-12-01,11.07,11.5,11.06,11.49,1233986
2025-12-02,11.48,11.57,11.2,11.21,695150
2025-12-03,11.23,11.37,11.18,11.22,555337
2025-12-04,11.25,11.26,10.92,10.93,621148
2025-12-05,10.93,11.27,10.86,11.15,820653
2025-12-08,11.2,11.42,11.16,11.28,788445
2025-12-09,11.4,11.4,11.03,11.17,596043
2025-12-10,11.11,11.2,10.92,11.16,505375
2025-12-11,11.16,11.74,10.93,11.4,1153965
2025-12-12,11.4,11.75,11.32,11.49,1182108
2025-12-15,11.45,11.67,11.27,11.51,1076345
2025-12-16,11.51,11.8,11.39,11.64,825935
2025-12-17,11.7,11.85,11.53,11.69,776368
2025-12-18,11.69,11.77,11.53,11.69,526931
2025-12-19,11.99,12.0,11.68,11.81,846412
2025-12-22,11.82,11.95,11.68,11.8,644450
2025-12-23,11.8,11.95,11.45,11.49,585314
2025-12-24,11.49,11.61,11.35,11.4,857738
2025-12-25,11.57,11.64,11.2,11.4,1216988
2025-12-26,11.4,11.49,11.28,11.29,612780
2025-12-29,11.31,11.39,11.02,11.15,956042
2025-12-30,11.15,11.28,10.96,11.04,683419
2025-12-31,11.06,11.16,10.98,10.98,1093714
2026-01-05,10.98,11.23,10.95,11.13,776578
2026-01-06,11.26,11.36,11.03,11.28,1040771
2026-01-07,11.43,11.49,11.12,11.2,1039379
2026-01-08,11.2,11.39,11.1,11.37,910518
2026-01-09,11.49,11.57,11.28,11.57,1560937
2026-01-12,11.56,11.83,11.38,11.8,4129058
2026-01-13,11.85,12.01,11.62,11.66,2209229
2026-01-14,11.61,11.86,11.46,11.7,2223339
2026-01-15,11.68,11.74,11.43,11.57,1440733
2026-01-16,11.67,11.67,11.35,11.47,1565301
2026-01-19,11.49,11.6,11.35,11.54,1138123
2026-01-20,11.63,11.63,11.44,11.5,1227236
2026-01-21,11.47,11.66,11.46,11.58,1346485
2026-01-22,11.56,12.11,11.54,11.97,3471099
2026-01-23,12.01,12.19,11.83,11.91,2233913
2026-01-26,12.04,12.04,11.75,11.85,1954838
2026-01-27,11.86,11.97,11.53,11.77,1316925
2026-01-28,11.71,11.86,11.51,11.82,1827973
2026-01-29,11.75,12.15,11.6,11.95,3079217
2026-01-30,11.8,11.89,11.42,11.63,2490868
2026-02-02,11.56,11.56,11.08,11.35,1877981
2026-02-03,11.29,11.49,11.2,11.43,1751934
2026-02-04,11.38,11.63,11.25,11.35,1047440
2026-02-05,11.31,11.41,11.2,11.31,826828
2026-02-06,11.24,11.55,11.22,11.43,1332177
2026-02-09,11.54,11.56,11.41,11.47,1066263
2026-02-10,11.47,11.48,11.36,11.41,765883
2026-02-11,11.41,11.46,11.36,11.44,804352
