date,open,high,low,close,volume
2025-11-21,10.62,10.75,10.41,10.42,2290390
2025-11-24,10.55,10.71,10.35,10.39,1913536
2025-11-25,10.45,10.55,10.35,10.5,1790565
2025-11-26,10.5,10.67,10.43,10.65,2000204
2025-11-27,10.66,10.67,10.38,10.38,1839998
2025-11-28,10.43,10.68,10.37,10.6,1953824
2025-12-01,10.51,10.67,10.37,10.64,2153091
2025-12-02,10.67,10.69,10.49,10.49,1449433
2025-12-03,10.44,10.58,10.41,10.47,1496109
2025-12-04,10.47,10.5,10.35,10.41,1364372
2025-12-05,10.38,10.43,10.21,10.4,2094251
2025-12-08,10.4,10.53,10.4,10.42,1569241
2025-12-09,10.51,10.51,10.16,10.19,2299529
2025-12-10,10.17,10.4,10.1,10.13,2231575
2025-12-11,10.18,10.48,9.86,10.25,4418405
2025-12-12,10.21,10.9,10.16,10.47,4912023
2025-12-15,10.45,10.79,10.35,10.56,4043618
2025-12-16,10.64,12.22,10.5,11.25,8495598
2025-12-17,11.27,11.77,10.88,11.24,7531706
2025-12-18,11.03,11.2,10.9,10.92,4765756
2025-12-19,10.94,11.44,10.82,11.25,5484185
2025-12-22,11.21,11.77,11.08,11.62,6402043
2025-12-23,11.54,11.58,10.88,10.9,5249190
2025-12-24,10.98,11.15,10.83,10.96,1980362
2025-12-25,11.05,11.05,10.72,10.8,2796402
2025-12-26,10.86,11.0,10.75,10.83,1937578
2025-12-29,10.78,10.89,10.63,10.67,1733016
2025-12-30,10.69,10.75,10.48,10.51,1766516
2025-12-31,10.6,10.6,10.35,10.36,1673756
2026-01-05,10.39,10.46,10.33,10.44,1653152
2026-01-06,10.42,10.65,10.4,10.65,2490897
2026-01-07,10.63,10.74,10.55,10.57,1696231
2026-01-08,10.54,10.68,10.44,10.59,1939757
2026-01-09,10.67,10.72,10.6,10.65,2015224
2026-01-12,10.66,10.97,10.56,10.94,3352666
2026-01-13,11.02,11.35,10.8,10.88,4187273
2026-01-14,10.84,11.08,10.7,10.89,3334971
2026-01-15,10.9,11.2,10.89,11.11,3601629
2026-01-16,11.2,11.25,10.95,11.06,2352939
2026-01-19,11.12,11.12,10.89,11.01,2395670
2026-01-20,11.02,11.3,10.95,11.03,3330890
2026-01-21,11.0,11.06,10.85,10.89,2102844
2026-01-22,10.9,11.03,10.82,11.03,2032665
2026-01-23,11.26,11.26,11.0,11.07,2486447
2026-01-26,11.05,11.09,10.8,10.94,4278234
2026-01-27,11.44,11.84,11.12,11.15,9351997
2026-01-28,11.0,11.89,10.99,11.6,10065858
2026-01-29,11.49,11.99,11.33,11.7,8615403
2026-01-30,11.6,12.44,11.48,11.85,11290279
2026-02-02,11.72,12.2,11.3,11.7,7752164
2026-02-03,11.69,11.75,11.44,11.61,5627113
2026-02-04,11.69,11.95,11.46,11.47,5396038
2026-02-05,11.48,11.97,11.43,11.57,6035517
2026-02-06,11.55,11.78,11.3,11.31,4820210
2026-02-09,11.49,11.57,11.25,11.31,3614741
2026-02-10,11.37,11.37,11.12,11.13,2401990
2026-02-11,11.18,11.22,11.05,11.16,1707529
2026-02-12,11.17,11.22,10.95,10.97,2310800
2026-02-13,11.01,11.07,10.86,10.86,1935126
2026-02-24,10.91,11.05,10.86,10.94,1694516
2026-02-25,10.98,11.1,10.92,11.05,1524074
2026-02-26,11.09,11.11,10.87,10.94,1495426
2026-02-27,11.0,11.1,10.95,11.06,1891402
2026-03-02,10.93,10.98,10.7,10.85,2408307
2026-03-03,10.86,11.25,10.8,11.05,4380626
2026-03-04,10.98,11.35,10.92,11.25,4918920
2026-03-05,11.22,11.23,10.81,10.83,4124265
2026-03-06,10.8,10.93,10.77,10.82,2180910
2026-03-09,10.76,10.78,10.53,10.62,2514624
2026-03-10,10.69,10.76,10.62,10.68,1492050
2026-03-11,10.68,10.84,10.63,10.75,1450372
2026-03-12,10.81,10.81,10.53,10.53,2165985
2026-03-13,10.54,10.7,10.45,10.45,1906222
2026-03-16,10.44,10.59,10.37,10.4,1295751
2026-03-17,10.4,10.46,10.13,10.14,1777172
2026-03-18,10.17,10.19,9.94,10.09,1569334
2026-03-19,10.07,10.1,9.67,9.67,2183086
2026-03-20,9.66,9.8,9.43,9.46,1316955
2026-03-23,9.4,9.45,8.9,8.91,2403442
2026-03-24,9.13,9.2,8.91,9.11,1943006
2026-03-25,9.13,9.28,9.09,9.23,1168888
2026-03-26,9.22,9.46,9.14,9.2,1589114
2026-03-27,9.12,9.3,9.02,9.22,935202
2026-03-30,9.09,9.25,9.09,9.16,832050
2026-03-31,9.13,9.29,9.1,9.16,851208
2026-04-01,9.26,9.36,9.17,9.32,1062159
2026-04-02,9.3,9.66,9.2,9.41,2654770
2026-04-03,9.43,9.46,9.03,9.03,1974828
2026-04-07,9.23,9.26,9.05,9.17,1201673
2026-04-08,9.4,9.46,9.25,9.43,1491587
2026-04-09,9.35,9.42,9.23,9.28,1269779
2026-04-10,9.36,9.5,9.32,9.37,1319140
2026-04-13,9.35,9.57,9.33,9.4,962374
2026-04-14,9.43,9.49,9.37,9.44,998664
2026-04-15,9.5,9.58,9.41,9.51,1473611
2026-04-16,9.5,9.68,9.46,9.63,1893608
2026-04-17,9.61,9.95,9.51,9.87,2817062
2026-04-20,9.85,10.12,9.85,10.0,1970677
2026-04-21,10.0,10.06,9.72,9.8,1407377
2026-04-22,9.83,9.96,9.75,9.85,1009046
2026-04-23,9.99,9.99,9.76,9.95,1585171
2026-04-24,9.87,9.89,9.66,9.75,1902127
2026-04-27,9.66,9.66,9.15,9.16,3550949
2026-04-28,9.23,9.23,9.02,9.11,2081837
2026-04-29,9.11,9.35,9.09,9.15,1222424
2026-04-30,9.18,9.32,9.12,9.16,1026390
2026-05-06,9.19,9.26,9.13,9.17,1343172
2026-05-07,9.2,9.32,9.15,9.24,1484569
2026-05-08,9.25,9.34,9.18,9.25,1864909
2026-05-11,9.3,9.37,9.18,9.2,1148022
2026-05-12,9.18,9.31,9.13,9.17,1494987
2026-05-13,9.14,9.22,9.05,9.07,1584874
2026-05-14,9.1,9.2,8.93,8.94,1689925
2026-05-15,8.99,8.99,8.73,8.8,1699731
2026-05-18,8.79,8.83,8.58,8.6,1281969
2026-05-19,8.63,8.84,8.63,8.74,1199316
2026-05-20,8.78,8.79,8.5,8.55,1115523
2026-05-21,8.55,8.68,8.26,8.32,1167569
2026-05-22,8.4,8.43,8.22,8.24,940464
2026-05-25,8.27,8.32,8.05,8.15,1407232
2026-05-26,8.19,8.19,7.93,7.98,1088656
2026-05-27,8.03,8.66,7.62,8.37,3926275
2026-05-28,8.24,8.3,7.94,8.09,2702832
2026-05-29,8.07,8.7,8.07,8.27,4318551
2026-06-01,8.6,10.0,8.43,9.72,9348449
2026-06-02,9.5,9.56,9.0,9.22,7634877
2026-06-03,9.02,9.9,8.96,9.84,8423996
2026-06-04,10.18,10.67,9.3,9.3,8140053
2026-06-05,9.1,9.6,9.02,9.16,6627072
2026-06-08,9.5,9.99,9.2,9.72,9135990
2026-06-09,9.38,9.68,9.0,9.23,6427821
2026-06-10,9.38,9.49,8.85,8.88,4568735
2026-06-11,8.98,9.38,8.43,8.69,5835236
2026-06-12,7.98,8.43,7.98,8.43,6033972
2026-06-15,8.4,8.42,7.99,8.0,4839243
2026-06-16,8.03,8.09,7.85,7.92,2486751
2026-06-17,7.93,7.97,7.65,7.72,2014417
2026-06-18,7.72,7.77,7.55,7.59,1799335
2026-06-22,7.5,7.63,7.29,7.58,2932177
2026-06-23,7.77,7.93,7.55,7.67,2243076
2026-06-24,7.67,7.68,7.28,7.29,2239787
2026-06-25,7.27,7.4,7.03,7.1,2724001
2026-06-26,7.12,7.45,6.9,6.97,3590165
