date,open,high,low,close,volume
2025-11-21,9.07,9.23,8.76,8.83,6947500
2025-11-24,8.98,8.98,8.76,8.87,4255100
2025-11-25,8.92,9.14,8.88,9.07,4758900
2025-11-26,9.05,9.13,8.91,8.92,3315600
2025-11-27,8.93,9.0,8.88,8.89,3128800
2025-11-28,8.93,9.0,8.86,9.0,3497700
2025-12-01,9.07,9.21,8.95,9.01,4516600
2025-12-02,8.99,9.05,8.82,9.03,4629195
2025-12-03,9.0,9.13,8.97,9.06,4834100
2025-12-04,9.0,9.04,8.82,8.92,3984696
2025-12-05,8.92,8.99,8.84,8.97,3996300
2025-12-08,9.06,9.31,9.0,9.2,8802900
2025-12-09,9.19,9.27,9.11,9.12,4107300
2025-12-10,9.15,9.15,8.98,8.98,4785800
2025-12-11,9.02,9.02,8.7,8.72,6852700
2025-12-12,8.7,9.59,8.61,9.2,28810496
2025-12-15,10.12,10.12,9.3,9.31,44171805
2025-12-16,9.08,9.08,8.65,8.8,27424500
2025-12-17,8.86,9.68,8.68,9.49,43698481
2025-12-18,9.35,9.73,9.2,9.38,32994204
2025-12-19,9.5,9.68,9.35,9.56,22881467
2025-12-22,9.5,9.69,9.4,9.45,12671800
2025-12-23,9.42,9.61,9.37,9.43,9716900
2025-12-24,9.38,9.85,9.38,9.7,16378600
2025-12-25,9.72,9.96,9.63,9.82,13809800
2025-12-26,9.83,9.84,9.48,9.54,13841500
2025-12-29,9.52,9.61,9.4,9.58,8826600
2025-12-30,9.53,9.58,9.32,9.42,10829934
2025-12-31,9.36,9.45,9.25,9.37,6792700
2026-01-05,9.39,9.44,9.24,9.31,7840490
2026-01-06,9.31,9.53,9.26,9.46,10050787
2026-01-07,9.44,9.73,9.4,9.7,14203100
2026-01-08,9.65,9.68,9.57,9.63,8226900
2026-01-09,9.63,9.75,9.48,9.66,12581200
2026-01-12,9.66,10.09,9.66,10.02,17007058
2026-01-13,9.99,9.99,9.62,9.62,13071000
2026-01-14,9.62,9.78,9.4,9.57,13568200
2026-01-15,9.51,9.62,9.47,9.6,7348300
2026-01-16,9.72,10.56,9.66,10.56,56185813
2026-01-19,10.8,11.15,10.58,10.97,46834672
2026-01-20,10.92,11.65,10.66,10.74,40956513
2026-01-21,10.78,11.81,10.58,11.81,33071467
2026-01-22,11.92,11.99,11.03,11.47,41699180
2026-01-23,11.41,11.94,11.35,11.75,25019611
2026-01-26,11.55,11.74,11.11,11.21,18976900
2026-01-27,11.18,11.4,10.8,11.35,14273700
2026-01-28,11.29,11.59,11.0,11.04,12174300
2026-01-29,10.98,11.17,10.76,10.81,9891600
2026-01-30,10.73,10.98,10.53,10.95,12140370
2026-02-02,10.88,11.18,10.75,11.07,13729930
2026-02-03,11.09,11.32,10.92,11.2,12763500
2026-02-04,11.24,11.56,11.12,11.39,13324647
2026-02-05,11.3,11.56,11.23,11.41,8887177
2026-02-06,11.51,11.73,11.19,11.56,13701947
2026-02-09,11.7,12.61,11.45,12.3,20330260
2026-02-10,12.32,13.53,12.21,13.53,24488067
2026-02-11,13.53,14.27,13.16,13.2,41432149
2026-02-12,13.18,13.48,12.95,13.05,22743074
2026-02-13,13.3,13.3,12.74,12.8,13462400
2026-02-24,13.12,13.21,12.67,12.72,10979695
2026-02-25,12.77,13.4,12.61,13.01,13779300
2026-02-26,12.8,13.49,12.8,13.26,16792622
2026-02-27,13.08,13.46,13.05,13.15,10373000
2026-03-02,12.45,13.3,12.45,13.1,14890500
2026-03-03,13.2,13.46,12.7,12.78,15883390
2026-03-04,12.83,12.9,12.41,12.49,11603555
2026-03-05,12.73,13.74,12.7,13.74,16115182
2026-03-06,13.53,13.83,13.44,13.47,19557556
2026-03-09,13.3,13.39,12.8,13.11,14347100
2026-03-10,13.31,13.85,13.2,13.57,22312200
2026-03-11,13.58,13.76,13.01,13.46,20008800
2026-03-12,13.47,13.47,13.03,13.21,14044490
2026-03-13,13.01,13.33,12.65,12.7,12927000
2026-03-16,12.54,12.7,12.0,12.59,14593730
2026-03-17,12.61,12.7,12.07,12.08,8149500
2026-03-18,12.08,12.73,11.6,12.69,16636100
2026-03-19,12.76,12.77,12.3,12.45,7545224
2026-03-20,12.57,12.57,12.11,12.12,6447500
2026-03-23,11.95,12.14,11.17,11.35,11249100
2026-03-24,11.56,11.77,11.2,11.76,7604900
2026-03-25,11.8,12.21,11.77,12.07,6103500
2026-03-26,11.95,12.1,11.71,11.8,4422900
2026-03-27,11.58,12.02,11.58,11.88,4663100
2026-03-30,11.75,11.92,11.63,11.8,5038200
2026-03-31,11.7,12.5,11.69,11.81,6517300
2026-04-01,12.08,12.41,11.99,12.18,8860500
2026-04-02,12.0,12.25,11.61,11.73,8309100
2026-04-03,11.7,11.85,11.32,11.33,5161500
2026-04-07,11.44,11.79,11.3,11.62,6364800
2026-04-08,12.0,12.33,12.0,12.28,8751300
2026-04-09,12.13,12.19,11.98,12.08,5110700
2026-04-10,12.2,12.89,12.14,12.62,14097400
2026-04-13,12.56,12.61,12.21,12.42,8292400
2026-04-14,12.45,13.0,12.43,12.67,11345350
2026-04-15,12.72,12.8,12.16,12.2,8932500
2026-04-16,12.2,12.28,11.96,12.16,9838092
2026-04-17,12.13,12.26,11.98,12.08,7484800
2026-04-20,12.11,12.58,12.08,12.31,9819400
2026-04-21,12.34,12.36,11.93,12.31,7230600
2026-04-22,12.25,12.31,12.0,12.06,8260700
2026-04-23,12.12,12.45,11.97,12.03,8449142
2026-04-24,11.96,12.02,11.34,11.42,11195800
2026-04-27,11.42,11.57,11.2,11.36,12037300
2026-04-28,11.35,11.4,10.23,10.39,18287100
2026-04-29,10.23,10.85,10.23,10.55,13478542
2026-04-30,10.55,11.3,10.53,11.05,17534565
2026-05-06,11.06,11.76,11.04,11.65,14031700
2026-05-07,11.64,11.96,11.5,11.85,12599200
2026-05-08,11.85,12.18,11.8,12.06,8579790
2026-05-11,12.09,12.53,12.04,12.32,10989887
2026-05-12,12.33,12.43,11.65,11.85,15567758
2026-05-13,12.08,12.08,11.6,11.64,10616658
2026-05-14,11.64,11.9,11.31,11.42,7829700
2026-05-15,11.38,11.69,11.12,11.24,7851097
2026-05-18,11.3,11.66,11.16,11.27,10329973
2026-05-19,11.33,11.79,11.12,11.56,12854873
2026-05-20,11.48,11.77,11.08,11.15,10943700
2026-05-21,11.16,11.41,10.4,10.5,11303400
2026-05-22,10.6,10.72,10.37,10.68,6623900
2026-05-25,10.68,10.75,10.15,10.33,9032700
2026-05-26,10.27,10.48,9.84,10.33,13687977
2026-05-27,10.21,10.37,10.0,10.14,6965241
2026-05-28,10.15,10.48,10.0,10.35,6599800
2026-05-29,10.36,10.43,9.85,9.93,7485900
2026-06-01,10.07,10.08,9.7,9.93,5494700
2026-06-02,9.93,9.98,9.51,9.67,4956099
2026-06-03,9.58,9.75,9.49,9.61,4702400
2026-06-04,9.6,9.68,9.35,9.44,4524900
2026-06-05,9.45,10.24,9.25,10.18,11805600
2026-06-08,9.93,10.44,9.39,9.49,9563100
2026-06-09,9.4,9.68,9.37,9.55,6959000
2026-06-10,9.48,9.48,9.14,9.34,4695300
2026-06-11,9.3,9.75,8.96,9.48,8213700
2026-06-12,9.65,10.17,9.63,9.98,12471400
2026-06-15,10.12,10.44,9.96,10.11,8720873
2026-06-16,10.1,10.29,9.87,10.01,9954400
2026-06-17,10.08,10.08,9.3,9.76,12561200
2026-06-18,9.96,9.99,9.31,9.34,8638600
2026-06-22,9.34,9.74,9.1,9.74,11542400
2026-06-23,9.65,9.97,9.6,9.74,6681700
2026-06-24,9.72,9.72,9.3,9.45,6792100
2026-06-25,9.35,9.5,9.14,9.24,6875201
2026-06-26,9.2,9.24,8.89,8.93,5762800
