date,open,high,low,close,volume
2025-11-21,9.32,9.41,8.97,9.05,8402593
2025-11-24,9.13,9.22,9.02,9.19,4853252
2025-11-25,9.23,9.32,9.17,9.24,4300400
2025-11-26,9.25,9.33,9.15,9.16,4007800
2025-11-27,9.17,9.34,9.17,9.25,4462100
2025-11-28,9.19,9.42,9.18,9.41,5807200
2025-12-01,9.48,9.62,9.37,9.52,5912106
2025-12-02,9.46,9.55,9.4,9.48,3852202
2025-12-03,9.42,9.75,9.41,9.46,5068400
2025-12-04,9.49,9.71,9.41,9.61,12383516
2025-12-05,9.72,9.76,9.61,9.72,10693940
2025-12-08,9.74,10.69,9.74,10.69,18441280
2025-12-09,11.76,11.76,11.57,11.76,40349049
2025-12-10,12.36,12.48,10.86,10.91,78897751
2025-12-11,10.51,10.67,10.11,10.13,47471058
2025-12-12,10.14,10.36,9.86,9.86,34253230
2025-12-15,9.86,9.99,9.52,9.9,23969493
2025-12-16,9.83,9.84,9.4,9.41,20609400
2025-12-17,9.41,9.5,9.13,9.34,16293430
2025-12-18,9.41,9.59,9.29,9.43,14015520
2025-12-19,9.45,9.64,9.44,9.62,11729500
2025-12-22,9.79,9.87,9.66,9.87,14774885
2025-12-23,9.86,9.96,9.59,9.62,12652140
2025-12-24,9.63,10.58,9.57,10.58,36049545
2025-12-25,10.68,11.64,10.39,11.64,64498420
2025-12-26,12.8,12.8,12.27,12.8,44188976
2025-12-29,13.57,14.08,12.8,14.08,25645457
2025-12-30,15.49,15.49,15.07,15.49,26239804
2025-12-31,17.03,17.04,13.95,17.04,122768807
2026-01-05,16.21,18.17,15.43,16.1,116441635
2026-01-06,14.49,16.79,14.49,16.54,110428656
2026-01-07,15.73,17.19,15.38,16.5,90728213
2026-01-08,16.99,17.99,16.5,16.9,101683314
2026-01-09,16.35,17.65,16.08,16.11,85152418
2026-01-12,16.1,17.72,15.65,17.72,96713686
2026-01-13,17.72,17.72,15.95,15.95,56782410
2026-01-14,15.0,15.16,14.36,14.36,67307146
2026-01-15,13.55,13.56,12.92,12.92,43744240
2026-01-16,12.94,13.16,12.53,12.73,41816732
2026-01-19,12.88,13.05,12.64,13.04,31009800
2026-01-20,13.04,13.04,12.36,12.46,30974828
2026-01-21,12.34,12.54,12.26,12.49,16451864
2026-01-22,12.49,12.91,12.42,12.88,24509132
2026-01-23,12.92,13.5,12.86,13.31,36445178
2026-01-26,13.33,13.33,12.49,12.66,30080161
2026-01-27,12.45,12.72,12.21,12.68,17958519
2026-01-28,12.6,12.69,12.38,12.45,13795900
2026-01-29,12.39,12.65,12.3,12.36,14091039
2026-01-30,12.32,12.45,12.09,12.41,14163774
2026-02-02,12.2,12.51,12.15,12.15,13091924
2026-02-03,12.24,12.73,12.23,12.73,18997604
2026-02-04,12.7,12.95,12.57,12.68,14906200
2026-02-05,12.59,12.71,12.4,12.65,9919440
2026-02-06,12.55,12.85,12.5,12.73,13682918
2026-02-09,12.82,12.99,12.73,12.88,12512700
2026-02-10,12.88,12.89,12.62,12.78,10305851
2026-02-11,12.8,12.87,12.61,12.62,9577540
2026-02-12,12.62,12.77,12.5,12.52,10044140
2026-02-13,12.47,12.74,12.46,12.46,11621442
2026-02-24,12.62,12.66,12.44,12.55,8277900
2026-02-25,12.55,12.78,12.45,12.74,10738340
2026-02-26,12.69,12.73,12.45,12.5,10589080
2026-02-27,12.46,12.62,12.42,12.6,7807200
2026-03-02,12.47,12.55,12.16,12.26,12106200
2026-03-03,12.27,12.38,11.6,11.65,14082899
2026-03-04,11.49,11.78,11.4,11.55,8772282
2026-03-05,11.79,11.95,11.69,11.76,9456800
2026-03-06,11.65,11.88,11.62,11.79,7003640
2026-03-09,11.58,11.72,11.46,11.69,7963100
2026-03-10,11.79,11.94,11.77,11.89,6424000
2026-03-11,11.93,12.0,11.68,11.73,5615200
2026-03-12,11.73,11.75,11.47,11.51,6578000
2026-03-13,11.42,11.6,11.35,11.38,6682100
2026-03-16,11.3,11.53,11.3,11.47,5733200
2026-03-17,11.43,11.57,11.23,11.23,5526620
2026-03-18,11.23,11.44,11.16,11.42,5732600
2026-03-19,11.3,11.34,11.05,11.12,6569100
2026-03-20,11.14,11.21,10.83,10.83,6347200
2026-03-23,10.73,10.8,10.2,10.3,10143033
2026-03-24,10.51,10.73,10.31,10.7,9264300
2026-03-25,10.77,10.89,10.73,10.87,6716120
2026-03-26,10.98,11.0,10.61,10.68,5846400
2026-03-27,10.55,10.81,10.54,10.81,4927180
2026-03-30,10.71,11.1,10.69,10.99,7905960
2026-03-31,10.98,11.25,10.93,10.94,7617319
2026-04-01,10.94,11.11,10.81,11.0,6061219
2026-04-02,10.91,11.02,10.72,10.81,4850400
2026-04-03,10.82,10.85,10.44,10.49,4340200
2026-04-07,10.49,10.7,10.47,10.59,4936100
2026-04-08,10.79,10.99,10.78,10.99,7422600
2026-04-09,10.9,10.9,10.68,10.71,6013600
2026-04-10,10.73,11.01,10.73,10.79,6324665
2026-04-13,10.7,10.87,10.7,10.8,4348100
2026-04-14,10.87,10.91,10.7,10.9,7345000
2026-04-15,10.99,11.04,10.83,10.83,6664500
2026-04-16,10.84,11.0,10.83,10.92,5407910
2026-04-17,10.95,12.01,10.95,12.01,27376810
2026-04-20,12.29,12.95,12.12,12.65,70898683
2026-04-21,12.32,13.91,12.31,13.24,67730867
