date,open,high,low,close,volume
2025-11-20,4.65,4.68,4.63,4.64,20872217
2025-11-21,4.65,4.71,4.55,4.56,44943425
2025-11-24,4.59,4.64,4.57,4.58,34154194
2025-11-25,4.6,4.68,4.58,4.64,33987720
2025-11-26,4.65,4.74,4.64,4.68,29797935
2025-11-27,4.68,4.69,4.62,4.65,21817105
2025-11-28,4.67,4.67,4.59,4.62,24089038
2025-12-01,4.63,4.67,4.62,4.66,29515858
2025-12-02,4.66,4.7,4.63,4.69,26474367
2025-12-03,4.69,4.75,4.67,4.74,33255367
2025-12-04,4.72,4.76,4.69,4.73,31392593
2025-12-05,4.74,4.74,4.67,4.72,24915973
2025-12-08,4.72,4.74,4.64,4.65,33463310
2025-12-09,4.66,4.66,4.6,4.62,22210014
2025-12-10,4.61,4.65,4.58,4.63,21218296
2025-12-11,4.63,4.67,4.61,4.62,25200278
2025-12-12,4.6,4.67,4.59,4.6,28806743
2025-12-15,4.58,4.67,4.57,4.63,24623278
2025-12-16,4.65,4.65,4.55,4.57,24687203
2025-12-17,4.56,4.61,4.53,4.59,22576152
2025-12-18,4.59,4.67,4.57,4.66,23143405
2025-12-19,4.66,4.69,4.63,4.66,23437500
2025-12-22,4.67,4.67,4.59,4.59,29860600
2025-12-23,4.59,4.61,4.52,4.55,30638267
2025-12-24,4.53,4.56,4.51,4.54,21304325
2025-12-25,4.54,4.55,4.51,4.53,18077750
2025-12-26,4.54,4.54,4.5,4.51,24026250
2025-12-29,4.5,4.51,4.44,4.45,38514799
2025-12-30,4.45,4.47,4.41,4.45,22607579
2025-12-31,4.44,4.48,4.44,4.46,20752211
2026-01-05,4.45,4.49,4.43,4.49,32301446
2026-01-06,4.48,4.51,4.48,4.5,35756605
2026-01-07,4.51,4.52,4.48,4.49,34067546
2026-01-08,4.48,4.51,4.48,4.5,22884166
2026-01-09,4.5,4.52,4.48,4.52,31143981
2026-01-12,4.5,4.53,4.49,4.53,33395064
2026-01-13,4.53,4.59,4.52,4.54,55763236
2026-01-14,4.53,4.57,4.49,4.51,53476165
2026-01-15,4.5,4.52,4.48,4.52,26749328
2026-01-16,4.53,4.54,4.47,4.5,28932030
2026-01-19,4.5,4.54,4.49,4.52,29643187
2026-01-20,4.52,4.58,4.51,4.58,40835379
2026-01-21,4.58,4.58,4.54,4.55,30834301
2026-01-22,4.56,4.59,4.54,4.57,29183964
2026-01-23,4.58,4.64,4.57,4.6,39829763
2026-01-26,4.6,4.71,4.58,4.69,77968477
2026-01-27,4.68,4.68,4.55,4.61,48787833
2026-01-28,4.6,4.6,4.54,4.58,38850220
2026-01-29,4.56,4.58,4.54,4.57,36755234
2026-01-30,4.55,4.59,4.47,4.51,45019975
2026-02-02,4.52,4.58,4.46,4.48,50153559
2026-02-03,4.48,4.52,4.44,4.48,39376754
2026-02-04,4.47,4.51,4.45,4.5,40618589
2026-02-05,4.5,4.56,4.49,4.54,44753774
2026-02-06,4.62,4.69,4.54,4.54,87222755
2026-02-09,4.53,4.58,4.51,4.54,55256010
2026-02-10,4.53,4.56,4.5,4.52,39733220
2026-02-11,4.53,4.55,4.51,4.53,28110018
2026-02-12,4.53,4.53,4.47,4.47,41876920
2026-02-13,4.48,4.49,4.42,4.43,32499900
2026-02-24,4.45,4.47,4.44,4.46,25913484
2026-02-25,4.46,4.51,4.45,4.47,36239750
2026-02-26,4.47,4.5,4.46,4.48,34618274
2026-02-27,4.47,4.49,4.46,4.48,30435178
2026-03-02,4.45,4.47,4.41,4.45,51397863
2026-03-03,4.45,4.48,4.41,4.42,58965160
2026-03-04,4.4,4.42,4.3,4.31,64916655
2026-03-05,4.35,4.35,4.31,4.32,40982025
2026-03-06,4.31,4.37,4.29,4.36,46835361
2026-03-09,4.33,4.38,4.32,4.35,43427361
2026-03-10,4.37,4.38,4.35,4.37,32535330
2026-03-11,4.38,4.42,4.35,4.41,29503251
2026-03-12,4.4,4.46,4.4,4.45,41300126
2026-03-13,4.43,4.46,4.42,4.44,41199977
2026-03-16,4.43,4.47,4.42,4.44,36894397
2026-03-17,4.45,4.48,4.43,4.44,33533830
2026-03-18,4.44,4.45,4.39,4.42,31428550
2026-03-19,4.41,4.45,4.37,4.39,35900200
2026-03-20,4.39,4.42,4.32,4.32,29877675
2026-03-23,4.28,4.28,4.04,4.06,69483012
2026-03-24,4.12,4.21,4.09,4.2,41059086
2026-03-25,4.19,4.26,4.19,4.24,30979024
2026-03-26,4.24,4.32,4.23,4.28,32432450
2026-03-27,4.26,4.35,4.23,4.34,38609369
2026-03-30,4.29,4.43,4.27,4.42,45166020
2026-03-31,4.42,4.47,4.39,4.4,46901147
2026-04-01,4.43,4.47,4.39,4.46,44630660
2026-04-02,4.46,4.52,4.45,4.5,51318447
2026-04-03,4.5,4.5,4.38,4.4,40905490
2026-04-07,4.39,4.44,4.3,4.41,35706990
2026-04-08,4.43,4.48,4.4,4.44,45846853
2026-04-09,4.39,4.51,4.39,4.41,45032558
2026-04-10,4.42,4.45,4.38,4.42,30291082
2026-04-13,4.4,4.4,4.33,4.35,34089515
2026-04-14,4.37,4.37,4.31,4.36,23194484
