date,open,high,low,close,volume
2025-12-30,19.6,25.0,19.6,19.68,145990774
2025-12-31,17.87,18.88,16.42,16.51,104135218
2026-01-05,16.01,16.66,15.82,15.88,66464810
2026-01-06,16.0,16.57,15.8,16.25,65876624
2026-01-07,16.2,16.2,15.68,15.7,59535315
2026-01-08,15.54,15.54,15.18,15.19,46203410
2026-01-09,15.2,15.3,15.07,15.23,28413255
2026-01-12,15.17,15.49,15.12,15.32,31485623
2026-01-13,15.26,15.28,15.01,15.02,30207557
2026-01-14,15.05,15.2,14.99,15.06,24365080
2026-01-15,15.0,15.13,14.97,15.1,15285857
2026-01-16,15.1,15.14,15.03,15.04,13545632
2026-01-19,15.06,15.17,15.05,15.15,13894912
2026-01-20,15.19,15.59,15.14,15.47,34016316
2026-01-21,15.4,15.42,15.22,15.32,17670918
2026-01-22,15.33,15.36,15.2,15.26,13726014
2026-01-23,15.22,15.3,15.22,15.29,13659828
2026-01-26,15.24,15.26,15.05,15.08,16689470
2026-01-27,15.08,15.11,14.72,14.87,13877798
2026-01-28,14.84,15.38,14.75,15.22,22929280
2026-01-29,15.13,15.13,14.95,14.99,13568345
2026-01-30,14.93,14.99,14.79,14.85,10039955
2026-02-02,14.89,15.33,14.85,15.0,17641850
2026-02-03,15.0,15.03,14.75,15.0,13020722
2026-02-04,15.05,15.24,15.03,15.15,14237420
2026-02-05,15.08,15.08,14.96,14.96,9464478
2026-02-06,14.98,15.06,14.84,14.97,6423805
2026-02-09,15.02,15.05,14.97,15.0,6925752
2026-02-10,15.03,15.03,14.93,14.95,6198624
2026-02-11,14.95,15.07,14.92,15.07,9508294
2026-02-12,15.0,15.02,14.88,14.91,8427638
2026-02-13,14.91,14.95,14.8,14.8,7011752
2026-02-24,14.85,14.98,14.85,14.96,6694976
2026-02-25,14.96,15.11,14.94,15.09,11711061
2026-02-26,15.15,15.45,15.06,15.28,24316878
2026-02-27,15.22,15.34,15.16,15.19,11985618
2026-03-02,15.05,15.06,14.88,14.94,13296445
2026-03-03,14.93,14.99,14.51,14.53,14714007
2026-03-04,14.45,14.45,14.19,14.24,8218014
2026-03-05,14.67,15.33,14.67,15.16,23698249
2026-03-06,15.1,15.11,14.85,15.06,14183261
2026-03-09,15.22,15.6,15.18,15.44,31538479
2026-03-10,15.29,15.52,15.23,15.4,17069136
2026-03-11,15.4,16.94,15.4,16.94,73436440
2026-03-12,17.87,18.63,17.27,17.28,101982776
2026-03-13,16.95,18.68,16.95,18.28,82712635
2026-03-16,18.1,18.1,17.18,17.44,50511232
2026-03-17,17.17,19.18,17.05,19.18,63922353
2026-03-18,19.17,20.55,18.2,18.93,102117639
2026-03-19,18.31,18.71,17.28,17.58,57095167
2026-03-20,17.32,17.75,16.3,16.32,49010624
2026-03-23,15.83,17.38,15.83,16.6,49943743
2026-03-24,16.83,16.88,16.05,16.64,39786278
2026-03-25,16.44,17.07,16.44,16.73,35712188
2026-03-26,16.66,16.7,15.68,15.8,36029331
2026-03-27,15.65,16.76,15.6,16.58,38149996
2026-03-30,16.47,16.79,16.0,16.28,26009672
2026-03-31,16.3,16.36,15.44,15.47,29390196
2026-04-01,15.69,16.19,15.64,15.79,22879537
2026-04-02,15.69,15.71,15.0,15.09,24271099
2026-04-03,15.2,15.27,14.62,14.69,15481667
2026-04-07,14.66,15.35,14.66,15.3,23226784
2026-04-08,15.31,15.56,15.2,15.5,21831133
2026-04-09,15.39,15.49,15.25,15.42,14153993
2026-04-10,15.88,16.2,15.7,15.8,27968444
2026-04-13,15.67,16.05,15.6,16.03,21713774
2026-04-14,15.97,15.97,15.74,15.93,17402778
2026-04-15,15.92,16.1,15.74,15.88,18004349
2026-04-16,15.83,16.28,15.66,16.07,20732187
2026-04-17,15.99,16.22,15.9,16.07,16960235
2026-04-20,16.03,16.29,15.95,16.24,18541145
2026-04-21,16.2,16.33,15.91,16.11,17180017
2026-04-22,16.06,16.22,15.88,16.09,15715064
2026-04-23,16.0,16.08,15.6,15.77,15882673
2026-04-24,15.61,15.84,15.57,15.72,10606956
2026-04-27,15.73,16.0,15.61,15.96,12482484
2026-04-28,15.7,15.71,14.91,15.12,23643847
2026-04-29,14.99,15.5,14.95,15.38,13789726
