date,open,high,low,close,volume
2025-11-20,8.15,8.17,7.88,7.91,29379627
2025-11-21,7.84,7.95,7.64,7.82,21896627
2025-11-24,7.76,7.88,7.68,7.7,16205024
2025-11-25,7.68,7.81,7.67,7.76,11964674
2025-11-26,7.77,7.83,7.66,7.68,12363158
2025-11-27,7.7,7.78,7.67,7.71,7958513
2025-11-28,7.71,7.71,7.61,7.65,9192429
2025-12-01,7.68,7.68,7.6,7.62,8641810
2025-12-02,7.62,7.62,7.54,7.58,6200400
2025-12-03,7.59,7.6,7.46,7.5,7897100
2025-12-04,7.51,7.51,7.32,7.36,9400210
2025-12-05,7.43,7.46,7.31,7.45,7077700
2025-12-08,7.43,7.48,7.43,7.45,5804600
2025-12-09,7.43,7.47,7.37,7.42,4563900
2025-12-10,7.4,7.47,7.36,7.43,6014200
2025-12-11,7.44,7.44,7.32,7.34,6625197
2025-12-12,7.35,7.39,7.24,7.25,6586666
2025-12-15,7.24,7.39,7.22,7.35,6433209
2025-12-16,7.37,7.42,7.29,7.3,5065900
2025-12-17,7.26,7.38,7.16,7.33,7200602
2025-12-18,7.32,7.42,7.28,7.38,5265677
2025-12-19,7.4,7.52,7.36,7.49,8616213
2025-12-22,7.47,7.49,7.38,7.42,6504625
2025-12-23,7.4,7.42,7.34,7.36,4800925
2025-12-24,7.37,7.37,7.31,7.33,6166909
2025-12-25,7.34,7.38,7.22,7.36,5601201
2025-12-26,7.35,7.41,7.34,7.39,5512999
2025-12-29,7.39,7.5,7.35,7.35,9277411
2025-12-30,7.35,7.38,7.3,7.35,5612901
2025-12-31,7.37,7.47,7.28,7.36,7694003
2026-01-05,7.4,7.41,7.35,7.4,7933045
2026-01-06,7.41,7.51,7.4,7.49,10481010
2026-01-07,7.49,7.49,7.38,7.38,10349145
2026-01-08,7.38,7.42,7.33,7.4,7611201
2026-01-09,7.41,7.53,7.4,7.53,14563136
2026-01-12,7.51,7.63,7.46,7.62,17762877
2026-01-13,7.6,7.64,7.53,7.57,13226761
2026-01-14,7.58,7.66,7.46,7.54,15832224
