date,open,high,low,close,volume
2025-11-20,6.34,6.37,6.22,6.22,29469359
2025-11-21,6.17,6.21,6.0,6.0,41873222
2025-11-24,6.02,6.07,5.93,6.05,28936260
2025-11-25,6.05,6.09,6.02,6.08,24808401
2025-11-26,6.08,6.17,6.04,6.14,30368678
2025-11-27,6.14,6.16,6.08,6.08,22281506
2025-11-28,6.08,6.1,6.04,6.09,20617607
2025-12-01,6.11,6.15,6.08,6.14,21454000
2025-12-02,6.14,6.14,6.06,6.07,22072218
2025-12-03,6.05,6.1,6.02,6.03,21029192
2025-12-04,6.03,6.04,5.93,5.96,20642537
2025-12-05,5.94,6.05,5.88,6.05,24289639
2025-12-08,6.05,6.08,6.02,6.06,23273688
2025-12-09,6.06,6.14,6.03,6.08,22666010
2025-12-10,6.08,6.12,6.04,6.12,21930300
2025-12-11,6.12,6.14,6.03,6.04,19902504
2025-12-12,6.05,6.29,6.03,6.28,89428920
2025-12-15,6.28,6.29,6.14,6.17,41366400
2025-12-16,6.12,6.13,5.96,5.96,36316355
2025-12-17,5.96,5.96,5.81,5.93,31173031
2025-12-18,5.9,5.96,5.88,5.89,19203976
2025-12-19,5.89,5.98,5.89,5.97,24374175
2025-12-22,5.96,6.03,5.96,6.02,18926271
2025-12-23,5.99,6.06,5.95,5.97,18791771
2025-12-24,5.96,6.03,5.92,6.02,20020700
2025-12-25,6.02,6.07,6.0,6.06,20537992
2025-12-26,6.04,6.1,6.01,6.07,26685089
2025-12-29,6.08,6.09,5.98,5.99,26566900
2025-12-30,5.97,5.98,5.91,5.92,26214037
2025-12-31,5.92,5.94,5.83,5.88,24024128
2026-01-05,5.88,6.0,5.88,5.99,30135629
2026-01-06,5.99,6.05,5.99,6.05,31927765
2026-01-07,6.04,6.15,6.01,6.08,39895182
2026-01-08,6.08,6.17,6.04,6.15,41010611
2026-01-09,6.14,6.19,6.1,6.15,34640394
2026-01-12,6.2,6.29,6.15,6.28,54973913
2026-01-13,6.28,6.43,6.15,6.2,89846436
2026-01-14,6.25,6.3,6.15,6.18,71848800
2026-01-15,6.22,6.22,6.1,6.14,36752002
2026-01-16,6.21,6.75,6.21,6.63,249643817
2026-01-19,6.56,7.01,6.46,6.94,247483883
2026-01-20,6.88,7.5,6.61,7.15,225050726
2026-01-21,6.94,6.99,6.76,6.82,147588982
2026-01-22,6.76,6.86,6.62,6.66,114370730
2026-01-23,6.63,6.7,6.62,6.67,84020441
2026-01-26,6.67,6.8,6.61,6.72,103269083
2026-01-27,6.72,6.72,6.42,6.49,80665982
2026-01-28,6.43,6.53,6.42,6.47,48758596
2026-01-29,6.45,6.51,6.37,6.38,57063433
2026-01-30,6.33,6.58,6.3,6.5,74372606
2026-02-02,6.46,6.65,6.4,6.41,74904488
2026-02-03,6.36,6.46,6.33,6.45,51894646
2026-02-04,6.4,6.52,6.39,6.51,39838829
2026-02-05,6.5,6.5,6.31,6.32,46114541
2026-02-06,6.28,6.43,6.24,6.33,32081888
2026-02-09,6.38,6.42,6.35,6.38,29056684
2026-02-10,6.39,6.39,6.28,6.29,30845136
2026-02-11,6.28,6.44,6.28,6.38,44637255
2026-02-12,6.5,6.55,6.38,6.43,63562400
2026-02-13,6.37,6.38,6.28,6.29,41511900
2026-02-24,6.33,6.58,6.33,6.54,82527711
2026-02-25,6.58,6.61,6.49,6.56,58032370
2026-02-26,6.54,7.22,6.52,7.22,213216943
2026-02-27,7.44,7.94,7.42,7.94,224196258
2026-03-02,7.96,8.4,7.6,7.98,479902255
2026-03-03,8.0,8.78,7.73,8.39,409076889
2026-03-04,7.66,8.7,7.6,8.22,344762750
2026-03-05,8.32,9.04,8.27,9.04,316074637
2026-03-06,9.04,9.47,8.58,9.08,451747678
2026-03-09,8.89,9.77,8.89,9.32,379187399
2026-03-10,9.2,9.52,9.01,9.08,320985236
2026-03-11,9.05,9.51,8.67,9.39,372623980
2026-03-12,9.05,9.28,8.81,9.01,287978425
2026-03-13,8.85,8.93,8.21,8.35,237691423
2026-03-16,8.38,8.44,8.11,8.21,142837398
2026-03-17,8.21,8.29,7.91,7.92,157610238
2026-03-18,7.96,8.5,7.95,8.29,196992357
2026-03-19,8.2,8.7,8.15,8.49,236911227
2026-03-20,8.3,8.77,8.09,8.3,212690516
2026-03-23,8.05,8.45,7.89,7.97,166846201
2026-03-24,8.12,8.77,7.95,8.77,305930220
2026-03-25,8.96,9.2,8.77,8.99,376156090
2026-03-26,8.81,8.89,8.5,8.54,232584654
2026-03-27,8.29,8.58,8.21,8.4,134229532
2026-03-30,8.2,8.26,7.57,7.75,200045470
2026-03-31,7.66,8.0,7.54,7.56,140135774
2026-04-01,7.75,7.78,7.47,7.57,88009457
2026-04-02,7.6,7.92,7.48,7.59,126769756
2026-04-03,7.48,7.48,7.08,7.11,109302515
2026-04-07,7.1,7.24,7.01,7.2,65216314
2026-04-08,7.3,7.42,7.27,7.42,82806215
2026-04-09,7.35,7.35,7.22,7.26,61798862
2026-04-10,7.33,7.34,7.23,7.28,56922453
2026-04-13,7.25,7.35,7.2,7.34,59584769
2026-04-14,7.35,7.5,7.28,7.37,75058713
2026-04-15,7.35,7.61,7.24,7.55,158809963
2026-04-16,7.55,7.55,7.27,7.49,98930870
2026-04-17,7.46,7.67,7.41,7.5,93015785
2026-04-20,7.5,8.1,7.49,8.08,230077640
2026-04-21,8.0,8.28,7.72,8.26,235964455
2026-04-22,8.14,8.26,8.01,8.09,147450765
2026-04-23,8.25,8.74,8.0,8.47,251831375
2026-04-24,8.39,8.43,8.0,8.01,167832304
2026-04-27,7.68,8.0,7.56,7.88,115308950
2026-04-28,7.8,8.67,7.75,8.67,197278148
2026-04-29,8.99,9.26,8.81,8.91,399428507
2026-04-30,8.86,8.91,8.51,8.54,211731966
2026-05-06,8.78,9.09,8.59,9.0,276747753
2026-05-07,8.85,9.35,8.85,9.14,273982596
2026-05-08,9.05,9.27,8.73,8.77,228811380
2026-05-11,8.77,9.08,8.73,8.87,189371990
2026-05-12,8.75,9.1,8.51,9.03,251911347
2026-05-13,9.03,9.63,8.94,9.09,337818987
2026-05-14,9.17,9.56,8.72,8.73,275875484
2026-05-15,8.47,8.48,8.0,8.21,206897686
2026-05-18,8.04,8.31,8.01,8.2,101591235
2026-05-19,8.2,8.45,8.02,8.38,126334541
2026-05-20,8.23,8.25,7.7,7.72,152603959
2026-05-21,7.64,7.88,7.6,7.67,92260760
2026-05-22,7.64,7.74,7.45,7.7,71441712
2026-05-25,7.67,8.05,7.65,8.05,116544778
2026-05-26,8.05,8.05,7.71,7.82,87832933
2026-05-27,7.76,8.6,7.72,8.6,169088421
2026-05-28,8.95,9.25,8.49,8.76,374539285
2026-05-29,8.78,9.19,8.53,9.06,300432167
2026-06-01,8.97,8.97,8.15,8.63,229974321
2026-06-02,8.48,9.09,8.1,8.83,231832188
2026-06-03,8.5,9.3,8.4,9.2,312288991
2026-06-04,8.94,9.17,8.73,8.79,208435886
2026-06-05,8.75,9.05,8.04,8.08,208064323
