date,open,high,low,close,volume
2025-11-20,7.83,7.85,7.47,7.48,14947900
2025-11-21,7.42,7.45,6.9,6.9,18868753
2025-11-24,6.98,7.25,6.88,7.15,16834500
2025-11-25,7.15,7.46,7.15,7.41,16580500
2025-11-26,7.41,7.41,7.11,7.17,11312200
2025-11-27,7.17,7.34,7.13,7.17,8207300
2025-11-28,7.15,7.21,7.13,7.17,6147300
2025-12-01,7.12,7.26,7.12,7.17,8058200
2025-12-02,7.17,7.19,7.05,7.1,9030800
2025-12-03,7.12,7.13,6.97,7.0,6587700
2025-12-04,7.0,7.0,6.83,6.9,7504000
2025-12-05,6.92,7.03,6.83,7.01,5961400
2025-12-08,7.08,7.1,7.02,7.04,6161400
2025-12-09,7.05,7.08,6.96,6.98,5662501
2025-12-10,7.01,7.01,6.84,6.86,6220000
2025-12-11,6.88,6.99,6.75,6.75,7059000
2025-12-12,6.75,6.86,6.68,6.68,7225500
2025-12-15,6.64,6.83,6.63,6.78,6303300
2025-12-16,6.76,6.78,6.61,6.61,5387000
2025-12-17,6.6,6.7,6.53,6.68,5926703
2025-12-18,6.62,6.78,6.6,6.7,4955000
2025-12-19,6.7,6.81,6.7,6.8,4227000
2025-12-22,6.81,6.85,6.73,6.74,4353500
2025-12-23,6.73,6.81,6.71,6.78,4775200
2025-12-24,6.78,6.91,6.74,6.84,5756500
2025-12-25,6.88,6.93,6.77,6.85,8042800
2025-12-26,6.84,6.88,6.75,6.83,5661515
2025-12-29,6.84,6.91,6.78,6.82,5913100
2025-12-30,6.76,6.83,6.71,6.78,5105600
2025-12-31,6.77,6.79,6.65,6.68,6080500
2026-01-05,6.7,6.87,6.69,6.86,9207050
2026-01-06,6.86,6.97,6.86,6.9,6242200
2026-01-07,6.9,7.01,6.88,6.94,6616700
2026-01-08,6.97,7.01,6.89,6.99,7503534
2026-01-09,6.97,7.06,6.95,7.05,8850034
2026-01-12,7.04,7.13,7.0,7.12,12943300
2026-01-13,7.12,7.13,6.97,6.98,8282900
2026-01-14,6.96,7.12,6.88,7.02,15960700
2026-01-15,7.03,7.09,6.93,7.03,7258500
2026-01-16,7.06,7.09,6.98,7.07,7583700
2026-01-19,7.02,7.18,7.02,7.17,7440200
2026-01-20,7.17,7.3,7.15,7.3,12056950
2026-01-21,7.26,8.1,7.25,7.65,44528602
2026-01-22,7.58,7.68,7.4,7.51,24892626
2026-01-23,7.5,7.55,7.42,7.48,16435000
2026-01-26,7.45,7.52,7.34,7.49,16805450
2026-01-27,7.44,7.44,7.17,7.34,13609800
2026-01-28,7.32,7.65,7.28,7.48,23579800
2026-01-29,7.4,7.57,7.3,7.51,19328816
2026-01-30,7.44,7.48,7.18,7.33,15174500
2026-02-02,7.2,7.31,6.97,6.98,13104500
2026-02-03,7.07,7.27,7.02,7.24,10316330
2026-02-04,7.22,7.32,7.16,7.23,7090600
