date,open,high,low,close,volume
2025-11-20,20.28,20.28,19.93,19.98,4232613
2025-11-21,19.83,20.04,19.36,19.41,6154121
2025-11-24,19.51,19.74,19.32,19.56,3386193
2025-11-25,19.59,19.84,19.47,19.62,4177954
2025-11-26,19.6,20.12,19.56,19.66,5174100
2025-11-27,19.74,20.1,19.62,19.87,4505000
2025-11-28,19.88,19.95,19.73,19.85,2312125
2025-12-01,19.85,19.91,19.75,19.83,2870688
2025-12-02,19.81,19.88,19.36,19.38,3826311
2025-12-03,19.44,19.56,19.2,19.37,3797608
2025-12-04,19.4,19.41,19.14,19.27,2631500
2025-12-05,19.32,19.34,19.03,19.23,4167300
2025-12-08,19.33,19.42,19.22,19.37,3191800
2025-12-09,19.31,19.44,19.06,19.09,3277702
2025-12-10,19.17,19.28,18.97,19.24,2689702
2025-12-11,19.3,19.32,19.0,19.02,3780700
2025-12-12,19.03,19.35,18.91,19.26,4221468
2025-12-15,19.24,19.39,19.12,19.18,3424100
2025-12-16,19.21,19.27,18.98,19.03,3895591
2025-12-17,19.04,19.35,18.94,19.14,4224000
2025-12-18,19.06,19.4,19.04,19.24,3671600
2025-12-19,19.29,19.64,19.2,19.6,4999912
2025-12-22,19.63,19.64,19.5,19.55,3055700
2025-12-23,19.72,19.87,19.42,19.44,3583700
2025-12-24,19.44,19.46,19.28,19.3,3962500
2025-12-25,19.34,19.44,19.24,19.43,2914500
2025-12-26,19.36,19.47,19.27,19.37,2944400
2025-12-29,19.36,19.67,19.19,19.19,4254900
2025-12-30,19.21,19.37,19.1,19.19,3362828
2025-12-31,19.22,19.24,18.73,18.77,5430900
2026-01-05,18.76,19.54,18.65,19.53,7849545
2026-01-06,19.6,19.71,19.51,19.66,4728500
2026-01-07,19.67,19.79,19.5,19.51,5282092
2026-01-08,19.5,19.83,19.43,19.68,4156200
2026-01-09,19.67,19.96,19.67,19.9,5465900
2026-01-12,19.91,19.98,19.67,19.88,6629420
2026-01-13,19.93,20.4,19.92,20.02,10334033
2026-01-14,19.93,20.33,19.72,19.91,8889626
2026-01-15,19.88,20.11,19.82,19.97,3976400
2026-01-16,20.01,20.21,19.85,20.15,5479900
2026-01-19,20.1,20.55,20.02,20.35,8090001
2026-01-20,20.31,20.77,20.23,20.55,6637263
2026-01-21,20.55,20.68,20.37,20.57,6167700
2026-01-22,20.58,20.61,20.3,20.46,4543782
2026-01-23,20.46,20.54,20.37,20.38,4530707
2026-01-26,20.45,21.51,20.3,21.44,20010902
2026-01-27,21.0,21.0,20.15,20.44,15469213
2026-01-28,20.4,20.48,20.03,20.22,8417048
2026-01-29,20.2,20.3,19.78,19.95,8445777
2026-01-30,19.97,20.24,19.72,19.92,5559500
2026-02-02,19.7,19.83,19.02,19.04,10148677
2026-02-03,19.16,19.25,18.6,19.16,6039810
2026-02-04,19.21,19.25,19.01,19.2,3590500
2026-02-05,19.08,19.46,19.06,19.2,4500327
2026-02-06,19.15,19.4,19.03,19.18,3843200
2026-02-09,19.28,19.35,19.12,19.2,3940924
2026-02-10,19.2,19.35,19.06,19.22,3187786
2026-02-11,19.29,19.4,19.22,19.31,3216200
2026-02-12,19.3,19.3,19.1,19.11,3597469
2026-02-13,19.18,19.3,18.91,18.94,3962600
2026-02-24,19.1,19.48,18.96,19.28,4965609
2026-02-25,19.29,19.69,19.21,19.54,4820434
2026-02-26,19.57,19.62,19.39,19.5,3693325
2026-02-27,19.5,19.7,19.45,19.69,3599421
2026-03-02,19.46,19.49,19.05,19.13,6006600
2026-03-03,19.17,19.29,18.67,18.71,6133100
2026-03-04,18.64,18.8,18.3,18.35,5169192
2026-03-05,18.7,18.71,18.14,18.22,3894280
2026-03-06,18.17,19.48,18.13,19.26,9097651
2026-03-09,19.13,19.45,19.1,19.17,6074400
2026-03-10,19.17,19.43,19.11,19.38,4006056
2026-03-11,19.3,19.52,19.17,19.3,3353200
2026-03-12,19.32,19.77,19.16,19.69,7982400
2026-03-13,19.61,19.99,19.6,19.68,6041877
2026-03-16,19.66,19.99,19.58,19.85,5744613
2026-03-17,19.85,19.98,19.5,19.56,5378408
2026-03-18,19.52,19.65,19.36,19.57,4590766
2026-03-19,19.4,19.5,18.85,18.92,4876324
2026-03-20,19.0,19.08,18.43,18.45,4500058
2026-03-23,18.21,18.23,17.02,17.11,9666100
2026-03-24,17.4,17.66,17.13,17.63,4396973
2026-03-25,17.71,17.91,17.63,17.79,3598400
2026-03-26,17.81,18.36,17.77,18.0,4957400
2026-03-27,17.73,18.73,17.73,18.66,5393024
2026-03-30,18.49,18.64,18.07,18.27,4406100
2026-03-31,17.73,17.98,17.37,17.43,7612571
2026-04-01,17.66,17.98,17.51,17.9,5355500
2026-04-02,17.84,18.43,17.82,18.12,5848600
2026-04-03,18.05,18.19,17.49,17.53,4042200
2026-04-07,17.6,19.85,17.37,18.88,13792229
2026-04-08,18.88,18.99,18.43,18.64,11774279
2026-04-09,18.46,18.78,18.16,18.27,6652880
2026-04-10,18.3,18.59,18.23,18.36,4759700
2026-04-13,18.26,18.26,17.96,18.0,4623077
2026-04-14,18.09,18.37,17.91,18.33,4655707
2026-04-15,18.38,19.13,18.23,19.03,10218511
2026-04-16,18.95,19.02,18.69,18.94,5026038
2026-04-17,18.9,18.98,18.69,18.69,4278904
2026-04-20,18.69,18.69,18.3,18.47,3753200
2026-04-21,18.47,18.72,18.32,18.57,3179919
2026-04-22,18.45,18.68,18.28,18.4,3551700
2026-04-23,18.31,18.39,18.04,18.13,3527784
2026-04-24,18.15,18.21,17.9,17.95,3631320
2026-04-27,17.93,18.02,17.72,17.81,2814500
2026-04-28,18.23,18.79,17.91,18.04,5243200
2026-04-29,18.0,18.28,17.94,18.14,3216100
2026-04-30,18.21,18.21,17.95,18.0,2865300
2026-05-06,18.05,18.14,17.8,17.87,5332200
2026-05-07,18.0,18.05,17.71,17.88,3429120
2026-05-08,17.88,17.98,17.8,17.93,3094011
2026-05-11,17.9,18.24,17.75,18.1,5271950
2026-05-12,18.01,18.03,17.7,17.75,4344500
2026-05-13,17.4,18.31,17.4,17.91,7747700
2026-05-14,17.9,17.91,17.52,17.52,3703112
2026-05-15,17.48,17.54,17.05,17.17,4485800
2026-05-18,17.05,17.26,16.85,17.25,3133500
2026-05-19,17.24,17.37,17.09,17.17,1901100
2026-05-20,17.2,17.25,16.81,16.99,2575900
2026-05-21,16.99,17.09,16.71,16.78,2916486
2026-05-22,16.74,16.8,16.43,16.49,3599216
2026-05-25,16.46,16.47,16.08,16.27,3754290
2026-05-26,16.27,16.27,15.97,16.1,2531390
2026-05-27,16.09,16.14,15.68,15.84,3251200
2026-05-28,15.99,16.1,15.63,15.81,2011385
2026-05-29,15.8,16.16,15.68,16.14,3195012
2026-06-01,16.14,16.54,16.04,16.49,2961100
2026-06-02,16.46,16.59,16.22,16.28,2267200
2026-06-03,16.27,16.37,15.95,16.0,2287900
2026-06-04,16.0,16.2,15.66,15.82,2225992
2026-06-05,15.9,16.02,15.71,15.81,2258712
2026-06-08,15.86,15.97,15.42,15.54,3050902
2026-06-09,15.56,15.65,15.24,15.35,2824289
2026-06-10,15.3,15.46,15.16,15.45,2651001
2026-06-11,15.48,15.49,14.92,15.08,2641600
2026-06-12,15.19,16.1,15.03,15.81,4289500
2026-06-15,15.77,16.03,15.74,15.88,2830100
2026-06-16,15.81,15.84,15.56,15.66,2183797
2026-06-17,15.64,15.65,15.23,15.3,2153200
2026-06-18,15.3,15.43,15.07,15.2,1867709
2026-06-22,15.12,15.28,14.55,15.19,3753758
2026-06-23,15.19,15.75,15.13,15.47,3793761
2026-06-24,15.6,15.64,15.09,15.1,2925000
2026-06-25,15.04,15.11,14.54,14.82,2984389
2026-06-26,14.86,14.88,14.3,14.38,3729289
