date,open,high,low,close,volume
2025-11-21,12.42,12.53,11.85,11.9,1863184
2025-11-24,11.94,12.42,11.76,12.09,1399984
2025-11-25,12.12,12.27,12.0,12.18,1066600
2025-11-26,12.18,12.42,11.91,12.04,1165385
2025-11-27,12.73,12.85,12.2,12.26,1825020
2025-11-28,12.31,12.47,12.14,12.36,1579893
2025-12-01,12.41,12.58,12.21,12.49,1299140
2025-12-02,12.49,12.6,12.22,12.3,906561
2025-12-03,12.3,12.41,12.05,12.08,852637
2025-12-04,12.04,12.15,11.92,12.0,803182
2025-12-05,12.07,12.34,11.97,12.23,951785
2025-12-08,12.29,12.54,12.25,12.35,831911
2025-12-09,12.39,12.45,11.99,12.02,920987
2025-12-10,12.17,12.17,11.87,12.08,745753
2025-12-11,12.23,12.64,11.94,12.39,2151392
2025-12-12,12.34,12.68,12.34,12.52,1683119
2025-12-15,12.52,12.59,12.27,12.32,862082
2025-12-16,12.34,12.79,12.34,12.5,1741142
2025-12-17,12.53,12.8,12.44,12.8,2128341
2025-12-18,12.88,12.9,12.44,12.54,1532327
2025-12-19,12.4,12.73,12.39,12.69,1175091
2025-12-22,12.69,12.85,12.56,12.72,973474
2025-12-23,12.73,12.79,12.23,12.42,1445084
2025-12-24,12.4,12.49,12.27,12.32,856727
2025-12-25,12.32,12.58,12.32,12.39,899173
2025-12-26,12.49,12.49,12.21,12.26,1044730
2025-12-29,12.28,12.37,12.07,12.07,1008626
2025-12-30,12.12,12.23,11.92,12.0,1039146
2025-12-31,12.03,12.22,12.01,12.04,973019
2026-01-05,12.05,12.32,12.03,12.19,1150114
2026-01-06,12.28,12.48,12.18,12.44,1255713
2026-01-07,12.54,12.54,12.23,12.32,1388728
2026-01-08,12.28,12.58,12.13,12.47,1930948
2026-01-09,12.46,12.61,12.33,12.5,1531094
2026-01-12,12.59,12.8,12.45,12.79,2529208
2026-01-13,12.87,13.18,12.68,12.85,3184264
2026-01-14,12.7,13.05,12.67,12.83,2149008
2026-01-15,12.75,12.91,12.6,12.64,1726463
2026-01-16,12.8,12.8,12.56,12.6,1128619
2026-01-19,12.66,13.86,12.51,13.77,8048638
2026-01-20,14.0,14.0,13.38,13.52,4148052
2026-01-21,13.43,14.27,13.3,14.1,5753929
2026-01-22,14.11,14.11,13.59,13.8,3986370
2026-01-23,13.76,13.9,13.57,13.7,3046019
2026-01-26,13.8,14.32,13.63,13.84,5128224
2026-01-27,13.84,13.85,13.22,13.36,2961370
2026-01-28,13.34,14.15,13.34,13.94,4379125
2026-01-29,13.92,13.95,13.49,13.9,3454778
2026-01-30,13.9,14.0,13.05,13.17,4366663
2026-02-02,13.09,13.23,12.51,12.75,2667060
2026-02-03,12.9,13.1,12.73,13.09,1723042
