date,open,high,low,close,volume
2026-01-30,14.75,14.86,14.56,14.68,819372
2026-02-02,14.82,14.93,14.47,14.58,942796
2026-02-03,14.87,14.88,14.56,14.87,1083420
2026-02-04,14.8,15.0,14.7,14.83,884096
2026-02-05,14.88,14.88,14.51,14.53,692692
2026-02-06,14.46,14.69,14.37,14.5,954370
2026-02-09,14.64,14.81,14.52,14.66,1146609
2026-02-10,14.84,14.84,14.6,14.66,395096
2026-02-11,14.63,14.84,14.44,14.63,606367
2026-02-12,14.8,15.26,14.6,14.93,1914513
2026-02-13,14.92,15.03,14.64,14.68,1093546
2026-02-24,14.88,14.93,14.59,14.84,1122779
2026-02-25,14.94,14.94,14.68,14.76,898962
2026-02-26,14.88,15.41,14.73,15.35,3040484
2026-02-27,15.53,15.83,15.12,15.18,3092764
2026-03-02,14.9,15.25,14.33,14.59,2615700
2026-03-03,14.55,14.78,14.4,14.65,1567050
2026-03-04,14.65,14.81,14.3,14.34,2255201
2026-03-05,14.55,14.9,14.34,14.72,1889386
2026-03-06,14.6,16.0,14.54,15.38,3938054
2026-03-09,15.0,15.68,14.87,15.22,2497713
2026-03-10,15.03,15.66,15.03,15.33,2139079
2026-03-11,15.26,15.42,15.19,15.33,1125965
2026-03-12,15.28,15.37,14.88,14.95,1478085
2026-03-13,14.93,14.99,14.38,14.44,1352101
2026-03-16,14.38,14.48,14.02,14.17,1588514
2026-03-17,14.14,14.24,13.72,13.72,1227626
2026-03-18,13.72,13.84,13.4,13.6,1210652
2026-03-19,13.57,13.57,12.98,13.17,1478607
2026-03-20,13.1,13.1,12.73,12.76,1396239
2026-03-23,12.53,12.6,11.71,11.79,1600747
2026-03-24,12.18,12.25,11.88,12.21,918520
2026-03-25,12.36,12.49,12.19,12.34,1276245
2026-03-26,12.35,12.77,12.26,12.4,1353374
2026-03-27,12.28,12.52,12.16,12.42,678292
2026-03-30,12.27,12.35,12.03,12.21,1076954
2026-03-31,12.28,13.43,12.21,12.93,3353588
2026-04-01,12.82,13.28,12.59,12.62,2465878
2026-04-02,12.58,12.97,12.49,12.54,1309011
2026-04-03,12.49,12.71,12.1,12.1,1239058
2026-04-07,12.07,12.25,11.94,11.95,623773
2026-04-08,12.19,12.63,12.13,12.61,1131634
2026-04-09,12.6,12.6,12.26,12.3,772242
2026-04-10,12.33,12.56,12.33,12.45,656922
2026-04-13,12.38,12.42,12.2,12.27,583765
2026-04-14,12.35,12.4,12.18,12.33,704323
2026-04-15,12.35,12.51,12.26,12.31,468890
2026-04-16,12.44,12.53,12.22,12.49,623623
2026-04-17,12.51,13.09,12.34,12.89,1784689
2026-04-20,12.99,13.35,12.84,13.11,1593011
2026-04-21,13.0,13.06,12.75,12.84,831164
2026-04-22,12.82,13.18,12.8,13.14,806827
2026-04-23,13.21,13.48,12.89,12.9,1383393
2026-04-24,12.9,12.91,12.58,12.69,1174675
2026-04-27,12.65,12.74,12.38,12.7,581015
2026-04-28,12.75,13.28,12.75,12.85,1798594
2026-04-29,12.75,13.19,12.73,13.14,1174875
2026-04-30,13.1,13.45,13.1,13.12,1582834
2026-05-06,13.1,13.4,13.1,13.3,924769
2026-05-07,13.29,13.64,13.29,13.46,1017629
2026-05-08,13.58,14.24,13.5,13.97,1855054
2026-05-11,13.93,14.05,13.66,13.73,1406971
2026-05-12,13.5,13.71,13.4,13.48,722621
2026-05-13,13.3,13.58,13.17,13.49,1555893
2026-05-14,13.46,13.59,12.95,12.98,845979
2026-05-15,13.09,13.28,12.86,12.95,601926
2026-05-18,13.03,13.15,12.53,12.62,819111
2026-05-19,12.55,13.05,12.55,12.9,1145779
2026-05-20,13.1,13.1,12.66,12.74,632979
2026-05-21,12.89,12.89,12.35,12.35,737277
2026-05-22,12.57,12.57,11.99,12.08,1029253
2026-05-25,12.12,12.28,11.8,11.91,1147655
2026-05-26,12.08,12.09,11.53,11.61,991977
2026-05-27,11.61,11.77,11.08,11.22,1573580
2026-05-28,11.16,11.54,11.02,11.39,910162
2026-05-29,11.45,11.6,11.18,11.21,757114
2026-06-01,11.21,11.67,11.07,11.54,903961
2026-06-02,11.6,11.6,11.26,11.39,940764
2026-06-03,11.42,11.49,11.13,11.32,602195
2026-06-04,11.31,11.32,10.81,10.89,852486
2026-06-05,10.88,11.56,10.85,11.39,1485635
2026-06-08,11.14,11.93,10.99,11.59,1528419
2026-06-09,11.54,11.7,11.36,11.5,727583
2026-06-10,11.55,11.55,11.21,11.24,837681
2026-06-11,11.16,11.21,10.69,10.76,901925
2026-06-12,10.89,11.15,10.75,10.93,507749
2026-06-15,10.94,11.1,10.87,10.95,626129
2026-06-16,10.99,11.0,10.7,10.76,825175
2026-06-17,10.77,11.0,10.58,10.87,1266850
2026-06-18,10.87,10.87,10.47,10.5,839827
2026-06-22,10.54,10.61,9.86,10.58,1512372
2026-06-23,10.59,11.06,10.34,10.65,1436618
2026-06-24,10.6,10.84,10.28,10.33,644109
2026-06-25,10.33,10.33,9.91,9.93,796669
2026-06-26,9.85,10.15,9.62,9.69,1128560
