date,open,high,low,close,volume
2025-11-20,6.34,6.41,6.3,6.36,19507151
2025-11-21,6.34,6.36,6.13,6.17,29232984
2025-11-24,6.17,6.23,6.14,6.21,25338943
2025-11-25,6.23,6.43,6.2,6.41,34999554
2025-11-26,6.39,6.54,6.36,6.45,36272660
2025-11-27,6.4,6.48,6.3,6.47,25278572
2025-11-28,6.44,6.44,6.3,6.36,23407488
2025-12-01,6.35,6.5,6.33,6.49,26168690
2025-12-02,6.46,6.49,6.38,6.47,19481500
2025-12-03,6.47,6.54,6.43,6.48,28171418
2025-12-04,6.46,6.58,6.39,6.52,32347222
2025-12-05,6.5,6.52,6.37,6.44,24510430
2025-12-08,6.46,6.48,6.37,6.39,24208440
2025-12-09,6.39,6.39,6.29,6.3,20597915
2025-12-10,6.33,6.33,6.22,6.3,17563300
2025-12-11,6.3,6.31,6.19,6.2,18183800
2025-12-12,6.2,6.32,6.14,6.25,31556812
2025-12-15,6.25,6.25,6.14,6.16,22404638
2025-12-16,6.14,6.15,6.02,6.04,21317910
2025-12-17,6.03,6.07,5.97,6.06,15920618
2025-12-18,6.04,6.11,6.02,6.08,13357525
2025-12-19,6.08,6.13,6.06,6.13,14374881
2025-12-22,6.12,6.19,6.09,6.12,13762963
2025-12-23,6.1,6.14,6.09,6.1,9758931
2025-12-24,6.1,6.14,6.08,6.13,11483767
2025-12-25,6.16,6.17,6.12,6.13,13389690
2025-12-26,6.13,6.15,6.09,6.1,11308800
2025-12-29,6.1,6.1,6.03,6.04,11948450
2025-12-30,6.03,6.05,6.0,6.03,9862687
2025-12-31,6.02,6.05,6.0,6.03,9740502
2026-01-05,6.04,6.11,6.03,6.1,14122866
2026-01-06,6.1,6.13,6.09,6.13,15711865
2026-01-07,6.13,6.13,6.1,6.12,12231879
2026-01-08,6.1,6.14,6.1,6.12,14637963
2026-01-09,6.13,6.18,6.12,6.18,23906634
2026-01-12,6.18,6.25,6.15,6.24,25811439
2026-01-13,6.29,6.44,6.28,6.34,51272711
2026-01-14,6.34,6.44,6.28,6.37,40728318
2026-01-15,6.35,6.41,6.29,6.34,21513609
2026-01-16,6.33,6.37,6.27,6.33,20694302
2026-01-19,6.31,6.34,6.29,6.3,15063615
2026-01-20,6.3,6.34,6.29,6.31,12919532
2026-01-21,6.31,6.33,6.26,6.31,14523186
