date,open,high,low,close,volume
2025-11-21,31.3,31.59,30.88,30.88,12892854
2025-11-24,30.52,30.75,29.78,30.13,25878349
2025-11-25,29.94,30.26,29.75,29.99,15032473
2025-11-26,30.01,30.16,29.6,29.6,14791980
2025-11-27,29.6,29.88,29.46,29.64,10199111
2025-11-28,29.64,29.79,29.38,29.73,7927808
2025-12-01,29.79,30.03,29.5,29.72,11008283
2025-12-02,29.69,29.78,29.31,29.4,9160341
2025-12-03,29.37,29.5,28.97,29.05,9552498
2025-12-04,29.0,29.08,28.66,28.77,8094160
2025-12-05,28.77,29.17,28.73,29.1,8710123
2025-12-08,29.09,29.15,28.76,28.84,9928590
2025-12-09,28.84,29.16,28.59,28.89,12129101
2025-12-10,28.84,29.19,28.71,29.08,9005238
2025-12-11,29.0,29.05,28.64,28.7,8210845
2025-12-12,28.69,28.76,28.38,28.63,9946890
2025-12-15,28.56,28.9,28.5,28.68,7884131
2025-12-16,28.55,29.0,28.55,28.85,10423633
2025-12-17,28.75,29.06,28.53,29.04,10945248
2025-12-18,28.92,29.08,28.87,28.9,8208331
2025-12-19,28.89,29.39,28.8,29.3,11808939
2025-12-22,29.2,29.4,29.16,29.25,8647242
2025-12-23,29.25,29.27,28.88,28.96,8052900
2025-12-24,28.96,29.02,28.72,28.96,5652165
2025-12-25,28.96,29.08,28.82,29.06,6440574
2025-12-26,29.08,29.24,28.99,29.12,7050662
2025-12-29,29.02,29.18,28.88,28.88,7462904
2025-12-30,28.88,29.08,28.88,29.02,5703027
2025-12-31,29.02,29.05,28.69,28.74,7275008
2026-01-05,28.75,29.4,28.71,29.37,12387748
2026-01-06,29.37,29.48,29.2,29.47,11231616
2026-01-07,29.48,29.57,29.27,29.37,8940197
2026-01-08,29.3,29.59,29.16,29.48,8580881
2026-01-09,29.52,29.63,29.33,29.54,9631038
2026-01-12,29.5,29.99,29.45,29.86,13296619
2026-01-13,29.95,30.21,29.63,29.7,13670904
2026-01-14,29.71,30.32,29.66,29.97,20452393
