date,open,high,low,close,volume
2025-11-20,10.1,10.25,9.99,10.01,32089016
2025-11-21,9.95,10.02,9.35,9.35,67148623
2025-11-24,9.4,9.54,9.32,9.44,33295244
2025-11-25,9.44,10.07,9.43,9.95,72276760
2025-11-26,9.95,10.31,9.88,9.92,60785127
2025-11-27,9.86,10.0,9.77,9.97,40304565
2025-11-28,10.0,10.0,9.73,9.82,36761124
2025-12-01,9.85,9.96,9.85,9.89,29214946
2025-12-02,9.88,9.89,9.74,9.8,19916688
2025-12-03,9.85,10.04,9.77,9.92,40819531
2025-12-04,9.87,9.94,9.73,9.82,28839141
2025-12-05,9.8,9.8,9.64,9.76,24303782
2025-12-08,9.74,9.83,9.63,9.66,32419000
2025-12-09,9.67,9.74,9.51,9.52,26727659
2025-12-10,9.51,9.55,9.41,9.55,16775162
2025-12-11,9.54,9.54,9.35,9.36,22322096
2025-12-12,9.35,9.41,9.26,9.36,18040305
2025-12-15,9.3,9.34,9.23,9.27,14743109
2025-12-16,9.25,9.28,9.1,9.11,18596199
2025-12-17,9.1,9.15,9.01,9.14,17028460
2025-12-18,9.09,9.2,9.05,9.11,14757253
2025-12-19,9.11,9.21,9.08,9.21,17330280
2025-12-22,9.2,9.23,9.15,9.18,15320093
2025-12-23,9.26,9.31,9.15,9.16,19195784
2025-12-24,9.12,9.2,9.11,9.17,11944300
2025-12-25,9.18,9.29,9.15,9.23,14496820
2025-12-26,9.19,9.24,9.16,9.18,14091380
2025-12-29,9.18,9.19,9.1,9.11,13502271
2025-12-30,9.09,9.13,9.04,9.08,11016210
2025-12-31,9.12,9.16,9.04,9.04,12266860
2026-01-05,9.03,9.19,9.03,9.19,19277630
2026-01-06,9.21,9.24,9.17,9.24,23277113
2026-01-07,9.19,9.3,9.18,9.22,20345001
2026-01-08,9.22,9.28,9.22,9.27,18702892
2026-01-09,9.29,9.42,9.21,9.38,38398904
2026-01-12,9.34,9.37,9.29,9.37,29679235
2026-01-13,9.37,9.65,9.36,9.52,57939085
2026-01-14,9.47,9.53,9.26,9.32,47643608
2026-01-15,9.32,9.32,9.2,9.22,21563975
2026-01-16,9.24,9.31,9.2,9.25,17183355
2026-01-19,9.25,9.3,9.2,9.28,13091461
2026-01-20,9.3,9.3,9.24,9.28,13454239
2026-01-21,9.24,9.28,9.21,9.23,15092372
2026-01-22,9.21,9.25,9.2,9.22,15238763
2026-01-23,9.23,9.3,9.23,9.3,21367243
2026-01-26,9.6,10.23,9.52,10.23,134590136
2026-01-27,10.2,10.77,9.82,10.32,215853569
2026-01-28,9.93,10.04,9.76,9.84,123345081
2026-01-29,9.68,9.69,9.42,9.47,83309166
2026-01-30,9.4,9.54,9.25,9.29,59452995
2026-02-02,9.25,9.3,9.08,9.08,41303114
2026-02-03,9.11,9.2,9.07,9.19,27145337
2026-02-04,9.17,9.24,9.12,9.23,24722343
2026-02-05,9.2,9.26,9.17,9.23,21423230
2026-02-06,9.3,9.38,9.22,9.22,30321661
2026-02-09,9.22,9.27,9.18,9.24,24436770
2026-02-10,9.23,9.3,9.19,9.23,19790830
2026-02-11,9.2,9.22,9.18,9.18,17025560
2026-02-12,9.17,9.18,9.11,9.12,18052005
2026-02-13,9.14,9.17,9.12,9.12,13278500
2026-02-24,9.14,9.18,9.13,9.16,13295336
2026-02-25,9.17,9.23,9.15,9.2,18570241
2026-02-26,9.2,9.21,9.13,9.15,17850786
2026-02-27,9.13,9.16,9.11,9.16,14393964
2026-03-02,9.1,9.1,8.93,8.97,26800560
2026-03-03,8.97,9.01,8.79,8.8,23425266
2026-03-04,8.7,8.78,8.6,8.61,24490806
2026-03-05,8.7,8.74,8.64,8.69,14446050
2026-03-06,8.66,8.88,8.64,8.87,17980399
2026-03-09,8.79,9.02,8.76,8.99,26411355
2026-03-10,9.0,9.01,8.91,8.94,15500687
2026-03-11,8.94,8.94,8.86,8.88,11782092
2026-03-12,8.87,9.0,8.8,8.95,15867978
2026-03-13,8.92,8.94,8.85,8.86,11992826
2026-03-16,8.84,8.89,8.82,8.84,8022477
2026-03-17,8.85,8.93,8.81,8.81,10094955
2026-03-18,8.8,8.83,8.7,8.75,11721930
2026-03-19,8.71,8.75,8.6,8.62,13252785
2026-03-20,8.62,8.67,8.4,8.4,14224312
2026-03-23,8.3,8.3,7.87,7.89,21187050
2026-03-24,7.99,8.1,7.91,8.1,14269175
2026-03-25,8.08,8.17,8.06,8.15,10290888
2026-03-26,8.15,8.23,8.04,8.08,12396665
2026-03-27,7.99,8.3,7.97,8.29,17916497
2026-03-30,8.2,8.35,8.16,8.34,13965767
2026-03-31,8.34,8.44,8.27,8.3,13030503
2026-04-01,8.38,8.52,8.3,8.5,18935412
2026-04-02,8.51,8.61,8.46,8.47,20577372
2026-04-03,8.4,8.47,8.3,8.3,15501760
2026-04-07,8.28,8.44,8.16,8.41,12690115
2026-04-08,8.52,8.55,8.41,8.5,16637703
2026-04-09,8.42,8.58,8.31,8.32,18641810
2026-04-10,8.33,8.47,8.3,8.36,13489390
2026-04-13,8.36,8.36,8.24,8.26,10696473
2026-04-14,8.29,8.31,8.2,8.3,11007736
2026-04-15,8.35,8.51,8.31,8.48,24112145
2026-04-16,8.42,8.45,8.34,8.38,16692705
2026-04-17,8.37,8.4,8.22,8.25,12897330
2026-04-20,8.25,8.27,8.21,8.26,7713392
2026-04-21,8.25,8.31,8.21,8.22,6601810
2026-04-22,8.21,8.22,8.17,8.2,7083281
2026-04-23,8.2,8.24,8.15,8.19,7450667
2026-04-24,8.17,8.19,8.1,8.12,7100769
2026-04-27,8.01,8.13,7.99,8.08,9831110
2026-04-28,8.08,8.14,8.06,8.09,8201298
2026-04-29,8.08,8.17,8.06,8.16,7204901
2026-04-30,8.16,8.19,8.12,8.14,7347093
2026-05-06,8.15,8.37,8.15,8.33,20406878
2026-05-07,8.31,8.47,8.23,8.37,19429093
2026-05-08,8.45,8.52,8.37,8.47,23189227
2026-05-11,8.59,8.87,8.48,8.81,53648093
2026-05-12,8.64,8.68,8.47,8.51,32157090
2026-05-13,8.44,8.45,8.37,8.39,15654510
2026-05-14,8.4,8.45,8.21,8.22,15703450
2026-05-15,8.22,8.27,8.14,8.26,12321605
2026-05-18,8.3,8.41,8.27,8.34,12463490
2026-05-19,8.35,8.37,8.29,8.34,8212120
2026-05-20,8.33,8.38,8.1,8.22,17490800
2026-05-21,8.18,8.26,8.08,8.11,14480130
2026-05-22,8.11,8.15,8.07,8.11,8450091
2026-05-25,8.14,8.17,8.07,8.1,8267860
2026-05-26,8.13,8.2,8.1,8.15,11056062
2026-05-27,8.11,8.14,7.93,7.99,14410600
2026-05-28,7.95,8.01,7.74,7.79,12039673
2026-05-29,7.8,7.92,7.72,7.88,12906779
2026-06-01,7.85,7.94,7.8,7.92,7909020
2026-06-02,7.9,7.93,7.8,7.8,8442450
2026-06-03,7.78,7.79,7.59,7.61,11777510
2026-06-04,7.57,7.64,7.29,7.33,12899059
2026-06-05,7.38,7.43,7.31,7.33,8862724
2026-06-08,7.24,7.37,7.14,7.19,9939670
2026-06-09,7.19,7.22,7.06,7.1,10730398
2026-06-10,7.09,7.16,6.96,7.14,10952072
2026-06-11,7.09,7.13,6.97,7.0,8365524
2026-06-12,7.0,7.17,7.0,7.16,9449415
2026-06-15,7.17,7.27,7.14,7.21,9193671
2026-06-16,7.18,7.19,7.07,7.1,7373245
2026-06-17,7.09,7.12,7.0,7.03,6632669
