date,open,high,low,close,volume
2025-11-20,12.24,12.3,11.98,12.24,33764563
2025-11-21,12.0,12.3,11.61,11.64,27446937
2025-11-24,11.72,11.83,11.35,11.58,23331153
2025-11-25,11.66,11.91,11.58,11.81,22710724
2025-11-26,11.82,11.97,11.62,11.62,18659399
2025-11-27,11.62,11.78,11.5,11.65,15375943
2025-11-28,11.65,12.18,11.58,12.1,25271937
2025-12-01,12.1,12.42,11.97,12.22,25302639
2025-12-02,12.1,12.79,12.1,12.67,44270786
2025-12-03,12.74,13.94,12.72,13.94,31942152
2025-12-04,13.81,14.45,13.5,13.68,87236566
2025-12-05,13.26,14.36,13.17,14.14,64435574
2025-12-08,14.03,14.47,13.88,14.24,66385197
2025-12-09,14.2,14.37,13.84,14.16,45903928
2025-12-10,14.05,14.31,13.78,14.0,40074374
2025-12-11,14.0,14.25,13.68,13.68,31883446
2025-12-12,13.65,14.3,13.54,13.93,43966677
2025-12-15,13.91,14.45,13.8,13.99,37944606
2025-12-16,13.8,13.84,12.93,12.97,40533273
2025-12-17,13.0,13.06,12.34,12.7,25053507
2025-12-18,12.8,12.8,12.32,12.43,17973627
2025-12-19,12.46,13.29,12.46,12.88,24784754
2025-12-22,12.85,12.92,12.69,12.74,14789101
2025-12-23,12.64,12.85,12.48,12.61,14463446
2025-12-24,12.6,12.8,12.48,12.77,12387599
2025-12-25,12.71,12.81,12.53,12.58,14394047
2025-12-26,12.57,12.74,12.43,12.6,15792840
2025-12-29,12.55,12.55,12.19,12.26,16060784
2025-12-30,12.22,12.23,11.74,11.79,25112894
2025-12-31,11.88,12.08,11.7,11.98,22011915
2026-01-05,11.99,12.11,11.88,12.04,11650900
2026-01-06,12.0,12.12,11.93,12.05,13050915
2026-01-07,12.04,12.38,12.03,12.28,19774819
2026-01-08,12.2,12.56,12.15,12.45,16220687
2026-01-09,12.45,12.57,12.37,12.48,14783300
2026-01-12,12.51,13.01,12.41,12.89,23020795
2026-01-13,12.89,13.08,12.56,12.67,29062528
2026-01-14,12.74,12.98,12.59,12.76,23909098
2026-01-15,12.66,12.8,12.5,12.6,14697231
2026-01-16,12.8,13.42,12.8,12.9,42223779
2026-01-19,12.96,13.37,12.87,13.18,32413607
2026-01-20,13.22,13.64,13.09,13.64,47933964
2026-01-21,13.49,13.5,12.77,12.93,40792458
2026-01-22,13.07,13.11,12.71,12.89,22491297
2026-01-23,12.88,12.97,12.75,12.9,18241701
2026-01-26,12.86,13.09,12.68,12.8,21748484
2026-01-27,12.7,12.7,12.2,12.53,17556691
2026-01-28,12.54,12.55,12.3,12.35,11833802
2026-01-29,12.26,12.41,12.13,12.25,10691887
2026-01-30,11.9,12.22,11.8,12.15,14615200
2026-02-02,12.25,12.39,12.0,12.04,12181200
