date,open,high,low,close,volume
2025-11-20,21.39,21.86,21.36,21.52,81155381
2025-11-21,21.65,21.65,21.21,21.36,102218933
2025-11-24,21.4,21.44,21.01,21.01,90230240
2025-11-25,21.05,21.42,20.87,21.4,70570686
2025-11-26,21.44,21.62,21.24,21.3,52205802
2025-11-27,21.24,21.44,21.11,21.39,55851532
2025-11-28,21.34,21.36,21.1,21.11,56706300
2025-12-01,20.93,21.23,20.9,21.16,77359674
2025-12-02,21.22,21.26,20.96,21.15,53146979
2025-12-03,21.1,21.29,20.93,20.94,59174490
2025-12-04,20.94,21.03,20.82,20.87,45222927
2025-12-05,20.83,20.89,20.58,20.8,67135607
2025-12-08,20.8,21.04,20.76,20.88,74199558
2025-12-09,20.92,20.95,20.65,20.72,61457597
2025-12-10,20.68,20.71,20.26,20.35,71614860
2025-12-11,20.37,20.42,20.24,20.42,63022368
2025-12-12,20.4,20.65,20.32,20.65,95885628
2025-12-15,20.6,20.86,20.58,20.69,50677188
2025-12-16,20.73,20.74,20.33,20.42,47521692
2025-12-17,20.41,20.62,20.23,20.48,69532603
2025-12-18,20.43,20.95,20.36,20.94,67001453
2025-12-19,20.9,21.18,20.81,21.09,71706644
2025-12-22,21.1,21.23,20.96,20.99,62654940
2025-12-23,21.06,21.1,20.91,21.06,44745043
2025-12-24,21.06,21.11,20.88,21.03,49921423
2025-12-25,21.03,21.24,21.02,21.04,54593953
2025-12-26,21.03,21.18,21.0,21.14,50287933
2025-12-29,21.16,21.46,21.08,21.42,75174628
2025-12-30,21.35,21.42,21.07,21.09,67534398
2025-12-31,21.13,21.18,21.03,21.06,51630336
2026-01-05,21.09,21.17,20.94,21.05,68192102
2026-01-06,21.05,21.48,20.92,21.46,98048600
2026-01-07,21.47,21.58,21.16,21.24,72168253
2026-01-08,21.2,21.23,20.86,20.92,68314913
2026-01-09,20.98,21.06,20.79,20.84,59363078
2026-01-12,20.81,21.01,20.68,20.92,80668018
2026-01-13,20.94,21.17,20.86,21.01,67149008
2026-01-14,20.97,21.18,20.51,20.51,129693381
2026-01-15,20.51,20.69,20.27,20.32,101176246
2026-01-16,20.41,20.45,19.97,20.08,166241062
2026-01-19,20.06,20.2,19.97,20.08,88262009
2026-01-20,20.08,20.17,19.92,20.09,92084679
2026-01-21,20.13,20.27,19.58,19.61,148401565
2026-01-22,19.67,19.84,19.32,19.35,145943397
2026-01-23,19.37,19.56,19.01,19.12,170954742
2026-01-26,19.11,19.17,18.87,18.88,212426687
2026-01-27,18.9,19.1,18.77,18.82,137878584
2026-01-28,18.81,18.89,18.51,18.55,204522726
2026-01-29,18.57,18.99,18.35,18.89,239284074
2026-01-30,18.9,19.18,18.7,18.7,149706906
2026-02-02,18.72,19.2,18.72,18.87,159123357
2026-02-03,18.93,18.99,18.76,18.89,101047222
2026-02-04,18.87,19.22,18.83,19.18,115136738
2026-02-05,19.2,19.49,19.2,19.38,119848229
2026-02-06,18.82,18.96,18.72,18.85,104845537
2026-02-09,18.85,18.97,18.76,18.88,64439529
2026-02-10,18.88,18.96,18.8,18.82,51870605
2026-02-11,18.89,18.89,18.75,18.86,52058903
2026-02-12,18.86,18.86,18.56,18.59,77762241
