date,open,high,low,close,volume
2025-11-20,27.35,27.43,27.02,27.08,2104000
2025-11-21,27.15,27.34,26.77,26.85,3311700
2025-11-24,26.95,27.21,26.84,27.06,2238019
2025-11-25,27.06,27.38,26.97,27.05,2301599
2025-11-26,27.04,27.5,27.03,27.37,2056912
2025-11-27,27.49,27.66,27.24,27.28,2260346
2025-11-28,27.19,27.78,27.16,27.58,3042312
2025-12-01,27.56,27.56,27.27,27.38,2854149
2025-12-02,27.37,27.58,27.27,27.39,2321400
2025-12-03,27.33,27.5,27.14,27.27,2313212
2025-12-04,27.15,27.32,26.81,26.87,2419051
2025-12-05,26.87,26.93,26.56,26.88,2533300
2025-12-08,26.89,26.99,26.56,26.62,3432324
2025-12-09,26.51,26.65,26.11,26.27,4894454
2025-12-10,26.32,27.08,26.32,26.65,8271000
2025-12-11,26.55,26.55,25.7,25.73,8480995
2025-12-12,25.77,25.84,24.8,25.8,13220889
2025-12-15,25.44,26.04,25.3,25.86,11453682
2025-12-16,25.69,26.68,25.66,26.51,15041330
2025-12-17,26.3,27.18,25.9,26.55,12333323
2025-12-18,26.36,27.05,26.25,26.73,9671822
2025-12-19,26.9,27.73,26.46,27.44,13949940
2025-12-22,27.44,27.53,26.93,27.2,10199901
2025-12-23,27.48,27.82,26.9,27.4,12116996
2025-12-24,27.35,27.35,26.81,26.86,9856443
2025-12-25,26.81,27.25,26.78,26.86,7126051
2025-12-26,26.83,27.29,26.59,26.69,8284400
2025-12-29,26.73,26.89,26.27,26.35,5795846
2025-12-30,26.23,26.4,26.09,26.13,4764821
2025-12-31,26.22,26.27,25.85,26.0,3556447
2026-01-05,26.0,26.08,25.89,26.02,5620516
2026-01-06,26.2,26.5,26.02,26.47,7287800
2026-01-07,26.5,26.53,26.22,26.23,5980200
2026-01-08,26.26,26.26,25.89,26.03,6863269
2026-01-09,26.03,26.45,25.95,26.37,5616002
2026-01-12,26.4,29.01,26.4,29.01,40066236
2026-01-13,29.05,29.31,28.34,28.8,19103954
2026-01-14,28.8,30.1,28.65,28.85,15912359
2026-01-15,27.78,28.77,27.42,27.75,17374723
2026-01-16,27.51,27.55,24.88,25.12,23955091
