date,open,high,low,close,volume
2025-11-20,12.43,12.62,12.18,12.18,15501416
2025-11-21,12.05,12.17,11.61,11.61,19659342
2025-11-24,11.68,11.98,11.62,11.94,12885235
2025-11-25,11.96,12.28,11.89,12.15,13088804
2025-11-26,12.11,12.41,12.02,12.03,15625426
2025-11-27,11.91,12.18,11.88,12.06,9938073
2025-11-28,12.04,12.18,12.04,12.16,8306226
2025-12-01,12.15,12.55,12.12,12.47,18755607
2025-12-02,12.36,12.58,12.28,12.42,12550678
2025-12-03,12.41,12.42,12.12,12.2,12122740
2025-12-04,12.08,12.26,12.05,12.16,8173096
2025-12-05,13.38,13.38,12.72,12.74,67168961
2025-12-08,12.56,12.88,12.56,12.81,46259020
2025-12-09,12.69,12.92,12.61,12.62,23850411
2025-12-10,12.58,13.58,12.45,13.04,40508585
2025-12-11,12.96,13.0,12.62,12.63,24930467
2025-12-12,12.63,12.85,12.55,12.58,21319940
2025-12-15,12.4,12.7,12.2,12.43,19158707
2025-12-16,12.39,12.58,12.11,12.19,18162767
2025-12-17,12.2,12.41,11.85,12.21,17872002
2025-12-18,12.08,12.58,12.04,12.31,17966047
2025-12-19,12.35,12.85,12.32,12.59,20438177
2025-12-22,12.6,13.03,12.52,12.86,23944601
2025-12-23,12.79,12.85,12.5,12.56,16624301
2025-12-24,12.55,12.88,12.44,12.86,19207422
2025-12-25,12.84,13.16,12.84,13.08,24218150
2025-12-26,13.03,13.09,12.81,12.96,22332086
2025-12-29,12.9,13.01,12.81,12.89,12675965
2025-12-30,12.79,13.22,12.78,12.93,21036280
2025-12-31,12.9,13.13,12.81,13.05,20188470
2026-01-05,13.06,13.23,12.95,13.16,22117500
2026-01-06,13.08,13.28,13.05,13.26,22964484
2026-01-07,13.17,13.57,13.11,13.46,33211451
2026-01-08,13.46,13.83,13.32,13.76,46787197
2026-01-09,13.73,14.09,13.63,13.99,53629307
2026-01-12,14.11,14.66,13.99,14.5,66720868
2026-01-13,14.65,14.66,13.7,13.78,60770117
2026-01-14,14.11,15.16,13.84,15.16,150501024
2026-01-15,14.5,14.69,13.8,14.0,112096971
2026-01-16,14.03,14.68,13.65,14.07,78960137
2026-01-19,13.71,13.97,13.61,13.75,37057820
2026-01-20,13.75,13.93,13.1,13.21,42926081
2026-01-21,13.07,14.15,13.01,13.69,52340934
2026-01-22,13.59,13.97,13.5,13.85,36423575
2026-01-23,13.8,14.11,13.7,14.08,37743108
2026-01-26,13.96,14.0,13.37,13.52,32693464
2026-01-27,13.32,13.61,13.05,13.53,26268150
2026-01-28,13.5,13.7,13.18,13.28,22483840
2026-01-29,13.17,13.44,12.94,13.09,23228168
2026-01-30,13.01,13.12,12.62,12.87,21264260
2026-02-02,12.8,13.04,12.47,12.5,17049170
2026-02-03,12.65,12.92,12.58,12.92,17797399
2026-02-04,12.83,12.9,12.71,12.81,12732365
2026-02-05,12.68,12.86,12.6,12.64,13077727
2026-02-06,12.58,12.82,12.47,12.62,12550794
2026-02-09,12.8,12.98,12.74,12.92,13575932
2026-02-10,12.92,13.37,12.88,13.15,19046580
2026-02-11,13.0,13.11,12.71,12.75,20706100
2026-02-12,12.75,12.85,12.7,12.71,13322254
2026-02-13,12.69,12.8,12.54,12.56,11757089
2026-02-24,12.67,12.85,12.56,12.75,11510243
2026-02-25,12.75,12.9,12.66,12.76,17524253
2026-02-26,12.75,12.85,12.68,12.83,13515066
2026-02-27,12.73,12.83,12.62,12.82,14454146
2026-03-02,12.62,12.78,12.36,12.46,20410486
2026-03-03,12.53,12.59,11.82,11.99,21637541
2026-03-04,11.9,12.04,11.78,11.82,13726335
2026-03-05,11.98,12.23,11.95,12.11,14984195
2026-03-06,12.04,12.23,11.97,12.15,11492120
2026-03-09,11.93,12.05,11.66,12.01,15978008
2026-03-10,12.13,12.95,12.11,12.61,38180000
2026-03-11,12.61,13.15,12.59,12.7,41755277
2026-03-12,12.6,12.78,12.37,12.49,24829626
2026-03-13,12.4,12.56,12.21,12.23,15904701
2026-03-16,12.17,12.36,12.1,12.35,12099412
2026-03-17,12.38,12.42,11.93,11.94,14158563
2026-03-18,11.96,12.19,11.87,12.17,12700572
2026-03-19,11.98,12.08,11.81,11.85,10681344
2026-03-20,11.99,12.1,11.5,11.5,14437060
2026-03-23,10.83,10.88,10.35,10.35,29322896
2026-03-24,10.32,10.36,9.79,10.31,33140753
2026-03-25,10.35,10.64,10.35,10.54,20291533
2026-03-26,10.51,10.58,10.17,10.21,13127105
2026-03-27,10.02,10.38,10.0,10.36,9441179
2026-03-30,10.16,10.43,10.13,10.42,9604634
2026-03-31,10.45,10.6,10.31,10.34,10794106
2026-04-01,10.51,10.55,10.36,10.46,8827125
2026-04-02,10.41,10.51,10.17,10.25,7917608
2026-04-03,10.35,10.37,10.05,10.08,7273620
2026-04-07,10.09,10.31,10.09,10.25,8547306
2026-04-08,10.45,10.72,10.44,10.72,12665620
2026-04-09,10.6,10.78,10.59,10.7,10500825
2026-04-10,10.71,10.85,10.67,10.67,8467734
2026-04-13,10.66,10.7,10.55,10.6,7428572
2026-04-14,10.68,10.71,10.51,10.6,6911688
2026-04-15,10.65,10.68,10.41,10.45,8812206
2026-04-16,10.46,10.68,10.39,10.64,10815959
2026-04-17,10.66,10.96,10.61,10.79,12810200
2026-04-20,10.79,10.92,10.75,10.88,9727900
2026-04-21,10.85,10.97,10.73,10.78,12413562
2026-04-22,11.86,11.86,11.86,11.86,15087859
2026-04-23,12.3,12.99,12.11,12.36,103417801
2026-04-24,11.72,11.88,11.26,11.27,62370723
2026-04-27,11.27,11.59,11.11,11.37,36567398
2026-04-28,11.18,11.24,10.7,10.87,37956471
2026-04-29,10.76,11.03,10.76,10.91,21025676
2026-04-30,10.86,11.08,10.65,11.03,23181014
2026-05-06,11.19,11.49,11.18,11.36,26919094
2026-05-07,11.5,12.5,11.49,12.5,50640369
2026-05-08,12.6,12.85,12.42,12.73,83128409
2026-05-11,12.61,12.7,12.4,12.64,48685395
2026-05-12,12.64,12.95,12.46,12.59,43442858
2026-05-13,12.34,13.27,12.34,12.85,64990768
2026-05-14,12.65,13.05,12.6,12.7,48183973
2026-05-15,12.65,12.85,12.49,12.68,34862363
2026-05-18,12.52,12.9,12.43,12.78,37219590
2026-05-19,12.66,13.15,12.6,13.15,58234847
2026-05-20,12.99,13.4,12.73,12.89,56280960
2026-05-21,12.59,12.8,12.12,12.12,55082140
2026-05-22,12.29,12.5,12.1,12.41,30664864
2026-05-25,12.5,12.57,11.97,12.16,30740455
2026-05-26,12.4,12.57,11.63,11.79,39756635
2026-05-27,11.62,11.78,11.12,11.22,32922537
2026-05-28,11.19,11.97,11.0,11.73,32585652
2026-05-29,11.7,11.95,11.23,11.32,23525596
2026-06-01,11.28,11.39,10.92,10.99,20082600
2026-06-02,10.99,12.09,10.88,11.51,60175763
2026-06-03,11.43,12.01,11.27,11.38,46986088
2026-06-04,11.16,11.49,11.0,11.04,29582804
2026-06-05,11.2,12.14,11.18,12.14,36251056
