date,open,high,low,close,volume
2025-11-21,11.42,11.58,11.03,11.03,8087350
2025-11-24,11.2,11.25,11.09,11.18,5186592
2025-11-25,11.19,11.51,11.15,11.4,6226161
2025-11-26,11.42,11.69,11.39,11.5,7932789
2025-11-27,11.43,11.68,11.27,11.44,7290204
2025-11-28,11.4,11.75,11.3,11.57,6976654
2025-12-01,11.6,11.7,11.51,11.69,6446145
2025-12-02,11.61,11.91,11.58,11.83,8996104
2025-12-03,11.8,11.98,11.6,11.74,9448522
2025-12-04,11.69,11.91,11.6,11.64,7773027
2025-12-05,11.61,11.79,11.4,11.78,6344168
2025-12-08,11.89,11.94,11.67,11.69,6325008
2025-12-09,11.61,11.7,11.43,11.53,5779400
2025-12-10,11.45,11.96,11.43,11.84,9341158
2025-12-11,11.74,11.88,11.42,11.42,7004793
2025-12-12,11.37,11.46,11.23,11.26,5351469
2025-12-15,11.25,11.63,11.13,11.52,5218190
2025-12-16,11.5,11.65,11.26,11.46,4295100
2025-12-17,11.46,11.93,11.46,11.75,10492058
2025-12-18,11.69,12.39,11.66,12.24,21202358
2025-12-19,12.15,12.22,11.93,12.08,13489890
2025-12-22,12.07,12.07,11.8,11.92,9159073
2025-12-23,11.91,12.11,11.69,11.81,9983084
2025-12-24,11.8,11.87,11.66,11.79,7712300
2025-12-25,11.78,12.21,11.7,12.15,12981400
2025-12-26,12.21,12.32,11.95,11.99,10962534
2025-12-29,12.06,12.06,11.68,11.71,7543389
2025-12-30,11.61,11.96,11.32,11.89,14836646
2025-12-31,11.81,11.88,11.64,11.68,5909909
2026-01-05,11.7,12.18,11.7,12.12,11674855
2026-01-06,12.19,12.42,12.03,12.18,11223657
2026-01-07,12.21,12.28,12.07,12.24,8579505
2026-01-08,12.24,12.37,12.12,12.27,10123800
2026-01-09,12.27,12.73,12.27,12.55,11535468
2026-01-12,12.59,12.69,12.33,12.52,11486169
2026-01-13,12.55,13.13,12.5,12.53,17343522
2026-01-14,12.39,12.8,12.28,12.45,14768195
2026-01-15,12.34,12.37,12.05,12.16,9711098
2026-01-16,12.16,12.24,11.9,12.01,8171998
2026-01-19,11.96,12.17,11.96,12.12,6197755
2026-01-20,12.09,12.22,12.01,12.09,5923500
2026-01-21,12.04,12.31,12.0,12.1,7165200
2026-01-22,12.1,12.26,12.04,12.18,6213451
2026-01-23,12.22,12.59,12.22,12.38,8009899
2026-01-26,12.39,12.39,12.04,12.21,7884800
2026-01-27,12.12,12.17,11.68,12.01,8222861
2026-01-28,12.0,12.0,11.74,11.77,6064500
2026-01-29,11.67,11.89,11.55,11.65,5247900
2026-01-30,11.62,11.69,11.5,11.62,4784200
2026-02-02,11.5,11.67,11.37,11.38,4177000
2026-02-03,11.46,11.59,11.41,11.59,3540500
2026-02-04,11.56,11.67,11.54,11.61,3741000
2026-02-05,11.6,11.73,11.54,11.56,3270000
2026-02-06,11.51,11.67,11.51,11.56,2681300
2026-02-09,11.65,11.69,11.6,11.67,3383063
2026-02-10,11.69,11.75,11.57,11.63,3954800
2026-02-11,11.64,11.66,11.58,11.6,2938300
2026-02-12,11.58,11.61,11.44,11.5,3008700
2026-02-13,11.5,11.57,11.42,11.42,2540800
2026-02-24,11.52,11.62,11.48,11.59,2896480
2026-02-25,11.59,11.71,11.55,11.62,3528500
2026-02-26,11.62,11.75,11.58,11.7,3730667
2026-02-27,11.69,11.73,11.66,11.71,2918000
2026-03-02,11.58,11.6,11.28,11.37,4835044
2026-03-03,11.38,11.45,11.01,11.02,4299984
2026-03-04,10.96,11.05,10.83,10.87,3369800
2026-03-05,11.02,11.13,11.0,11.03,2774412
2026-03-06,11.0,11.23,10.96,11.21,2502612
2026-03-09,11.13,11.22,11.05,11.16,3256592
2026-03-10,11.19,11.29,11.18,11.28,2137082
2026-03-11,11.3,11.34,11.21,11.27,2514402
2026-03-12,11.24,11.29,11.13,11.17,2046468
2026-03-13,11.1,11.3,11.1,11.17,2027082
2026-03-16,11.21,11.28,11.14,11.24,2329878
2026-03-17,11.25,11.29,11.05,11.05,2578082
2026-03-18,11.08,11.18,11.01,11.17,2449500
2026-03-19,11.08,11.14,10.84,10.87,3423100
2026-03-20,10.86,11.0,10.57,10.59,3297848
2026-03-23,10.44,10.55,9.75,9.86,5978600
2026-03-24,10.0,10.24,9.9,10.22,3433700
2026-03-25,10.25,10.37,10.21,10.34,2457473
2026-03-26,10.34,10.47,10.16,10.21,2511700
2026-03-27,10.11,10.38,10.09,10.38,2037900
2026-03-30,10.36,10.47,10.25,10.43,1941100
2026-03-31,10.42,10.62,10.37,10.39,2282100
2026-04-01,10.46,10.6,10.31,10.6,2812700
2026-04-02,10.65,10.8,10.55,10.58,4083700
2026-04-03,10.59,10.6,10.28,10.28,3398404
2026-04-07,10.27,10.55,10.13,10.46,2953200
2026-04-08,10.57,10.75,10.52,10.66,3631900
2026-04-09,10.62,10.75,10.44,10.47,4279100
2026-04-10,10.57,10.67,10.49,10.55,2656435
2026-04-13,10.56,10.56,10.39,10.43,1942400
2026-04-14,10.58,10.6,10.45,10.58,2617600
2026-04-15,10.53,10.78,10.53,10.68,4181585
2026-04-16,10.6,10.63,10.42,10.53,4904435
2026-04-17,10.53,10.53,10.35,10.43,2647800
2026-04-20,10.43,10.52,10.35,10.49,2431400
2026-04-21,10.51,10.52,10.24,10.3,2708491
2026-04-22,10.25,10.31,10.19,10.28,2206700
