date,open,high,low,close,volume
2025-11-20,10.9,11.03,9.58,9.59,213890369
2025-11-21,9.55,9.6,8.98,8.98,154766309
2025-11-24,9.08,9.11,8.88,8.9,76698354
2025-11-25,8.98,9.32,8.92,9.09,86206283
2025-11-26,9.09,9.13,9.0,9.03,47177230
2025-11-27,9.0,9.25,8.99,9.04,53435006
2025-11-28,9.04,9.23,8.97,9.2,55477142
2025-12-01,9.13,9.25,9.1,9.21,42974295
2025-12-02,9.16,9.18,9.06,9.13,34825420
2025-12-03,9.14,9.18,8.96,9.0,37078027
2025-12-04,8.95,9.03,8.91,8.95,30852349
2025-12-05,8.95,9.36,8.93,9.23,87351216
2025-12-08,9.36,10.09,9.32,9.61,154397303
2025-12-09,9.5,9.6,9.36,9.38,64115229
2025-12-10,9.33,9.38,9.22,9.34,50359408
2025-12-11,9.29,9.33,9.11,9.13,41087065
2025-12-12,9.14,9.43,9.1,9.3,62513488
2025-12-15,9.21,9.55,9.17,9.37,59536376
2025-12-16,9.32,9.44,9.29,9.32,51704521
2025-12-17,9.32,9.58,9.22,9.44,68457921
2025-12-18,9.4,9.44,9.17,9.18,67026269
2025-12-19,9.15,9.27,9.1,9.2,42935662
2025-12-22,9.16,9.26,9.16,9.21,30356724
2025-12-23,9.16,9.27,9.12,9.15,40413200
2025-12-24,9.13,9.24,9.11,9.24,34281619
2025-12-25,9.23,9.78,9.22,9.51,96034543
2025-12-26,9.46,9.68,9.42,9.55,71877441
2025-12-29,9.53,9.55,9.4,9.44,37200680
2025-12-30,9.39,9.54,9.33,9.46,40568136
2025-12-31,9.45,9.54,9.32,9.32,40199702
2026-01-05,9.34,9.44,9.32,9.41,46867432
2026-01-06,9.42,10.07,9.41,9.98,146232333
2026-01-07,9.92,9.95,9.7,9.73,75989088
2026-01-08,9.65,9.67,9.48,9.53,68898338
2026-01-09,9.55,9.83,9.45,9.68,69911008
2026-01-12,9.65,9.8,9.58,9.8,75848824
2026-01-13,9.85,9.88,9.61,9.64,65848788
2026-01-14,9.6,9.9,9.48,9.58,99601277
2026-01-15,9.52,9.57,9.31,9.37,74512791
2026-01-16,9.43,9.51,9.3,9.31,46923746
2026-01-19,9.27,9.33,9.19,9.27,44716787
2026-01-20,9.26,9.31,9.21,9.3,41834848
2026-01-21,9.32,9.34,9.15,9.21,65203114
2026-01-22,9.21,9.27,9.19,9.21,36130957
2026-01-23,9.22,9.26,9.2,9.23,38965025
2026-01-26,9.23,9.34,9.19,9.24,61589908
2026-01-27,9.22,9.22,8.99,9.09,50098358
2026-01-28,9.08,9.19,9.06,9.1,36081933
2026-01-29,9.09,9.21,8.98,9.18,45679279
2026-01-30,9.18,9.24,9.06,9.08,35531857
2026-02-02,9.08,9.16,8.96,8.97,37581203
2026-02-03,9.01,9.03,8.9,9.03,31676402
2026-02-04,8.99,9.13,8.96,9.11,33689220
2026-02-05,9.08,9.15,9.0,9.1,34975241
2026-02-06,9.04,9.12,9.01,9.03,20469929
2026-02-09,9.1,9.15,9.07,9.1,19535511
2026-02-10,9.09,9.1,9.05,9.07,15020604
2026-02-11,9.09,9.11,9.06,9.08,13550911
2026-02-12,9.07,9.09,9.02,9.03,18789806
2026-02-13,9.04,9.06,8.91,8.91,22655457
2026-02-24,9.0,9.0,8.92,8.94,13781498
2026-02-25,8.94,9.08,8.94,9.03,23752824
2026-02-26,9.03,9.04,8.95,8.97,20041199
2026-02-27,8.96,9.03,8.95,9.0,18200750
2026-03-02,8.93,8.96,8.82,8.87,25957681
2026-03-03,8.88,8.95,8.73,8.78,27189212
2026-03-04,8.72,8.76,8.51,8.51,27252925
