date,open,high,low,close,volume
2025-11-20,7.5,7.63,7.38,7.45,72002394
2025-11-21,7.36,7.53,7.26,7.27,73730055
2025-11-24,7.34,7.42,7.2,7.35,73331680
2025-11-25,7.36,7.5,7.36,7.45,69521956
2025-11-26,7.44,7.58,7.38,7.38,66578017
2025-11-27,7.5,7.7,7.31,7.31,78926422
2025-11-28,7.32,7.45,7.25,7.44,63362712
2025-12-01,7.39,7.44,7.3,7.42,70205860
2025-12-02,7.38,7.38,7.23,7.29,57813999
2025-12-03,7.26,7.32,7.09,7.13,69739514
2025-12-04,7.11,7.13,6.94,6.99,61691505
2025-12-05,6.99,7.13,6.88,7.12,55079407
2025-12-08,7.11,7.36,7.08,7.27,75237342
2025-12-09,7.28,7.33,7.19,7.21,53529931
2025-12-10,7.2,7.58,7.15,7.56,175530349
2025-12-11,7.58,7.6,7.18,7.23,165403949
2025-12-12,7.18,7.25,7.11,7.14,76419133
2025-12-15,7.11,7.15,7.02,7.03,57179747
2025-12-16,7.02,7.09,6.83,6.89,70843077
2025-12-17,6.84,6.89,6.66,6.87,73593433
2025-12-18,6.81,6.88,6.77,6.77,46856202
2025-12-19,6.78,7.15,6.76,7.07,107760860
2025-12-22,7.1,7.78,7.1,7.78,315809102
2025-12-23,8.02,8.28,7.66,7.68,392996530
2025-12-24,7.66,7.85,7.63,7.71,187693410
2025-12-25,7.68,7.7,7.5,7.52,151058610
2025-12-26,7.49,7.87,7.47,7.81,226519074
2025-12-29,7.98,8.57,7.98,8.19,332062220
2025-12-30,8.12,8.2,7.88,7.89,185534608
2025-12-31,7.86,7.97,7.73,7.85,118198619
2026-01-05,7.8,7.8,7.56,7.62,128152639
2026-01-06,7.59,7.91,7.58,7.83,145586675
2026-01-07,7.81,7.92,7.7,7.71,114386267
2026-01-08,7.7,7.9,7.68,7.74,95925764
2026-01-09,7.73,8.09,7.71,8.05,191218586
2026-01-12,8.1,8.22,8.01,8.17,169097325
2026-01-13,8.13,8.19,7.83,7.84,135561681
2026-01-14,7.84,8.24,7.82,8.05,179120247
2026-01-15,7.97,8.03,7.75,7.8,116283729
2026-01-16,7.8,7.86,7.46,7.58,123336629
2026-01-19,7.53,7.65,7.46,7.64,79030745
2026-01-20,7.61,7.66,7.4,7.47,86896440
2026-01-21,7.41,7.47,7.29,7.38,62290442
2026-01-22,7.37,7.45,7.37,7.41,49183116
2026-01-23,7.42,7.66,7.42,7.65,102163609
2026-01-26,7.63,7.76,7.4,7.53,101200331
2026-01-27,7.51,7.52,7.23,7.39,89025486
2026-01-28,7.38,7.47,7.31,7.38,58779741
2026-01-29,7.35,7.44,7.23,7.29,72682619
2026-01-30,7.26,7.4,7.15,7.18,66870891
2026-02-02,7.15,7.26,7.01,7.02,64924315
2026-02-03,7.07,7.19,7.03,7.18,54252834
2026-02-04,7.15,7.22,7.08,7.2,43540643
2026-02-05,7.16,7.22,7.11,7.14,41813110
2026-02-06,7.1,7.23,7.04,7.14,48197586
2026-02-09,7.23,7.38,7.22,7.31,60772204
2026-02-10,7.3,7.32,7.24,7.26,32749269
2026-02-11,7.24,7.32,7.22,7.23,39047756
2026-02-12,7.24,7.41,7.24,7.33,66662743
2026-02-13,7.29,7.37,7.2,7.21,51646791
2026-02-24,7.28,7.36,7.22,7.28,52241196
2026-02-25,7.27,7.42,7.25,7.33,58924272
2026-02-26,7.33,7.5,7.28,7.42,87444627
2026-02-27,7.39,7.7,7.38,7.64,131919739
2026-03-02,7.44,7.48,7.28,7.34,105333243
2026-03-03,7.34,7.41,7.04,7.06,92593932
2026-03-04,6.99,7.09,6.95,6.97,56953385
2026-03-05,7.08,7.18,7.04,7.11,59284973
2026-03-06,7.08,7.29,7.07,7.28,59239829
2026-03-09,7.2,7.41,7.07,7.35,76471097
2026-03-10,7.42,7.48,7.25,7.35,69963659
2026-03-11,7.34,7.38,7.28,7.33,56465004
2026-03-12,7.29,7.43,7.29,7.39,72891436
2026-03-13,7.34,7.35,7.12,7.14,77388729
2026-03-16,7.12,7.2,7.09,7.17,45189242
2026-03-17,7.19,7.27,7.09,7.09,51998590
2026-03-18,7.09,7.28,7.06,7.24,59212361
2026-03-19,7.12,7.34,7.11,7.28,76471119
2026-03-20,7.31,7.33,6.95,6.96,103179414
2026-03-23,6.88,6.9,6.58,6.63,69275387
2026-03-24,6.75,6.78,6.56,6.74,51957557
2026-03-25,6.73,7.26,6.71,7.13,97003229
2026-03-26,7.1,7.11,6.85,6.88,61537275
2026-03-27,6.78,6.95,6.74,6.89,37047163
2026-03-30,6.77,6.88,6.64,6.85,47036351
2026-03-31,6.84,6.88,6.67,6.68,42398497
2026-04-01,6.79,6.88,6.77,6.81,39304799
2026-04-02,6.78,6.78,6.56,6.62,57891243
2026-04-03,6.66,6.68,6.44,6.5,40726339
2026-04-07,6.48,6.53,6.4,6.44,31673491
2026-04-08,6.57,6.98,6.56,6.92,103579198
2026-04-09,6.82,6.82,6.67,6.67,64338452
2026-04-10,6.71,6.83,6.69,6.77,52771863
2026-04-13,6.69,6.75,6.67,6.72,30272940
2026-04-14,6.8,6.95,6.78,6.85,57099673
2026-04-15,6.88,6.9,6.75,6.77,36004600
2026-04-16,6.8,7.16,6.78,7.1,124915530
2026-04-17,7.06,7.2,7.03,7.17,86292340
2026-04-20,7.15,7.22,7.06,7.09,64792939
2026-04-21,7.07,7.14,6.93,7.06,60398119
2026-04-22,6.9,7.09,6.8,7.06,77358253
2026-04-23,7.03,7.14,6.99,7.05,54712597
2026-04-24,7.0,7.06,6.84,6.89,60506437
2026-04-27,6.85,6.88,6.66,6.74,67806676
2026-04-28,6.68,6.78,6.65,6.68,46890528
2026-04-29,6.65,6.89,6.64,6.76,50849975
2026-04-30,6.72,6.78,6.57,6.58,66232479
2026-05-06,6.65,6.82,6.62,6.73,69357192
2026-05-07,6.78,6.95,6.77,6.88,68031570
2026-05-08,6.85,6.9,6.77,6.87,45748081
2026-05-11,6.9,6.93,6.71,6.75,72605901
2026-05-12,6.72,6.74,6.58,6.61,58618177
2026-05-13,6.59,6.95,6.57,6.9,107611542
2026-05-14,6.94,6.94,6.6,6.6,86482962
2026-05-15,6.62,6.76,6.54,6.57,71182810
2026-05-18,6.59,6.67,6.5,6.53,44704641
2026-05-19,6.54,6.63,6.5,6.61,41215749
2026-05-20,6.55,6.56,6.31,6.37,64542813
2026-05-21,6.37,6.4,6.11,6.12,70989066
2026-05-22,6.15,6.17,6.02,6.07,37106170
2026-05-25,6.08,6.16,5.96,6.08,45823374
2026-05-26,6.12,6.14,5.96,6.0,31635757
2026-05-27,5.97,6.0,5.71,5.75,49825989
2026-05-28,5.77,5.78,5.55,5.65,52872317
2026-05-29,5.68,5.7,5.56,5.58,42281720
2026-06-01,5.57,5.66,5.57,5.61,31224026
2026-06-02,5.64,5.64,5.45,5.47,39277823
2026-06-03,5.45,5.47,5.24,5.28,59863400
2026-06-04,5.23,5.29,5.18,5.22,39701717
2026-06-05,5.22,5.36,5.14,5.26,49531118
2026-06-08,5.14,5.26,5.02,5.07,43915201
2026-06-09,5.13,5.15,5.01,5.12,36104689
2026-06-10,5.13,5.22,5.08,5.12,36047932
2026-06-11,5.09,5.11,4.92,4.96,41149296
2026-06-12,4.99,5.14,4.97,5.09,43978607
2026-06-15,5.14,5.28,5.12,5.17,39030674
2026-06-16,5.16,5.16,5.06,5.12,28635616
2026-06-17,5.14,5.14,4.99,5.04,30085184
2026-06-18,5.01,5.03,4.93,4.97,26816863
2026-06-22,4.93,5.01,4.8,5.0,52468215
2026-06-23,4.96,5.04,4.85,4.86,40948198
2026-06-24,4.88,4.9,4.68,4.82,52327731
2026-06-25,4.78,4.84,4.68,4.75,48722937
2026-06-26,4.71,4.72,4.54,4.54,47563247
