date,open,high,low,close,volume
2025-11-21,10.47,10.69,10.05,10.07,2850722
2025-11-24,10.23,10.4,10.02,10.29,2242730
2025-11-25,10.36,10.65,10.29,10.53,3044162
2025-11-26,10.55,10.82,10.31,10.31,4075355
2025-11-27,10.51,10.51,10.11,10.17,3007401
2025-11-28,10.26,10.26,10.05,10.12,1667770
2025-12-01,10.22,10.39,10.08,10.32,2094727
2025-12-02,10.35,10.38,10.1,10.11,1771069
2025-12-03,10.12,10.16,10.03,10.04,1590937
2025-12-04,10.05,10.11,9.69,9.7,2432337
2025-12-05,9.75,9.96,9.69,9.9,2279584
2025-12-08,9.95,10.05,9.8,9.94,1824621
2025-12-09,9.86,9.99,9.75,9.78,1946680
2025-12-10,9.78,9.81,9.52,9.7,2053718
2025-12-11,9.7,10.35,9.64,10.32,6343802
2025-12-12,10.34,10.79,10.22,10.37,8822618
2025-12-15,10.24,11.11,10.2,10.79,8892048
2025-12-16,10.64,10.95,10.55,10.63,5159324
2025-12-17,10.77,10.79,10.28,10.59,4795924
2025-12-18,10.57,10.78,10.51,10.53,3344658
2025-12-19,10.55,10.75,10.52,10.66,2904473
2025-12-22,10.67,10.82,10.54,10.73,2682760
2025-12-23,10.75,10.8,10.24,10.31,2981576
2025-12-24,10.34,10.58,10.25,10.46,3075126
2025-12-25,10.53,10.66,10.35,10.51,2635872
2025-12-26,10.48,10.59,10.28,10.3,2986943
2025-12-29,10.31,10.35,10.05,10.1,2530375
2025-12-30,10.15,10.18,10.01,10.05,1925794
2025-12-31,10.09,10.09,9.98,10.06,1473657
2026-01-05,10.22,10.24,10.04,10.16,1966675
2026-01-06,10.16,10.3,10.14,10.29,2006767
2026-01-07,10.38,10.55,10.26,10.29,2763989
2026-01-08,10.29,10.5,10.22,10.48,3478327
2026-01-09,10.89,11.05,10.52,10.6,7642461
2026-01-12,10.6,11.37,10.52,11.25,10781188
2026-01-13,11.4,11.5,10.84,11.17,13302204
2026-01-14,11.14,12.5,10.94,11.98,22874032
2026-01-15,11.78,11.8,11.06,11.17,14628824
2026-01-16,11.58,11.79,11.2,11.2,12224666
2026-01-19,11.0,11.68,10.85,11.49,10455566
2026-01-20,11.38,11.6,11.17,11.3,9772447
2026-01-21,11.16,11.26,10.95,11.24,7283056
2026-01-22,11.3,11.41,11.18,11.3,5735992
2026-01-23,11.38,11.6,11.3,11.42,7528292
2026-01-26,11.48,11.66,11.13,11.29,7979980
2026-01-27,11.22,11.27,10.99,11.11,6133913
2026-01-28,11.11,11.2,10.8,10.83,4800702
2026-01-29,10.75,10.93,10.62,10.63,3752835
2026-01-30,10.68,10.79,10.43,10.55,2557095
2026-02-02,10.45,10.91,10.45,10.57,3901089
2026-02-03,10.58,10.83,10.48,10.83,3778388
2026-02-04,10.8,10.82,10.63,10.68,3224388
2026-02-05,10.68,10.68,10.33,10.35,2874097
2026-02-06,10.31,10.55,10.21,10.37,2156120
2026-02-09,10.49,10.57,10.41,10.54,2039760
2026-02-10,10.54,10.63,10.43,10.57,2530506
2026-02-11,10.61,10.61,10.45,10.46,1706598
2026-02-12,10.65,10.86,10.55,10.58,4370793
2026-02-13,10.56,10.68,10.47,10.47,3221735
2026-02-24,10.5,10.68,10.43,10.6,2579950
2026-02-25,10.63,10.65,10.48,10.61,2150243
2026-02-26,10.62,10.67,10.57,10.63,1531771
2026-02-27,10.62,10.73,10.6,10.71,2387031
2026-03-02,10.53,10.62,10.33,10.38,2568477
2026-03-03,10.36,10.75,10.33,10.56,5078832
2026-03-04,10.75,11.01,10.58,10.91,8815732
2026-03-05,10.9,11.22,10.87,11.1,8282124
2026-03-06,11.01,11.85,11.0,11.3,13886981
2026-03-09,11.03,12.39,11.01,11.81,19713439
2026-03-10,11.88,11.99,11.4,11.71,12210045
2026-03-11,12.1,12.75,11.85,11.91,18030798
2026-03-12,11.69,11.92,11.36,11.47,13473783
2026-03-13,11.47,11.48,10.92,10.96,9225368
2026-03-16,10.87,11.11,10.82,10.93,4727309
2026-03-17,10.96,11.03,10.47,10.52,5201387
2026-03-18,10.52,10.71,10.38,10.62,4758454
2026-03-19,10.46,10.56,10.16,10.23,4606514
2026-03-20,10.28,10.5,10.13,10.14,3723399
2026-03-23,10.0,10.19,9.66,9.78,4258819
2026-03-24,9.94,10.12,9.82,10.09,3859539
2026-03-25,10.18,10.29,10.02,10.18,3479692
2026-03-26,10.14,10.22,9.72,9.79,3926882
2026-03-27,9.78,9.89,9.65,9.75,2259003
2026-03-30,9.58,9.65,9.35,9.54,2228749
2026-03-31,9.48,9.72,9.43,9.44,2041581
2026-04-01,9.71,9.74,9.49,9.57,1529272
2026-04-02,9.6,9.77,9.49,9.53,1966081
2026-04-03,9.56,9.6,9.0,9.03,2793523
2026-04-07,9.03,9.1,8.93,8.98,1466675
2026-04-08,9.16,9.48,9.14,9.45,2582154
2026-04-09,9.37,9.4,9.17,9.21,1894217
2026-04-10,9.27,9.46,9.22,9.35,2060815
2026-04-13,9.32,9.35,9.19,9.28,1216004
2026-04-14,9.38,9.39,9.28,9.34,1199879
2026-04-15,9.4,9.52,9.32,9.35,1774106
2026-04-16,9.44,9.44,9.25,9.4,1389487
2026-04-17,9.36,9.88,9.25,9.74,4158143
2026-04-20,9.72,10.07,9.69,9.93,4548634
2026-04-21,9.79,9.86,9.62,9.68,2907216
2026-04-22,9.74,9.88,9.66,9.83,2275639
2026-04-23,9.82,9.89,9.54,9.66,2400551
2026-04-24,9.52,9.66,9.31,9.34,1997563
2026-04-27,9.29,9.3,8.94,9.08,3324071
2026-04-28,9.08,9.12,8.85,8.88,2178276
2026-04-29,8.88,9.05,8.81,9.0,1685974
2026-04-30,8.99,9.09,8.97,9.04,1859628
2026-05-06,9.09,9.18,9.03,9.13,1663294
2026-05-07,9.18,9.39,9.14,9.29,2595525
2026-05-08,9.33,9.47,9.26,9.4,2784767
2026-05-11,9.4,9.6,9.36,9.43,2364942
2026-05-12,9.53,9.6,9.34,9.41,2933918
2026-05-13,9.39,9.73,9.28,9.69,4197666
2026-05-14,10.03,10.25,9.42,9.44,6631738
2026-05-15,9.36,9.45,9.13,9.14,4049156
2026-05-18,9.03,9.12,8.94,8.96,2664084
2026-05-19,8.92,9.2,8.88,9.19,2733309
2026-05-20,9.2,9.27,8.91,8.97,2001576
2026-05-21,9.07,9.07,8.46,8.48,3511697
2026-05-22,8.56,8.6,8.35,8.4,1857950
2026-05-25,8.4,8.57,8.11,8.23,2369738
2026-05-26,8.32,8.32,7.98,8.07,1815191
2026-05-27,8.1,8.13,7.74,7.86,1575077
2026-05-28,7.86,8.15,7.71,8.08,2420603
2026-05-29,8.1,8.23,7.87,7.88,1949668
2026-06-01,7.99,8.25,7.99,8.17,1913718
2026-06-02,8.15,8.88,8.0,8.82,6583910
2026-06-03,8.52,8.61,8.34,8.37,5054697
2026-06-04,8.31,8.43,7.97,8.04,2882282
2026-06-05,8.01,8.45,7.93,8.25,3680407
2026-06-08,8.05,8.54,7.94,8.28,2985975
2026-06-09,8.21,8.98,8.12,8.72,5537960
2026-06-10,8.5,8.95,8.41,8.68,5512327
2026-06-11,8.52,8.56,8.02,8.05,3361151
2026-06-12,8.11,8.22,7.99,8.06,1802577
2026-06-15,8.13,8.18,8.05,8.13,1466766
2026-06-16,8.14,8.18,8.02,8.04,1545903
2026-06-17,8.03,8.11,7.83,7.94,1642186
2026-06-18,7.9,7.99,7.63,7.65,1928119
2026-06-22,7.65,7.77,7.2,7.73,2662666
2026-06-23,7.83,8.08,7.69,7.74,2264271
2026-06-24,7.63,7.78,7.41,7.5,2037692
2026-06-25,7.44,7.5,7.25,7.27,1919776
2026-06-26,7.25,7.45,7.08,7.09,1952610
