date,open,high,low,close,volume
2025-11-20,7.95,8.01,7.8,7.94,8055410
2025-11-21,7.84,7.97,7.48,7.53,11729297
2025-11-24,7.6,7.74,7.58,7.7,8061200
2025-11-25,7.71,7.85,7.71,7.77,6506900
2025-11-26,7.74,7.85,7.67,7.72,8346401
2025-11-27,7.7,7.79,7.64,7.73,4117000
2025-11-28,7.73,7.83,7.66,7.83,4828000
2025-12-01,7.85,7.9,7.77,7.79,6423500
2025-12-02,7.81,7.86,7.7,7.84,4951953
2025-12-03,7.85,7.86,7.71,7.79,4468400
2025-12-04,7.76,7.81,7.54,7.55,7285300
2025-12-05,7.6,7.74,7.5,7.73,6148100
2025-12-08,7.77,7.81,7.69,7.73,4910816
2025-12-09,7.72,7.74,7.6,7.66,4834900
2025-12-10,7.65,7.74,7.58,7.59,4758632
2025-12-11,7.58,7.63,7.33,7.37,7213131
2025-12-12,7.38,7.45,7.21,7.27,6841930
2025-12-15,7.25,7.39,7.19,7.35,5552953
2025-12-16,7.35,7.39,7.19,7.25,4183102
2025-12-17,7.22,7.26,7.11,7.21,5300400
2025-12-18,7.2,7.43,7.15,7.36,6258203
2025-12-19,7.36,7.58,7.36,7.56,4655100
2025-12-22,7.61,7.66,7.5,7.51,4672400
2025-12-23,7.52,7.54,7.41,7.47,4011300
2025-12-24,7.51,7.54,7.45,7.51,4137500
2025-12-25,7.51,7.65,7.49,7.63,4429300
2025-12-26,7.7,7.7,7.58,7.6,3985100
2025-12-29,7.56,7.6,7.47,7.58,4265453
2025-12-30,7.56,7.57,7.43,7.51,3283700
2025-12-31,7.52,7.56,7.38,7.54,4125603
2026-01-05,7.54,7.66,7.49,7.58,6025200
2026-01-06,7.63,7.7,7.53,7.61,5498100
2026-01-07,7.63,7.65,7.49,7.5,5272156
2026-01-08,7.51,7.6,7.44,7.59,5569400
2026-01-09,7.59,7.61,7.51,7.58,6446200
2026-01-12,7.61,7.66,7.56,7.63,5594768
2026-01-13,7.66,7.75,7.59,7.67,8595600
