date,open,high,low,close,volume
2025-11-20,9.55,9.59,9.45,9.53,6746064
2025-11-21,9.5,9.55,9.41,9.45,7855488
2025-11-24,9.48,9.51,9.31,9.4,8395800
2025-11-25,9.36,9.45,9.22,9.3,10615502
2025-11-26,9.29,9.41,9.21,9.27,10062102
2025-11-27,9.27,9.31,9.11,9.28,11407464
2025-11-28,9.26,9.33,9.11,9.18,8163084
2025-12-01,9.2,9.22,9.07,9.12,12084600
2025-12-02,9.12,9.28,9.1,9.16,9741308
2025-12-03,9.16,9.34,9.14,9.26,9121910
2025-12-04,9.27,9.31,9.18,9.18,4918500
2025-12-05,9.18,9.26,9.07,9.08,7100000
2025-12-08,9.08,9.1,9.01,9.06,5714910
2025-12-09,9.07,9.1,8.98,8.98,6322149
2025-12-10,8.98,9.33,8.98,9.3,15486120
2025-12-11,9.26,9.58,9.23,9.4,28571744
2025-12-12,9.48,9.49,8.98,8.98,34307115
2025-12-15,8.99,9.22,8.97,9.18,14613200
2025-12-16,9.13,9.35,9.13,9.28,10785391
2025-12-17,9.3,9.35,9.2,9.21,6823282
2025-12-18,9.28,9.41,9.17,9.4,8571890
2025-12-19,9.33,9.42,9.18,9.37,8559001
2025-12-22,9.33,9.48,9.27,9.42,7721820
2025-12-23,9.42,9.59,9.38,9.47,10334161
2025-12-24,9.55,9.6,9.43,9.58,8009518
2025-12-25,9.56,9.67,9.55,9.66,6303420
2025-12-26,9.68,9.8,9.54,9.71,10810191
2025-12-29,9.75,9.81,9.68,9.75,6525114
2025-12-30,9.75,9.79,9.67,9.72,5098306
2025-12-31,9.78,9.93,9.69,9.75,8052930
2026-01-05,9.68,9.75,9.57,9.65,8471903
2026-01-06,9.68,9.68,9.41,9.44,9839108
2026-01-07,9.42,9.5,9.35,9.42,7665600
2026-01-08,9.44,9.5,9.37,9.48,6211789
2026-01-09,9.44,9.56,9.41,9.51,6282338
2026-01-12,9.51,9.74,9.49,9.73,9436667
2026-01-13,9.7,9.86,9.63,9.66,9211920
2026-01-14,9.71,9.79,9.57,9.7,8753379
2026-01-15,9.7,9.77,9.56,9.59,4701964
2026-01-16,9.65,9.8,9.58,9.78,7619100
2026-01-19,9.8,9.84,9.7,9.79,5117758
2026-01-20,9.79,10.2,9.74,10.18,15925460
2026-01-21,10.17,10.19,9.96,10.08,8849501
2026-01-22,10.18,10.18,9.88,9.92,9314174
2026-01-23,9.96,9.96,9.81,9.84,5137918
2026-01-26,9.88,9.98,9.79,9.95,7292638
2026-01-27,9.88,10.2,9.87,10.12,9813056
2026-01-28,10.12,10.27,10.09,10.24,7385400
2026-01-29,10.27,10.3,10.17,10.23,6635464
2026-01-30,10.33,10.35,10.02,10.02,8072100
2026-02-02,10.09,10.3,10.06,10.21,9723698
2026-02-03,10.21,10.26,10.11,10.18,4983302
2026-02-04,10.21,10.41,10.11,10.18,8804500
2026-02-05,10.14,10.32,10.12,10.25,5891000
2026-02-06,10.26,10.34,10.17,10.18,4594600
2026-02-09,10.25,10.26,10.11,10.22,4703360
2026-02-10,10.21,10.26,10.17,10.2,2515100
2026-02-11,10.25,10.25,10.11,10.19,3937767
2026-02-12,10.24,10.24,10.02,10.03,4766959
2026-02-13,10.05,10.1,9.92,9.96,3542700
2026-02-24,9.99,10.02,9.88,9.9,3873000
2026-02-25,9.93,9.95,9.8,9.82,5484279
2026-02-26,9.84,9.89,9.75,9.86,3773401
2026-02-27,9.86,9.91,9.72,9.74,6340564
2026-03-02,9.7,9.81,9.65,9.75,7523759
2026-03-03,9.76,9.86,9.65,9.69,10307801
2026-03-04,9.65,9.65,9.47,9.53,8987300
2026-03-05,9.56,9.68,9.53,9.67,4928100
2026-03-06,9.65,9.72,9.52,9.61,8418798
2026-03-09,9.57,9.7,9.38,9.5,19520288
2026-03-10,9.48,9.52,9.39,9.48,7966679
2026-03-11,9.47,9.67,9.39,9.65,9607111
2026-03-12,9.61,9.8,9.58,9.77,9091900
2026-03-13,9.74,9.88,9.7,9.86,8163059
2026-03-16,9.86,10.15,9.76,10.14,11639210
2026-03-17,10.09,10.46,10.06,10.44,13541360
2026-03-18,10.4,10.4,10.23,10.39,8297100
2026-03-19,10.4,10.49,10.33,10.38,6829400
2026-03-20,10.43,10.47,10.3,10.33,5331400
2026-03-23,10.29,10.32,10.01,10.05,11652089
2026-03-24,10.19,10.55,10.12,10.5,11378600
2026-03-25,10.53,10.57,10.35,10.49,9647233
2026-03-26,10.48,10.66,10.4,10.58,11339583
2026-03-27,10.55,10.57,10.35,10.49,7327410
2026-03-30,10.37,10.67,10.37,10.6,7294244
2026-03-31,10.61,10.74,10.52,10.7,6510982
2026-04-01,10.74,10.77,10.46,10.65,6600300
2026-04-02,10.58,10.72,10.46,10.62,5470710
2026-04-03,10.6,10.7,10.6,10.63,5346120
2026-04-07,10.62,10.62,10.32,10.34,7268300
2026-04-08,10.4,10.45,10.19,10.37,9808723
2026-04-09,10.31,10.43,10.25,10.28,5193356
2026-04-10,10.32,10.35,9.99,10.06,9571000
2026-04-13,10.07,10.08,9.84,9.93,8080979
2026-04-14,9.93,10.01,9.82,9.88,8274982
2026-04-15,9.89,10.12,9.87,10.1,6901301
2026-04-16,10.14,10.19,10.06,10.17,4851400
2026-04-17,10.12,10.26,10.12,10.22,3775800
2026-04-20,10.24,10.34,10.15,10.34,3824600
2026-04-21,10.28,10.6,10.27,10.53,5814704
2026-04-22,10.54,10.69,10.51,10.66,4311620
2026-04-23,10.66,10.96,10.61,10.95,7316070
2026-04-24,10.95,10.98,10.86,10.96,5085500
2026-04-27,11.0,11.0,10.74,10.9,6753460
2026-04-28,10.89,11.24,10.81,11.07,7692655
2026-04-29,11.1,11.15,10.66,10.74,7260201
2026-04-30,10.78,10.93,10.5,10.7,9068292
2026-05-06,10.68,10.81,10.59,10.8,6968245
2026-05-07,10.74,11.06,10.74,10.94,8403740
2026-05-08,10.91,11.12,10.83,11.11,6815220
2026-05-11,11.16,11.24,11.0,11.2,6740084
2026-05-12,11.3,11.37,11.13,11.23,6847809
2026-05-13,11.24,11.27,11.0,11.09,5499514
2026-05-14,11.25,11.27,11.0,11.0,5159158
2026-05-15,11.01,11.13,10.83,10.97,6040322
2026-05-18,10.92,11.3,10.89,11.27,7979600
2026-05-19,11.17,11.65,11.17,11.56,7954993
2026-05-20,11.53,11.9,11.53,11.84,6274302
2026-05-21,11.86,11.98,11.76,11.92,5904240
2026-05-22,12.0,12.32,11.8,12.23,9222260
2026-05-25,12.21,12.6,11.8,12.5,12461375
2026-05-26,12.15,12.41,11.66,11.82,11732936
2026-05-27,11.81,12.03,11.69,11.83,9703644
2026-05-28,11.61,12.1,11.61,11.99,6927430
2026-05-29,11.83,12.29,11.83,12.25,9939352
2026-06-01,12.25,12.25,11.5,11.62,14508606
2026-06-02,11.56,11.63,11.27,11.46,10752057
2026-06-03,11.5,11.51,11.08,11.26,9867182
2026-06-04,11.26,11.47,11.21,11.4,7003376
2026-06-05,11.39,11.55,11.12,11.26,9615360
2026-06-08,11.1,11.31,11.02,11.26,6996800
2026-06-09,11.25,11.65,11.2,11.59,7198300
2026-06-10,11.56,11.88,11.41,11.8,9014700
2026-06-11,11.69,11.71,10.81,11.04,13827310
2026-06-12,10.99,11.2,10.52,11.2,17541376
2026-06-15,10.87,11.17,10.67,11.05,12666325
2026-06-16,11.04,11.19,10.92,11.06,10077392
2026-06-17,11.04,11.48,11.02,11.34,11379437
2026-06-18,10.99,11.03,10.45,10.49,12286201
2026-06-22,10.37,10.57,10.04,10.07,12734034
2026-06-23,10.0,10.35,9.97,10.27,8763432
2026-06-24,10.3,10.62,10.22,10.58,9975913
2026-06-25,10.59,10.81,10.5,10.64,7981600
2026-06-26,10.65,10.92,10.56,10.85,6190400
