date,open,high,low,close,volume
2025-11-21,10.22,10.35,9.78,9.81,6673000
2025-11-24,9.97,10.17,9.83,10.1,6148800
2025-11-25,10.1,10.28,10.0,10.16,4771200
2025-11-26,10.28,10.43,10.12,10.14,4942566
2025-11-27,10.11,10.19,10.03,10.12,3061800
2025-11-28,10.17,10.22,10.04,10.21,3043700
2025-12-01,10.29,10.3,10.12,10.18,4450000
2025-12-02,10.2,10.32,10.12,10.19,4258700
2025-12-03,10.21,10.24,10.02,10.08,3549900
2025-12-04,10.09,10.1,9.83,9.9,3571050
2025-12-05,9.9,10.01,9.78,9.99,3483900
2025-12-08,10.04,10.12,9.9,9.91,4005100
2025-12-09,9.86,9.95,9.74,9.75,3038738
2025-12-10,9.73,9.81,9.68,9.7,3207900
2025-12-11,9.69,9.75,9.52,9.52,2975799
2025-12-12,9.51,9.6,9.45,9.5,2780600
2025-12-15,9.5,9.6,9.39,9.52,2664500
2025-12-16,9.52,9.56,9.31,9.36,2352100
2025-12-17,9.32,9.42,9.21,9.37,2812100
2025-12-18,9.35,9.6,9.3,9.52,3688500
2025-12-19,9.51,9.67,9.48,9.61,2931670
2025-12-22,9.67,9.7,9.57,9.59,2722300
2025-12-23,9.54,9.59,9.46,9.48,3218800
2025-12-24,9.46,9.59,9.42,9.55,3501000
2025-12-25,9.62,10.15,9.52,9.9,12795398
2025-12-26,9.9,9.91,9.66,9.67,8874838
2025-12-29,9.66,9.67,9.47,9.53,6143817
2025-12-30,9.47,9.59,9.4,9.4,4258862
2025-12-31,9.46,9.49,9.33,9.41,3656524
2026-01-05,9.37,9.88,9.37,9.81,8174200
2026-01-06,9.85,9.91,9.71,9.81,5856300
2026-01-07,9.83,9.86,9.62,9.65,4535200
2026-01-08,9.66,9.84,9.59,9.79,5540953
2026-01-09,9.79,10.03,9.74,10.03,7132248
2026-01-12,10.06,10.24,9.97,10.2,7704100
2026-01-13,10.24,10.42,10.1,10.21,8925618
2026-01-14,10.2,10.43,10.04,10.28,8773516
2026-01-15,10.3,10.35,10.07,10.13,5341569
2026-01-16,10.17,10.25,9.98,10.11,4848363
2026-01-19,10.1,10.36,10.05,10.22,4869927
2026-01-20,10.24,10.28,10.02,10.1,6940200
2026-01-21,10.12,10.22,10.02,10.09,5257100
2026-01-22,10.1,10.21,10.05,10.13,4765456
2026-01-23,10.18,10.34,10.18,10.31,6993815
2026-01-26,10.45,11.07,10.44,10.86,23596022
2026-01-27,10.75,10.78,10.11,10.72,20222800
2026-01-28,10.72,10.74,10.13,10.19,13729883
2026-01-29,10.15,10.17,9.79,9.87,10632736
2026-01-30,9.88,9.99,9.71,9.79,7261205
2026-02-02,9.75,9.83,9.5,9.52,8047900
2026-02-03,9.62,9.78,9.55,9.77,5765299
2026-02-04,9.73,9.83,9.64,9.8,4435518
2026-02-05,9.77,9.97,9.7,9.75,6056700
2026-02-06,9.73,9.92,9.64,9.82,5211096
2026-02-09,9.95,9.99,9.86,9.93,3389800
2026-02-10,9.95,10.02,9.83,9.92,3973271
2026-02-11,9.92,9.98,9.84,9.88,4090600
2026-02-12,9.87,9.92,9.76,9.81,3288400
2026-02-13,9.79,9.94,9.79,9.8,3250960
2026-02-24,9.84,9.98,9.84,9.95,3987100
2026-02-25,9.94,10.01,9.9,9.96,3932700
2026-02-26,10.06,10.12,9.88,9.97,4014520
2026-02-27,9.97,10.08,9.9,10.08,3478300
2026-03-02,9.95,9.99,9.43,9.47,9733800
2026-03-03,9.48,9.64,9.21,9.22,6565020
2026-03-04,9.18,9.22,8.89,8.95,6993329
2026-03-05,9.13,9.2,9.05,9.12,6184000
2026-03-06,9.12,9.42,9.03,9.41,5126600
2026-03-09,9.3,9.5,9.27,9.41,5017717
2026-03-10,9.48,9.74,9.46,9.71,5953773
2026-03-11,9.74,9.77,9.55,9.61,3440908
2026-03-12,9.66,9.68,9.45,9.56,5068007
2026-03-13,9.53,9.67,9.45,9.53,4459500
2026-03-16,9.58,9.65,9.49,9.58,5834300
2026-03-17,9.61,9.62,9.25,9.3,4972600
