date,open,high,low,close,volume
2025-11-20,7.74,7.76,7.57,7.66,11241302
2025-11-21,7.61,7.69,7.35,7.35,13924500
2025-11-24,7.4,7.46,7.31,7.37,10224500
2025-11-25,7.38,7.5,7.33,7.45,7056601
2025-11-26,7.42,7.61,7.42,7.59,12533461
2025-11-27,7.62,7.77,7.49,7.5,15126300
2025-11-28,7.47,7.84,7.37,7.69,20211206
2025-12-01,7.68,7.77,7.64,7.68,12264904
2025-12-02,7.66,8.2,7.64,7.95,43873543
2025-12-03,7.89,8.05,7.8,7.91,26130302
2025-12-04,7.9,7.9,7.68,7.68,18431316
2025-12-05,7.71,7.88,7.62,7.75,16938600
2025-12-08,7.77,7.83,7.71,7.77,13255088
2025-12-09,7.75,7.95,7.67,7.86,25256601
2025-12-10,7.93,8.1,7.85,7.9,26390258
2025-12-11,7.85,7.92,7.56,7.64,23619600
2025-12-12,7.65,7.65,7.39,7.4,20526300
2025-12-15,7.43,8.14,7.41,7.95,52808074
2025-12-16,8.0,8.47,8.0,8.1,68590070
2025-12-17,8.22,8.31,7.99,8.08,47891061
2025-12-18,8.0,8.89,7.99,8.89,86095168
2025-12-19,9.0,9.77,8.88,9.11,121830916
2025-12-22,9.11,9.18,8.78,8.8,73123451
2025-12-23,8.81,8.85,8.5,8.6,54940044
2025-12-24,8.63,8.64,8.37,8.51,37932995
2025-12-25,8.45,8.72,8.42,8.55,47780384
2025-12-26,8.58,8.78,8.32,8.45,49848386
2025-12-29,8.35,8.45,8.18,8.23,32826000
2025-12-30,8.29,8.29,7.95,7.99,34478100
2025-12-31,8.07,8.09,7.82,7.86,22078010
2026-01-05,7.88,7.93,7.81,7.93,20993800
2026-01-06,7.89,8.05,7.86,8.03,27993837
2026-01-07,7.99,8.59,7.93,8.45,54637637
2026-01-08,8.2,8.43,8.11,8.32,40630333
2026-01-09,8.27,8.53,8.27,8.48,36839408
2026-01-12,8.44,8.53,8.34,8.52,34179943
2026-01-13,8.46,8.66,8.29,8.3,41101440
2026-01-14,8.32,8.58,8.23,8.38,36996434
2026-01-15,8.32,8.4,8.17,8.2,23553684
2026-01-16,8.24,8.27,8.01,8.05,19337700
2026-01-19,8.05,8.32,8.0,8.3,20342816
