date,open,high,low,close,volume
2025-11-21,30.76,31.05,30.25,30.46,6280077
2025-11-24,30.6,30.68,30.19,30.48,4085544
2025-11-25,30.5,30.96,30.5,30.56,4465277
2025-11-26,30.58,30.84,30.36,30.37,3560320
2025-11-27,30.37,30.63,30.26,30.48,3586645
2025-11-28,30.75,31.48,30.5,30.81,5189178
2025-12-01,30.86,31.11,30.7,31.05,5545920
2025-12-02,31.01,31.11,30.67,30.73,3478700
2025-12-03,30.57,31.08,30.4,30.89,4774399
2025-12-04,30.8,30.93,30.14,30.28,6912063
2025-12-05,30.19,30.26,29.45,30.04,8547120
2025-12-08,30.0,30.15,29.76,29.88,5512248
2025-12-09,29.88,29.88,29.5,29.65,5606002
2025-12-10,29.56,30.06,29.5,29.95,6203188
2025-12-11,29.98,30.39,29.73,29.78,5341330
2025-12-12,29.7,29.88,29.36,29.5,5745697
2025-12-15,29.35,30.15,29.33,29.89,5272811
2025-12-16,29.91,29.96,29.5,29.55,3548643
2025-12-17,29.55,30.05,29.33,29.96,5360424
2025-12-18,29.83,30.28,29.71,30.03,4466292
2025-12-19,30.05,30.43,29.96,30.34,4028542
2025-12-22,30.35,30.63,30.28,30.36,3939339
2025-12-23,30.35,30.44,29.99,30.05,3668703
2025-12-24,29.98,30.18,29.8,29.99,3514362
2025-12-25,29.92,30.25,29.85,30.1,3503850
2025-12-26,30.1,30.24,29.96,30.07,3686462
2025-12-29,30.07,30.26,29.86,29.88,3989514
2025-12-30,29.84,30.04,29.78,29.82,3211662
2025-12-31,29.84,29.95,29.7,29.7,2974550
2026-01-05,29.71,30.15,29.71,30.07,4797430
2026-01-06,30.07,30.39,29.99,30.38,6374404
2026-01-07,30.38,30.56,30.24,30.28,5368808
2026-01-08,30.24,30.6,30.14,30.47,4807259
2026-01-09,30.45,30.49,30.15,30.38,6193919
2026-01-12,30.38,30.38,30.02,30.38,6978530
2026-01-13,30.37,30.69,30.21,30.6,8172115
2026-01-14,30.6,30.62,30.11,30.2,9476787
2026-01-15,30.12,30.54,30.09,30.3,5002019
2026-01-16,30.22,30.38,29.9,29.94,5653780
2026-01-19,29.96,30.65,29.9,30.58,9389098
2026-01-20,30.6,31.48,30.6,31.04,9356937
2026-01-21,31.15,31.31,30.79,30.88,6183650
2026-01-22,30.88,31.1,30.63,30.7,4999852
2026-01-23,30.78,30.82,30.54,30.67,6300549
2026-01-26,30.68,30.78,30.0,30.13,9239830
2026-01-27,30.16,30.2,29.33,29.59,9066069
2026-01-28,29.6,30.25,29.35,30.12,6542595
2026-01-29,30.05,30.28,29.86,30.1,4767086
2026-01-30,30.01,30.24,29.47,29.56,5983373
2026-02-02,29.56,29.56,28.46,28.55,10090732
2026-02-03,28.69,29.06,28.33,28.78,5258234
2026-02-04,28.79,29.38,28.69,29.35,6277386
2026-02-05,29.35,30.62,29.19,30.2,11214056
2026-02-06,30.05,30.07,29.7,29.99,5941800
2026-02-09,30.17,30.22,29.67,29.8,5748231
2026-02-10,29.88,29.88,29.51,29.65,3728057
2026-02-11,29.65,29.79,29.6,29.77,2738350
2026-02-12,29.77,29.77,29.42,29.51,5196260
2026-02-13,29.51,29.66,29.23,29.25,2747200
2026-02-24,29.49,29.54,29.16,29.18,3799768
2026-02-25,29.18,29.58,29.18,29.42,4566788
2026-02-26,29.53,29.53,28.97,29.08,5129900
2026-02-27,29.04,29.49,29.04,29.3,2710258
2026-03-02,29.0,29.29,28.62,28.77,6677106
2026-03-03,28.68,28.89,28.41,28.58,6101616
2026-03-04,28.44,28.46,27.82,27.87,5338530
2026-03-05,28.03,28.08,27.67,27.84,4032779
2026-03-06,27.82,28.19,27.68,28.16,3397722
2026-03-09,28.0,28.0,27.55,27.87,3714658
2026-03-10,27.97,28.4,27.97,28.28,4196907
2026-03-11,28.3,28.33,28.0,28.19,3779745
2026-03-12,28.2,28.78,28.12,28.56,6220429
2026-03-13,28.46,28.92,28.41,28.79,5783750
2026-03-16,28.75,28.97,28.48,28.81,5116010
2026-03-17,28.78,29.5,28.71,29.19,7894423
2026-03-18,29.23,29.32,28.68,28.8,5125100
2026-03-19,28.67,28.99,28.4,28.48,4349136
2026-03-20,28.49,28.97,28.28,28.28,5409400
2026-03-23,29.4,31.11,29.4,31.11,38884450
2026-03-24,31.04,32.55,30.95,32.3,58275714
2026-03-25,31.4,32.48,30.5,32.39,38090764
2026-03-26,31.8,32.6,31.63,31.91,24074004
2026-03-27,32.09,33.25,31.94,32.32,25969772
2026-03-30,33.24,33.77,32.0,32.01,29884715
2026-03-31,32.01,33.36,31.91,32.35,27208976
2026-04-01,32.25,32.56,31.38,31.68,21402418
2026-04-02,31.44,31.96,30.81,31.51,17109131
2026-04-03,31.59,31.8,30.12,30.15,18147089
2026-04-07,30.5,30.68,29.24,29.42,15992578
2026-04-08,29.3,29.77,29.2,29.69,19606962
2026-04-09,29.4,29.5,28.72,28.83,14996800
2026-04-10,28.85,29.43,28.85,29.21,12518228
2026-04-13,29.21,29.78,29.04,29.58,14926184
2026-04-14,29.75,29.8,29.18,29.56,11086027
2026-04-15,29.5,29.5,29.04,29.26,7818901
2026-04-16,29.1,29.34,28.85,29.31,8536076
2026-04-17,29.29,29.29,28.6,28.84,11036251
2026-04-20,28.87,29.07,28.33,29.07,9451924
2026-04-21,29.06,29.24,28.71,28.89,7071268
2026-04-22,28.75,29.0,28.67,28.84,6469749
2026-04-23,25.96,26.65,25.96,25.96,16562354
2026-04-24,24.71,25.44,24.55,25.15,21524368
2026-04-27,24.9,24.9,23.83,23.84,21176597
2026-04-28,23.75,23.93,22.95,23.27,15572782
2026-04-29,23.1,23.65,23.02,23.53,10585773
2026-04-30,23.51,23.52,23.27,23.41,7099423
2026-05-06,23.45,23.55,23.2,23.26,9385220
2026-05-07,23.29,23.29,23.07,23.19,8261605
2026-05-08,23.2,23.41,23.11,23.35,8093145
