date,open,high,low,close,volume
2025-11-20,9.74,9.8,9.63,9.73,10306266
2025-11-21,9.68,10.0,9.6,9.62,34853104
2025-11-24,9.53,9.8,9.51,9.69,20730586
2025-11-25,9.73,9.77,9.56,9.7,14889567
2025-11-26,9.67,9.75,9.51,9.55,13418105
2025-11-27,9.55,9.55,9.4,9.46,9005490
2025-11-28,9.44,9.58,9.37,9.58,9868803
2025-12-01,9.52,9.69,9.52,9.62,8679294
2025-12-02,9.62,9.7,9.5,9.69,9739867
2025-12-03,9.69,9.69,9.51,9.52,8561496
2025-12-04,9.52,9.55,9.29,9.31,11508800
2025-12-05,9.31,9.52,9.26,9.48,9941636
2025-12-08,9.48,9.54,9.45,9.5,6092300
2025-12-09,9.48,9.54,9.39,9.45,6469400
2025-12-10,9.45,9.6,9.43,9.59,8720318
2025-12-11,9.58,9.59,9.37,9.37,8545500
2025-12-12,9.37,9.46,9.35,9.4,6892069
2025-12-15,9.39,9.47,9.36,9.4,5838510
2025-12-16,9.41,9.46,9.28,9.28,6478800
2025-12-17,9.34,9.34,9.05,9.18,11580500
2025-12-18,9.13,9.25,9.13,9.18,5070200
2025-12-19,9.17,9.41,9.14,9.4,11259761
2025-12-22,9.4,9.62,9.35,9.56,13251995
2025-12-23,9.56,9.63,9.45,9.48,8676393
2025-12-24,9.49,9.51,9.41,9.47,6563603
2025-12-25,9.49,9.51,9.43,9.48,5295150
2025-12-26,9.48,9.62,9.47,9.6,8612194
2025-12-29,9.57,9.64,9.5,9.59,7645705
2025-12-30,9.57,9.69,9.53,9.58,10173965
2025-12-31,9.57,9.58,9.46,9.54,7678172
2026-01-05,9.52,9.56,9.47,9.54,8223350
2026-01-06,9.53,9.69,9.5,9.67,14775163
2026-01-07,9.69,9.75,9.59,9.67,11886297
2026-01-08,9.65,9.74,9.62,9.68,8494118
2026-01-09,9.68,9.84,9.67,9.79,13815424
2026-01-12,9.81,9.85,9.73,9.84,13993569
2026-01-13,9.85,9.88,9.7,9.73,13589918
2026-01-14,9.72,9.8,9.57,9.64,14865911
2026-01-15,9.65,9.74,9.6,9.69,9116000
2026-01-16,9.74,9.83,9.61,9.64,10000122
2026-01-19,9.65,9.87,9.62,9.83,16102021
2026-01-20,9.83,9.87,9.75,9.82,9353153
2026-01-21,9.79,9.9,9.77,9.86,12543657
2026-01-22,9.86,9.97,9.8,9.94,12683554
2026-01-23,9.95,9.96,9.86,9.89,11863000
2026-01-26,9.9,10.03,9.84,10.01,21081480
2026-01-27,10.01,10.01,9.69,9.78,17393686
2026-01-28,9.77,10.2,9.75,10.12,40656376
2026-01-29,10.12,10.45,10.1,10.26,40855868
2026-01-30,10.25,11.29,10.16,11.29,88855642
2026-02-02,11.06,11.95,10.78,11.64,125744774
2026-02-03,11.1,11.63,11.0,11.59,81997917
2026-02-04,11.48,12.24,10.91,11.37,102804534
2026-02-05,11.14,11.34,10.75,10.79,59988671
2026-02-06,10.73,11.67,10.71,10.88,54317422
2026-02-09,10.8,10.97,10.73,10.78,41432727
2026-02-10,10.72,10.73,10.43,10.45,36091864
2026-02-11,10.4,10.5,10.37,10.45,20884367
2026-02-12,10.47,10.48,10.24,10.27,22123249
2026-02-13,10.3,10.39,10.24,10.25,16274164
2026-02-24,10.45,10.58,10.36,10.54,26494601
2026-02-25,10.5,10.95,10.46,10.8,36800116
2026-02-26,10.8,11.05,10.71,10.86,30176567
2026-02-27,10.8,11.18,10.72,11.11,41426972
2026-03-02,11.12,11.75,11.12,11.56,60567145
2026-03-03,11.45,12.02,11.33,11.5,80475324
2026-03-04,11.57,12.55,11.55,12.31,103450813
2026-03-05,11.6,11.74,11.08,11.15,81037040
2026-03-06,11.39,11.93,11.05,11.69,79353417
2026-03-09,12.13,12.6,11.58,11.6,74899435
2026-03-10,11.47,11.71,11.42,11.46,46349970
2026-03-11,11.44,11.63,11.39,11.59,38682234
2026-03-12,11.62,11.73,11.2,11.4,30470721
2026-03-13,11.42,11.67,11.32,11.33,33389858
2026-03-16,11.34,12.24,11.34,12.01,70499534
2026-03-17,11.8,12.2,11.44,11.47,39454262
2026-03-18,11.47,11.53,11.02,11.14,29040718
2026-03-19,11.28,11.42,10.75,10.83,31143815
2026-03-20,10.82,11.13,10.71,10.83,26814043
2026-03-23,10.68,10.7,10.17,10.32,32747378
2026-03-24,10.5,10.5,10.1,10.42,19903885
2026-03-25,10.42,10.67,10.34,10.66,18668686
2026-03-26,10.56,10.84,10.47,10.57,17155923
2026-03-27,10.45,10.9,10.4,10.71,20235430
2026-03-30,10.63,11.25,10.63,10.92,32162069
2026-03-31,10.86,10.92,10.42,10.44,23138212
2026-04-01,10.62,10.64,10.38,10.41,13950801
2026-04-02,10.38,10.53,10.32,10.37,13366667
2026-04-03,10.41,10.41,9.82,9.85,21280548
2026-04-07,9.85,10.2,9.73,10.17,14938896
