date,open,high,low,close,volume
2025-11-21,11.52,11.85,10.99,11.24,29028337
2025-11-24,12.0,12.36,11.44,12.36,40314360
2025-11-25,12.38,12.96,12.25,12.63,71509710
2025-11-26,12.3,13.88,12.3,13.01,76471700
2025-11-27,12.6,13.24,12.45,12.68,48106280
2025-11-28,12.55,12.97,12.4,12.52,31095534
2025-12-01,12.47,12.52,12.05,12.15,34533949
2025-12-02,12.23,13.37,12.21,13.37,29023751
2025-12-03,13.38,13.58,12.79,12.94,65373827
2025-12-04,12.85,13.43,12.8,13.04,52223156
2025-12-05,12.76,13.25,12.29,12.85,43723972
2025-12-08,13.17,13.25,12.6,12.64,37292880
2025-12-09,12.51,12.54,11.38,11.42,52051026
2025-12-10,11.42,12.56,11.23,12.1,65020560
2025-12-11,11.87,11.96,11.44,11.46,39031881
2025-12-12,11.75,11.78,11.09,11.1,29568300
2025-12-15,11.1,11.18,10.8,10.94,18837869
2025-12-16,11.16,11.28,10.77,10.96,25612004
2025-12-17,10.9,10.9,10.38,10.73,25900565
2025-12-18,10.62,10.75,10.52,10.53,14750600
2025-12-19,10.49,10.65,10.39,10.57,14347297
2025-12-22,10.54,10.61,10.47,10.51,13098035
2025-12-23,10.49,10.51,10.15,10.23,17148738
2025-12-24,10.26,10.54,10.19,10.51,15763784
2025-12-25,10.56,10.58,10.4,10.54,11239259
2025-12-26,10.57,10.62,10.45,10.5,12502220
2025-12-29,10.45,10.56,10.38,10.47,13851117
2025-12-30,10.49,10.9,10.48,10.6,21904830
2025-12-31,10.51,10.87,10.43,10.69,20287318
2026-01-05,10.65,10.65,10.4,10.63,15895777
2026-01-06,10.64,10.93,10.58,10.91,23475496
2026-01-07,10.85,10.85,10.65,10.68,19612800
2026-01-08,10.68,10.76,10.6,10.76,14777927
2026-01-09,10.68,10.88,10.67,10.88,20108272
2026-01-12,10.95,11.5,10.95,11.5,34547831
2026-01-13,11.6,11.68,11.04,11.13,27917405
2026-01-14,11.18,12.24,11.13,11.83,68163938
2026-01-15,11.68,11.84,11.4,11.47,42011062
2026-01-16,11.64,11.64,11.17,11.18,23226532
2026-01-19,11.05,11.19,10.91,11.17,14501133
2026-01-20,11.17,11.24,10.9,10.97,14983615
2026-01-21,10.88,11.05,10.75,11.01,11480039
2026-01-22,11.01,11.07,10.95,11.05,8994848
2026-01-23,11.02,11.15,10.98,11.14,11907420
2026-01-26,11.18,11.19,10.66,10.76,15833626
2026-01-27,10.73,10.81,10.37,10.63,10932359
2026-01-28,10.63,10.66,10.37,10.38,11867656
2026-01-29,10.35,10.55,10.15,10.38,9610995
2026-01-30,10.3,10.47,10.24,10.41,7456966
2026-02-02,10.38,10.63,10.3,10.48,9811713
2026-02-03,10.52,10.62,10.42,10.58,7235719
2026-02-04,10.48,10.48,10.26,10.37,9297149
2026-02-05,10.28,10.44,10.27,10.38,5719599
2026-02-06,10.31,10.46,10.23,10.34,7207032
2026-02-09,10.42,10.54,10.42,10.53,7151910
2026-02-10,10.49,10.67,10.49,10.59,6680267
2026-02-11,10.58,10.7,10.5,10.57,6961100
2026-02-12,10.61,10.64,10.45,10.5,6445239
2026-02-13,10.5,10.78,10.46,10.61,7942202
2026-02-24,10.68,10.92,10.66,10.75,8761060
2026-02-25,10.75,10.88,10.53,10.7,9061439
2026-02-26,10.71,10.78,10.62,10.67,5958030
2026-02-27,10.67,10.83,10.65,10.8,7542890
2026-03-02,10.65,10.68,10.2,10.24,13750100
2026-03-03,10.28,10.36,9.8,9.85,10735897
2026-03-04,9.76,9.88,9.66,9.69,7211819
2026-03-05,9.85,10.19,9.85,10.04,8608142
2026-03-06,9.99,10.12,9.96,10.09,5648016
2026-03-09,9.99,10.09,9.81,10.04,6366752
2026-03-10,10.15,10.2,10.04,10.08,4603100
2026-03-11,10.1,10.15,9.99,9.99,4928513
2026-03-12,10.04,10.2,10.0,10.16,8048806
2026-03-13,10.11,10.16,9.84,9.85,7518730
2026-03-16,9.84,10.0,9.81,9.96,4850172
2026-03-17,10.0,10.07,9.85,9.85,5058100
2026-03-18,9.85,9.92,9.72,9.89,4781847
2026-03-19,9.81,9.86,9.61,9.65,5435286
2026-03-20,9.69,9.7,9.19,9.2,8955602
2026-03-23,9.12,9.12,8.58,8.77,8594705
2026-03-24,8.95,9.08,8.76,9.08,7290897
2026-03-25,9.06,9.19,9.06,9.15,4961730
2026-03-26,9.15,9.19,8.84,8.88,4903529
2026-03-27,8.85,9.07,8.72,9.04,4268256
2026-03-30,8.97,9.08,8.85,9.07,3328976
2026-03-31,9.05,9.16,8.92,8.92,3996221
2026-04-01,9.02,9.08,8.95,9.02,3497786
2026-04-02,9.03,9.1,8.78,8.82,3960316
2026-04-03,9.4,9.4,8.84,8.91,8893525
2026-04-07,8.64,8.97,8.64,8.92,5630705
2026-04-08,9.08,9.21,8.97,9.2,8202107
2026-04-09,9.12,9.14,8.91,8.96,5685300
2026-04-10,9.01,9.33,9.01,9.18,10472400
2026-04-13,9.1,9.14,8.99,9.07,5664387
2026-04-14,9.09,9.2,9.0,9.1,4448754
2026-04-15,9.14,9.15,9.02,9.02,4113220
2026-04-16,9.09,9.22,9.04,9.2,6439300
2026-04-17,9.16,9.18,9.05,9.11,4437800
2026-04-20,9.08,9.17,9.08,9.13,3636130
2026-04-21,9.13,9.13,8.95,8.99,5085304
2026-04-22,8.98,9.01,8.92,8.96,4294886
2026-04-23,8.96,8.96,8.75,8.78,5485987
2026-04-24,8.86,8.95,8.77,8.82,4753145
2026-04-27,8.82,8.94,8.55,8.91,6712594
2026-04-28,8.72,8.9,8.5,8.57,8510233
2026-04-29,8.57,8.72,8.53,8.69,5620526
2026-04-30,8.68,9.1,8.67,8.9,7913522
2026-05-06,8.96,9.16,8.9,9.07,7474990
2026-05-07,9.08,9.14,8.97,9.05,5641913
2026-05-08,9.02,9.16,9.02,9.13,6401551
2026-05-11,9.15,9.2,9.08,9.19,6428530
2026-05-12,9.19,9.2,9.0,9.01,5660867
2026-05-13,9.05,9.07,8.91,9.01,5672453
2026-05-14,9.05,9.07,8.82,8.83,5345169
2026-05-15,8.88,8.9,8.65,8.69,6006839
2026-05-18,8.68,8.83,8.65,8.75,5430515
2026-05-19,8.76,8.92,8.74,8.89,5697500
2026-05-20,8.89,8.89,8.6,8.63,6113486
2026-05-21,8.68,8.84,8.3,8.32,8647279
2026-05-22,8.33,8.45,8.16,8.39,6229500
2026-05-25,8.46,8.61,8.28,8.4,4894205
2026-05-26,8.37,8.4,8.12,8.25,4926586
2026-05-27,8.27,8.27,7.86,7.95,8055372
2026-05-28,8.05,8.06,7.7,7.89,6627186
2026-05-29,7.95,7.96,7.6,7.63,6160650
2026-06-01,7.64,7.98,7.56,7.85,6953305
2026-06-02,7.91,7.91,7.56,7.64,6681359
2026-06-03,7.64,7.65,7.48,7.53,5092918
2026-06-04,7.54,7.58,7.39,7.44,4274122
2026-06-05,7.44,7.61,7.38,7.49,5173676
2026-06-08,7.36,7.55,7.19,7.3,6935337
2026-06-09,7.39,7.44,7.21,7.28,5274660
2026-06-10,7.26,7.31,7.01,7.16,4993834
2026-06-11,7.13,7.15,6.86,7.0,5917790
2026-06-12,7.02,7.22,6.98,7.14,6542500
2026-06-15,7.22,7.46,7.16,7.27,7069530
2026-06-16,7.33,7.33,7.07,7.25,5172271
2026-06-17,7.18,7.37,7.07,7.21,8702135
2026-06-18,7.18,7.27,7.07,7.1,6563618
2026-06-22,7.06,7.37,6.89,7.35,10330927
2026-06-23,7.33,8.09,7.25,8.09,14763561
2026-06-24,8.05,8.11,7.72,7.79,28195941
2026-06-25,7.81,7.98,7.64,7.7,17569853
2026-06-26,7.65,7.66,7.18,7.25,16379856
