date,open,high,low,close,volume
2025-11-21,6.31,6.37,6.17,6.17,12447802
2025-11-24,6.18,6.26,6.16,6.22,7401768
2025-11-25,6.25,6.28,6.19,6.2,7576613
2025-11-26,6.19,6.23,6.14,6.14,8401200
2025-11-27,6.37,6.55,6.25,6.41,24798514
2025-11-28,6.49,6.49,6.28,6.37,16895730
2025-12-01,6.34,6.42,6.3,6.41,12070908
2025-12-02,6.41,6.48,6.36,6.46,13520572
2025-12-03,6.45,6.51,6.38,6.47,7858493
2025-12-04,6.49,6.57,6.39,6.51,15300200
2025-12-05,6.49,6.54,6.37,6.48,13935600
2025-12-08,6.48,6.5,6.39,6.43,10475159
2025-12-09,6.44,6.45,6.3,6.3,10489230
2025-12-10,6.29,6.43,6.25,6.43,10433388
2025-12-11,6.47,6.58,6.37,6.53,19270392
2025-12-12,6.52,6.59,6.45,6.57,15728021
2025-12-15,6.54,6.65,6.5,6.57,13749514
2025-12-16,6.62,6.65,6.4,6.55,16915161
2025-12-17,6.54,6.54,6.27,6.39,19446730
2025-12-18,6.33,6.41,6.32,6.33,8500700
2025-12-19,6.34,6.47,6.33,6.44,9980800
2025-12-22,6.47,6.5,6.38,6.41,10467409
2025-12-23,6.41,6.42,6.32,6.35,6323523
2025-12-24,6.35,6.42,6.31,6.42,5770268
2025-12-25,6.4,6.45,6.38,6.4,5376146
2025-12-26,6.37,6.43,6.35,6.38,7143715
2025-12-29,6.4,6.41,6.32,6.33,9272736
2025-12-30,6.32,6.38,6.28,6.29,7820789
2025-12-31,6.27,6.31,6.23,6.28,5832500
2026-01-05,6.28,6.34,6.26,6.29,8057398
2026-01-06,6.29,6.35,6.27,6.33,9514035
2026-01-07,6.34,6.35,6.28,6.32,8505072
2026-01-08,6.29,6.38,6.29,6.36,8509013
2026-01-09,6.36,6.38,6.32,6.37,9680500
2026-01-12,6.38,6.45,6.37,6.43,10358100
2026-01-13,6.45,6.48,6.38,6.4,10128100
2026-01-14,6.46,6.52,6.4,6.45,13065162
2026-01-15,6.44,6.52,6.41,6.48,9562341
2026-01-16,6.51,6.52,6.44,6.47,8709600
2026-01-19,6.47,6.62,6.45,6.6,14391757
2026-01-20,6.6,6.65,6.55,6.6,16693502
2026-01-21,6.2,6.25,6.12,6.25,15953953
2026-01-22,6.27,6.42,6.25,6.41,16114800
2026-01-23,6.41,6.45,6.34,6.41,10544800
2026-01-26,6.43,6.45,6.33,6.43,16327643
2026-01-27,6.43,6.43,6.28,6.34,11911715
2026-01-28,6.34,6.44,6.31,6.44,12696410
2026-01-29,6.39,6.44,6.29,6.33,18678000
2026-01-30,6.3,6.39,6.2,6.34,15590798
2026-02-02,6.3,6.3,5.99,6.01,20183550
2026-02-03,6.04,6.12,6.03,6.11,10130159
2026-02-04,6.1,6.22,6.08,6.21,10011121
2026-02-05,6.4,6.59,6.24,6.25,27754081
2026-02-06,6.26,6.33,6.2,6.21,12286500
2026-02-09,6.26,6.29,6.23,6.25,7513200
2026-02-10,6.23,6.26,6.18,6.21,8120000
2026-02-11,6.21,6.26,6.18,6.21,7673400
2026-02-12,6.22,6.23,6.15,6.18,8268109
2026-02-13,6.16,6.17,6.08,6.08,7759400
2026-02-24,6.15,6.15,6.06,6.15,11802086
2026-02-25,6.16,6.34,6.15,6.29,17517400
2026-02-26,6.26,6.32,6.24,6.3,10598367
2026-02-27,6.31,6.39,6.28,6.36,10710238
2026-03-02,6.28,6.36,6.25,6.33,13721600
2026-03-03,6.33,6.37,6.23,6.25,16185400
2026-03-04,6.2,6.27,6.08,6.08,14371501
2026-03-05,6.14,6.17,6.07,6.08,8991100
2026-03-06,6.06,6.19,6.05,6.18,8587222
2026-03-09,6.14,6.19,6.1,6.15,8733868
2026-03-10,6.16,6.19,6.13,6.17,7230768
2026-03-11,6.17,6.18,6.12,6.17,6978800
2026-03-12,6.18,6.28,6.16,6.27,12503566
2026-03-13,6.27,6.37,6.25,6.3,13422728
2026-03-16,6.3,6.31,6.15,6.18,13704800
2026-03-17,6.2,6.26,6.13,6.14,10290700
2026-03-18,6.14,6.14,6.01,6.05,12377500
2026-03-19,6.02,6.02,5.86,5.91,10660800
2026-03-20,5.9,5.93,5.79,5.79,9480504
2026-03-23,5.73,5.74,5.57,5.59,12912359
2026-03-24,5.66,5.77,5.58,5.76,10267962
2026-03-25,5.77,5.83,5.75,5.81,5088000
2026-03-26,5.79,5.84,5.74,5.79,7241690
2026-03-27,5.74,5.83,5.73,5.82,5284864
2026-03-30,5.77,5.92,5.74,5.91,6941300
2026-03-31,5.89,5.95,5.86,5.87,4900500
2026-04-01,5.88,5.94,5.87,5.9,5046100
2026-04-02,5.88,5.92,5.81,5.84,5446535
2026-04-03,5.85,5.86,5.7,5.71,5688500
2026-04-07,5.72,5.75,5.67,5.74,3936380
2026-04-08,5.79,5.88,5.77,5.87,4768690
2026-04-09,5.88,5.89,5.78,5.79,4317290
2026-04-10,5.83,5.88,5.79,5.83,4405000
2026-04-13,5.85,5.85,5.77,5.81,3562700
2026-04-14,5.83,5.84,5.75,5.81,5674751
2026-04-15,5.81,5.85,5.79,5.81,5437499
2026-04-16,5.82,5.87,5.79,5.86,4237804
2026-04-17,5.87,5.9,5.82,5.89,4120368
2026-04-20,5.92,5.94,5.88,5.91,4111700
2026-04-21,5.91,5.92,5.87,5.89,4048236
2026-04-22,5.89,5.9,5.86,5.87,5007582
2026-04-23,5.87,5.88,5.66,5.7,14802024
2026-04-24,5.66,5.7,5.59,5.62,8144475
2026-04-27,5.61,5.61,5.47,5.55,9248070
2026-04-28,5.53,5.58,5.51,5.57,5972600
2026-04-29,5.52,5.63,5.5,5.6,5669782
2026-04-30,5.6,5.61,5.53,5.57,5894555
2026-05-06,5.56,5.62,5.56,5.59,5733509
2026-05-07,5.6,5.63,5.55,5.6,4672900
2026-05-08,5.59,5.61,5.56,5.59,4690194
2026-05-11,5.6,5.7,5.56,5.62,9501705
2026-05-12,5.63,5.64,5.52,5.53,6332800
2026-05-13,5.54,5.57,5.49,5.54,5237223
2026-05-14,5.55,5.55,5.41,5.41,6553800
2026-05-15,5.41,5.42,5.33,5.34,4710600
2026-05-18,5.34,5.34,5.26,5.34,4562400
2026-05-19,5.34,5.4,5.32,5.37,4881798
2026-05-20,5.39,5.42,5.32,5.39,4980207
2026-05-21,5.39,5.42,5.31,5.31,4370880
2026-05-22,5.31,5.33,5.25,5.29,4131196
2026-05-25,5.29,5.32,5.23,5.27,3231840
2026-05-26,5.26,5.28,5.2,5.27,3585600
2026-05-27,5.25,5.28,5.16,5.18,3918851
2026-05-28,5.19,5.21,5.11,5.18,4201500
2026-05-29,5.17,5.33,5.16,5.22,5786551
2026-06-01,5.23,5.45,5.2,5.39,9367000
2026-06-02,5.69,5.93,5.66,5.93,40457484
2026-06-03,5.95,5.99,5.51,5.56,48014645
2026-06-04,5.53,5.62,5.29,5.33,26363363
2026-06-05,5.3,5.33,5.24,5.26,16267132
2026-06-08,5.15,5.19,5.03,5.08,18734556
2026-06-09,5.08,5.15,5.04,5.13,8521023
2026-06-10,5.08,5.1,4.94,4.97,11306553
2026-06-11,4.96,5.01,4.92,4.98,6460300
2026-06-12,5.06,5.15,4.97,5.15,9474541
2026-06-15,5.17,5.23,5.14,5.17,7725041
2026-06-16,5.15,5.15,5.07,5.08,5612900
2026-06-17,5.05,5.08,4.99,5.01,4373659
2026-06-18,4.98,5.1,4.95,5.07,6222100
2026-06-22,5.04,5.1,4.92,5.08,9051148
2026-06-23,5.06,5.13,5.02,5.04,6514582
2026-06-24,5.03,5.07,4.96,4.99,5176250
2026-06-25,4.98,4.99,4.88,4.92,5084238
2026-06-26,4.92,4.95,4.84,4.85,4909100
