date,open,high,low,close,volume
2025-11-20,10.68,10.93,10.6,10.68,20093576
2025-11-21,10.56,10.66,10.22,10.27,16299628
2025-11-24,10.35,10.42,10.21,10.34,9681754
2025-11-25,10.41,10.75,10.41,10.52,15102118
2025-11-26,10.5,10.72,10.44,10.53,14188400
2025-11-27,10.48,10.77,10.48,10.54,13064000
2025-11-28,10.55,10.68,10.49,10.64,7838200
2025-12-01,10.7,11.05,10.59,10.96,16541353
2025-12-02,10.96,10.96,10.76,10.81,9672218
2025-12-03,10.86,10.9,10.7,10.75,10130701
2025-12-04,10.74,10.87,10.63,10.86,14081901
2025-12-05,10.87,11.0,10.7,10.99,14181502
2025-12-08,10.99,11.19,10.94,11.11,13536975
2025-12-09,11.1,11.56,11.04,11.38,24690618
2025-12-10,11.34,11.43,11.09,11.22,17249871
2025-12-11,11.27,11.46,11.16,11.22,16318900
2025-12-12,11.15,11.28,10.95,11.11,17082534
2025-12-15,11.02,11.11,10.91,10.93,11947620
2025-12-16,10.9,10.97,10.71,10.8,10478231
2025-12-17,10.76,11.09,10.67,11.05,12958495
2025-12-18,10.99,11.03,10.77,10.8,13805923
2025-12-19,10.86,10.99,10.76,10.81,12343165
2025-12-22,10.89,11.13,10.88,11.07,14376300
2025-12-23,11.05,11.15,10.98,11.04,10751515
2025-12-24,11.09,11.36,11.02,11.36,16000800
2025-12-25,11.36,11.38,11.13,11.24,12793302
2025-12-26,11.25,11.26,11.07,11.15,11381603
2025-12-29,11.16,11.31,11.13,11.18,12927500
2025-12-30,11.16,11.27,11.08,11.15,9728200
2025-12-31,11.16,11.19,10.96,10.96,12454701
2026-01-05,11.01,11.2,10.97,11.2,16539481
2026-01-06,11.19,11.3,11.1,11.24,17744300
2026-01-07,11.25,11.49,11.18,11.28,21694900
2026-01-08,11.22,11.32,11.13,11.27,17475736
2026-01-09,11.25,11.51,11.17,11.44,23690874
2026-01-12,11.48,11.53,11.27,11.43,30752499
2026-01-13,11.41,11.44,11.1,11.11,24206135
2026-01-14,11.14,11.3,10.98,11.11,21949126
2026-01-15,11.05,11.26,11.01,11.26,15582700
2026-01-16,11.31,11.41,11.18,11.34,20430224
2026-01-19,11.33,11.5,11.28,11.44,18266800
2026-01-20,11.46,11.48,11.24,11.32,17481703
2026-01-21,11.25,11.62,11.23,11.55,23441700
2026-01-22,11.61,11.98,11.58,11.9,34116004
2026-01-23,11.88,11.95,11.74,11.85,25538778
2026-01-26,11.8,11.83,11.44,11.54,24494547
2026-01-27,11.57,11.81,11.12,11.73,27937380
2026-01-28,11.66,11.81,11.55,11.74,18934496
2026-01-29,11.68,11.7,11.24,11.28,24692287
2026-01-30,11.27,11.42,10.96,11.31,19141240
2026-02-02,11.23,11.38,11.02,11.03,17351254
2026-02-03,11.14,11.37,11.05,11.36,17200100
2026-02-04,11.27,11.33,11.1,11.25,15941800
2026-02-05,11.15,11.28,10.96,11.03,15706900
2026-02-06,10.94,11.22,10.84,11.02,14414084
2026-02-09,11.25,11.82,11.24,11.62,32413350
2026-02-10,11.73,12.78,11.6,12.35,67541685
2026-02-11,12.25,12.46,12.21,12.24,36059966
2026-02-12,12.36,12.39,12.08,12.17,20443800
2026-02-13,12.16,12.23,12.01,12.02,18444831
2026-02-24,12.14,12.5,12.09,12.38,29266266
2026-02-25,12.31,13.42,12.31,13.21,55329906
2026-02-26,13.41,13.45,13.11,13.33,41291365
2026-02-27,13.15,13.17,12.82,13.08,31300780
2026-03-02,12.83,12.93,12.62,12.73,26824572
2026-03-03,12.74,12.87,12.03,12.08,31664441
2026-03-04,11.91,12.32,11.87,12.06,21280919
2026-03-05,12.35,12.45,12.11,12.2,22406162
2026-03-06,12.09,12.45,11.93,12.26,19905834
2026-03-09,12.0,12.04,11.51,11.95,27133399
2026-03-10,12.18,12.86,12.17,12.68,35713482
2026-03-11,12.69,12.96,12.64,12.73,30730693
2026-03-12,12.69,12.82,12.32,12.48,20745190
2026-03-13,12.41,12.85,12.35,12.66,32095559
2026-03-16,12.51,12.92,12.23,12.9,35098461
2026-03-17,12.93,12.94,12.27,12.3,30432782
2026-03-18,12.34,12.84,12.34,12.82,39011995
2026-03-19,12.55,12.59,12.22,12.3,31380386
2026-03-20,12.37,12.54,11.83,11.86,27319874
2026-03-23,11.5,11.59,10.72,10.86,35057101
2026-03-24,11.29,11.53,11.0,11.37,31251699
2026-03-25,11.45,11.85,11.42,11.7,24579098
2026-03-26,11.65,11.91,11.49,11.57,19113202
2026-03-27,11.36,11.71,11.24,11.57,14727625
2026-03-30,11.26,11.47,11.06,11.44,16417200
2026-03-31,11.36,11.48,11.01,11.06,21029340
2026-04-01,11.37,12.17,11.37,11.74,53678688
2026-04-02,11.73,11.79,11.15,11.25,33610155
2026-04-03,11.29,11.4,11.09,11.12,19055465
2026-04-07,11.17,11.37,11.04,11.16,16825800
2026-04-08,11.5,12.28,11.48,12.28,61729347
2026-04-09,12.38,12.82,12.33,12.7,82005962
2026-04-10,12.78,12.79,12.52,12.61,39278612
2026-04-13,12.4,12.97,12.38,12.87,34881601
2026-04-14,12.88,13.06,12.75,12.94,35436437
2026-04-15,12.98,13.03,12.6,12.68,26614199
2026-04-16,12.63,12.99,12.63,12.89,25752594
2026-04-17,12.88,13.24,12.83,13.09,32947367
2026-04-20,13.07,13.31,13.0,13.12,31007207
2026-04-21,13.02,13.38,12.99,13.38,34177780
