date,open,high,low,close,volume
2025-11-21,10.27,10.44,9.54,9.61,5998327
2025-11-24,9.78,9.88,9.6,9.77,3678261
2025-11-25,9.83,10.12,9.83,9.94,3112571
2025-11-26,10.0,10.13,9.72,9.77,2669934
2025-11-27,9.77,10.01,9.75,9.9,2637357
2025-11-28,9.99,10.17,9.87,10.15,2406081
2025-12-01,10.13,10.3,10.0,10.05,2757708
2025-12-02,10.1,10.1,9.83,9.97,2644110
2025-12-03,10.02,10.17,9.79,9.89,2330247
2025-12-04,9.84,9.93,9.62,9.65,2834595
2025-12-05,9.66,9.91,9.51,9.9,2803109
2025-12-08,9.91,10.11,9.91,10.05,2477120
2025-12-09,9.98,10.07,9.88,9.9,1748633
2025-12-10,9.92,9.96,9.65,9.65,2674501
2025-12-11,9.63,9.7,9.31,9.37,3659226
2025-12-12,9.49,9.53,9.12,9.27,2736638
2025-12-15,9.31,9.43,9.11,9.35,3320860
2025-12-16,9.33,9.37,9.09,9.17,2542772
2025-12-17,9.21,9.31,9.08,9.24,3059889
2025-12-18,9.2,9.54,9.2,9.4,3029124
2025-12-19,9.44,9.65,9.4,9.58,1833791
2025-12-22,9.64,9.7,9.47,9.5,2585262
2025-12-23,9.5,9.52,9.28,9.41,3098542
2025-12-24,9.33,9.58,9.33,9.51,1834686
2025-12-25,9.62,9.65,9.46,9.58,2524914
2025-12-26,9.58,9.67,9.46,9.49,2506010
2025-12-29,9.53,9.62,9.44,9.58,2246215
2025-12-30,9.53,9.65,9.43,9.45,1738893
2025-12-31,9.41,9.57,9.31,9.45,2136864
2026-01-05,9.49,9.69,9.41,9.6,2319604
2026-01-06,9.67,9.77,9.59,9.6,2425354
2026-01-07,9.6,9.64,9.47,9.49,2724676
2026-01-08,9.48,9.71,9.47,9.69,2547414
2026-01-09,9.73,9.84,9.62,9.84,2781125
2026-01-12,9.89,10.01,9.73,10.0,3039959
2026-01-13,10.01,10.15,9.86,10.06,3029925
2026-01-14,10.06,10.25,9.83,10.04,3265013
2026-01-15,10.0,10.15,9.92,10.09,2136502
2026-01-16,10.15,10.22,10.01,10.2,2226105
2026-01-19,10.11,10.47,10.11,10.42,2760903
2026-01-20,10.42,10.56,10.3,10.39,2783957
2026-01-21,10.35,10.56,10.31,10.54,2749256
2026-01-22,10.54,10.73,10.54,10.65,2151743
2026-01-23,10.69,10.75,10.6,10.72,2754458
2026-01-26,10.85,10.85,10.29,10.44,4597306
2026-01-27,10.48,10.56,10.13,10.5,4277342
2026-01-28,10.49,10.55,10.33,10.41,2821702
