date,open,high,low,close,volume
2025-11-20,10.25,10.29,10.15,10.17,10906570
2025-11-21,10.12,10.16,9.94,9.94,14995068
2025-11-24,9.94,9.99,9.86,9.88,13740964
2025-11-25,9.93,10.03,9.85,9.96,15508553
2025-11-26,9.98,10.05,9.84,9.84,13081676
2025-11-27,9.84,10.0,9.81,9.94,10991135
2025-11-28,9.94,9.94,9.83,9.88,9848460
2025-12-01,9.89,10.12,9.89,10.03,14776088
2025-12-02,10.04,10.12,9.91,10.07,17916357
2025-12-03,10.04,10.27,10.0,10.15,22005540
2025-12-04,10.11,10.16,10.02,10.06,10643963
2025-12-05,10.05,10.19,9.99,10.17,14137509
2025-12-08,10.18,10.19,9.96,10.02,29684418
2025-12-09,10.01,10.16,9.94,10.05,25170551
2025-12-10,10.05,10.25,10.03,10.22,28701425
2025-12-11,10.22,10.31,10.12,10.2,22693860
2025-12-12,10.19,10.27,10.12,10.15,20290011
2025-12-15,10.19,10.34,10.13,10.25,16357739
2025-12-16,10.25,10.25,9.98,10.08,16851841
2025-12-17,10.05,10.09,9.9,10.0,16018069
2025-12-18,9.97,10.04,9.92,9.97,11221245
2025-12-19,9.97,10.02,9.92,9.94,14663699
2025-12-22,9.93,9.94,9.85,9.85,15902170
2025-12-23,9.85,9.97,9.83,9.89,15269963
2025-12-24,9.86,9.89,9.76,9.89,15774243
2025-12-25,9.86,9.95,9.84,9.92,10160846
2025-12-26,9.95,9.96,9.9,9.94,12080676
2025-12-29,9.96,9.97,9.7,9.72,22800935
2025-12-30,9.7,9.71,9.47,9.5,28865200
2025-12-31,9.5,9.55,9.44,9.47,10885730
2026-01-05,9.48,9.51,9.39,9.5,16351859
2026-01-06,9.51,9.58,9.48,9.58,17935281
2026-01-07,9.57,9.63,9.5,9.52,18260830
2026-01-08,9.52,9.57,9.45,9.48,14904042
2026-01-09,9.47,9.52,9.43,9.49,16896303
2026-01-12,9.49,9.52,9.46,9.5,21642443
2026-01-13,9.51,9.57,9.48,9.53,28213190
2026-01-14,9.52,9.55,9.3,9.32,57268829
2026-01-15,9.32,9.35,9.2,9.24,33238092
2026-01-16,9.28,9.43,9.26,9.37,26280358
2026-01-19,9.38,9.49,9.33,9.48,20711722
2026-01-20,9.47,9.55,9.42,9.53,22850903
2026-01-21,9.51,9.51,9.44,9.49,14103202
2026-01-22,9.49,9.53,9.46,9.5,12154696
2026-01-23,9.51,9.51,9.44,9.47,16644268
2026-01-26,9.47,9.52,9.39,9.47,18081237
2026-01-27,9.47,9.48,9.28,9.3,19693370
2026-01-28,9.3,9.34,9.26,9.31,15116438
2026-01-29,9.3,9.31,9.15,9.15,31554188
2026-01-30,9.16,9.22,9.04,9.12,23561259
2026-02-02,9.12,9.2,9.03,9.05,19116166
2026-02-03,9.06,9.18,9.06,9.14,13015137
2026-02-04,9.14,9.21,9.1,9.2,14189410
2026-02-05,9.2,9.21,9.1,9.18,14853344
2026-02-06,9.15,9.26,9.12,9.18,12215537
2026-02-09,9.22,9.25,9.19,9.24,11888160
2026-02-10,9.24,9.25,9.18,9.19,9456810
2026-02-11,9.19,9.25,9.18,9.22,9558244
2026-02-12,9.26,9.3,9.21,9.25,13458834
2026-02-13,9.25,9.25,9.12,9.13,13650000
2026-02-24,9.18,9.31,9.16,9.29,20316085
2026-02-25,9.34,9.65,9.31,9.61,52390871
2026-02-26,9.67,10.25,9.66,10.15,104240033
2026-02-27,10.15,10.41,10.05,10.35,75399915
2026-03-02,10.21,10.4,10.16,10.23,46238251
2026-03-03,10.23,10.36,10.05,10.11,35255420
2026-03-04,10.04,10.23,9.96,10.15,35623943
2026-03-05,10.21,10.29,10.13,10.2,33965293
2026-03-06,10.16,10.47,10.14,10.44,31848042
2026-03-09,10.53,10.63,10.33,10.35,37347933
2026-03-10,10.39,10.47,10.18,10.41,30940202
