date,open,high,low,close,volume
2025-11-21,10.65,10.93,10.3,10.3,2568136
2025-11-24,10.31,10.49,10.17,10.33,1616388
2025-11-25,10.35,10.66,10.35,10.5,2213133
2025-11-26,10.65,10.65,10.21,10.34,2035659
2025-11-27,10.31,10.45,10.07,10.15,2000298
2025-11-28,10.16,10.23,10.07,10.18,1484068
2025-12-01,10.47,10.47,10.16,10.45,2161185
2025-12-02,10.43,10.45,10.12,10.15,1769778
2025-12-03,10.24,10.27,10.09,10.1,1709612
2025-12-04,10.1,10.15,9.85,9.85,1549618
2025-12-05,9.99,10.1,9.72,10.08,1707963
2025-12-08,10.27,10.27,10.04,10.04,1709449
2025-12-09,9.81,10.03,9.71,9.77,1566342
2025-12-10,9.77,9.8,9.53,9.74,1749026
2025-12-11,9.74,10.28,9.56,10.13,3840493
2025-12-12,10.07,10.35,9.89,10.08,2954723
2025-12-15,10.04,10.23,9.93,10.1,1606841
2025-12-16,10.14,10.45,10.05,10.36,3099644
2025-12-17,10.49,10.64,10.15,10.32,2298184
2025-12-18,10.43,10.43,10.17,10.26,1570492
2025-12-19,10.35,10.47,10.27,10.39,1878822
2025-12-22,10.39,10.5,10.29,10.41,1224132
2025-12-23,10.41,10.49,10.16,10.24,1093953
2025-12-24,10.19,10.27,10.06,10.18,1082858
2025-12-25,10.19,10.38,10.18,10.33,1498418
2025-12-26,10.38,10.38,10.17,10.35,1647776
2025-12-29,10.31,10.34,10.02,10.03,1551073
2025-12-30,10.18,10.18,9.9,9.92,1130991
2025-12-31,9.93,10.06,9.9,9.93,839709
2026-01-05,9.94,10.11,9.86,10.01,1039882
2026-01-06,10.21,10.32,9.96,10.29,1849405
2026-01-07,10.4,10.41,10.16,10.23,1781520
2026-01-08,10.2,10.58,10.09,10.44,3115656
2026-01-09,10.38,10.56,10.25,10.41,2448344
2026-01-12,10.43,10.94,10.32,10.91,4008948
2026-01-13,10.91,11.25,10.68,10.82,4310962
2026-01-14,11.05,11.24,10.8,11.12,4652129
2026-01-15,11.0,11.28,10.8,10.88,3102767
2026-01-16,10.89,10.97,10.68,10.75,1880012
2026-01-19,10.74,10.78,10.6,10.65,1470271
2026-01-20,10.65,10.75,10.5,10.59,1688673
2026-01-21,10.6,10.88,10.51,10.79,2171842
2026-01-22,10.79,10.89,10.72,10.88,1808498
2026-01-23,11.0,11.24,10.94,11.14,3506564
2026-01-26,11.14,11.16,10.68,10.77,2437636
2026-01-27,10.77,10.85,10.5,10.72,1699327
2026-01-28,10.75,10.83,10.61,10.65,1081277
2026-01-29,10.62,11.07,10.52,10.84,2078568
2026-01-30,10.92,11.07,10.51,10.52,2513762
2026-02-02,10.5,10.59,10.23,10.33,1841992
2026-02-03,10.5,10.63,10.35,10.56,1137736
2026-02-04,10.53,10.66,10.43,10.48,1210495
2026-02-05,10.4,10.5,10.26,10.27,889824
2026-02-06,10.23,10.48,10.23,10.28,816510
2026-02-09,10.31,10.45,10.31,10.36,834125
2026-02-10,10.36,10.4,10.21,10.25,963569
2026-02-11,10.21,10.35,10.18,10.2,900089
2026-02-12,10.26,10.26,10.1,10.18,983255
2026-02-13,10.17,10.27,10.12,10.13,701395
2026-02-24,10.2,10.27,10.13,10.23,1097032
2026-02-25,10.26,10.32,10.16,10.32,737930
2026-02-26,10.32,10.35,10.23,10.26,845416
2026-02-27,10.32,10.32,10.15,10.18,1068681
2026-03-02,10.1,10.1,9.68,9.85,1686420
2026-03-03,9.9,10.31,9.81,10.22,3134639
2026-03-04,10.1,10.15,9.81,9.83,2303704
2026-03-05,9.88,10.16,9.83,10.02,1785911
2026-03-06,10.0,10.17,9.9,10.07,1277661
2026-03-09,10.05,10.1,9.82,10.0,1718383
2026-03-10,10.0,10.17,9.95,10.08,1459638
2026-03-11,10.5,10.89,10.16,10.2,5346520
2026-03-12,10.0,10.15,9.92,9.97,2951115
2026-03-13,9.88,10.02,9.78,9.79,1438899
2026-03-16,9.79,9.83,9.68,9.75,887660
2026-03-17,9.75,9.8,9.51,9.52,1310941
2026-03-18,9.52,9.59,9.31,9.5,845971
2026-03-19,9.41,9.41,9.1,9.15,977565
2026-03-20,9.15,9.27,9.0,9.01,724001
2026-03-23,8.96,8.96,8.41,8.5,1458730
2026-03-24,8.7,8.79,8.5,8.75,1113991
2026-03-25,8.69,8.9,8.55,8.88,1068142
2026-03-26,8.87,9.09,8.62,8.7,967920
2026-03-27,8.63,8.8,8.45,8.71,803967
2026-03-30,8.61,8.69,8.45,8.54,680731
2026-03-31,8.54,8.71,8.52,8.52,769117
2026-04-01,8.75,8.75,8.6,8.7,717594
2026-04-02,8.69,8.96,8.62,8.8,1235164
2026-04-03,8.86,8.87,8.52,8.53,1020262
2026-04-07,8.47,8.66,8.47,8.62,481831
2026-04-08,8.8,9.01,8.78,9.01,1100402
2026-04-09,8.96,8.96,8.69,8.8,896208
2026-04-10,8.81,9.04,8.81,8.96,1020837
2026-04-13,8.96,8.97,8.79,8.87,864803
2026-04-14,9.01,9.01,8.74,8.85,900715
2026-04-15,8.88,8.9,8.72,8.75,600291
2026-04-16,8.78,8.83,8.71,8.79,644300
2026-04-17,8.8,9.25,8.72,9.05,2074843
2026-04-20,9.07,9.48,9.07,9.32,2276165
2026-04-21,9.3,9.31,9.02,9.06,1258431
2026-04-22,9.13,9.26,9.02,9.16,811679
2026-04-23,9.16,9.16,8.9,8.91,729638
2026-04-24,8.9,8.9,8.69,8.75,808672
2026-04-27,8.74,8.74,8.51,8.65,767781
2026-04-28,8.61,8.79,8.44,8.48,1104852
2026-04-29,8.42,8.75,8.41,8.65,852446
2026-04-30,8.87,9.34,8.7,8.88,2365486
2026-05-06,9.0,9.0,8.83,8.89,1359150
2026-05-07,9.0,9.2,8.88,9.03,1519952
2026-05-08,9.05,9.2,8.84,9.1,1588411
2026-05-11,9.1,9.12,8.93,8.96,1081258
2026-05-12,9.04,9.09,8.86,8.9,880775
2026-05-13,8.88,9.01,8.86,8.93,735121
2026-05-14,8.92,8.95,8.72,8.73,764327
2026-05-15,8.79,8.89,8.7,8.71,706659
2026-05-18,8.67,8.69,8.46,8.53,535081
2026-05-19,8.63,8.81,8.48,8.76,971023
2026-05-20,8.62,8.76,8.55,8.56,696754
2026-05-21,8.62,8.69,8.26,8.29,842511
2026-05-22,8.41,8.41,8.13,8.17,805192
2026-05-25,8.17,8.29,7.84,7.88,1208180
2026-05-26,7.89,7.89,7.48,7.6,1549563
2026-05-27,7.55,7.65,7.14,7.31,1506782
2026-05-28,7.22,7.58,7.22,7.49,904527
2026-05-29,7.48,7.7,7.37,7.42,872517
2026-06-01,7.47,7.66,7.4,7.65,564517
2026-06-02,7.62,7.8,7.52,7.76,766990
2026-06-03,7.72,7.74,7.42,7.46,1139355
2026-06-04,7.47,7.49,7.14,7.21,941669
2026-06-05,7.21,7.72,7.18,7.59,1452740
2026-06-08,7.59,8.06,7.32,7.85,2045244
2026-06-09,7.76,7.96,7.62,7.74,1543003
2026-06-10,7.73,7.75,7.4,7.5,733695
2026-06-11,7.46,7.53,7.14,7.2,853087
2026-06-12,7.32,7.39,7.14,7.26,890033
2026-06-15,7.29,7.36,7.2,7.31,561590
2026-06-16,7.31,7.37,7.2,7.23,874344
2026-06-17,7.2,7.31,7.09,7.25,881346
2026-06-18,7.21,7.21,6.82,6.9,1114400
2026-06-22,6.89,7.14,6.54,7.05,1333686
2026-06-23,7.09,7.58,7.08,7.26,1583892
2026-06-24,7.26,7.34,6.92,6.98,1020970
2026-06-25,6.98,7.03,6.77,6.81,1163676
2026-06-26,6.81,6.85,6.41,6.41,1302243
