date,open,high,low,close,volume
2025-11-21,14.58,14.73,13.81,13.86,1647002
2025-11-24,13.97,14.14,13.79,13.95,968822
2025-11-25,14.09,14.22,13.96,14.1,1046090
2025-11-26,14.1,14.2,13.83,13.9,704589
2025-11-27,13.92,14.03,13.78,13.84,756861
2025-11-28,13.83,13.86,13.63,13.73,950306
2025-12-01,13.73,14.08,13.68,14.06,1019033
2025-12-02,14.1,14.16,13.78,13.82,724640
2025-12-03,13.78,13.92,13.63,13.67,766849
2025-12-04,13.67,13.78,13.26,13.26,818232
2025-12-05,13.22,13.73,13.22,13.64,973623
2025-12-08,13.73,13.92,13.7,13.83,933454
2025-12-09,13.76,13.88,13.58,13.59,962343
2025-12-10,13.7,13.7,13.37,13.49,542465
2025-12-11,13.5,14.1,13.35,13.84,1498364
2025-12-12,13.84,14.08,13.68,13.85,1294878
2025-12-15,13.95,14.04,13.69,13.86,897799
2025-12-16,13.95,14.18,13.83,13.98,996514
2025-12-17,14.0,14.1,13.8,14.1,1086703
2025-12-18,14.02,14.22,13.97,14.09,827470
2025-12-19,14.05,14.28,14.05,14.23,949360
2025-12-22,14.2,14.35,14.15,14.31,785176
2025-12-23,14.34,14.48,13.95,14.07,971585
2025-12-24,14.13,14.13,13.9,13.97,680341
2025-12-25,14.04,14.14,13.91,14.0,559522
2025-12-26,13.99,14.04,13.74,13.77,694903
2025-12-29,13.77,13.87,13.58,13.6,617618
2025-12-30,13.56,13.71,13.46,13.6,894020
2025-12-31,13.57,13.68,13.51,13.64,442563
2026-01-05,13.77,13.88,13.55,13.86,917676
2026-01-06,13.9,14.3,13.83,14.26,1542687
2026-01-07,14.22,14.35,13.96,14.04,1230491
2026-01-08,14.04,14.24,13.96,14.19,916641
2026-01-09,14.19,14.38,14.0,14.36,1375420
2026-01-12,14.34,15.15,14.25,15.14,2593441
2026-01-13,17.13,19.49,15.69,16.05,10216711
2026-01-14,15.37,16.5,15.36,15.9,6960599
2026-01-15,15.56,15.88,15.15,15.15,3155060
2026-01-16,15.25,15.42,15.02,15.04,1822933
2026-01-19,15.12,15.18,14.99,15.08,1371096
2026-01-20,15.06,15.23,15.0,15.15,1569135
2026-01-21,15.3,15.3,15.02,15.05,1138379
2026-01-22,15.15,15.16,15.02,15.15,1029911
2026-01-23,15.27,15.6,15.17,15.48,2131818
2026-01-26,15.44,16.8,15.3,15.98,4793338
2026-01-27,15.7,15.8,15.0,15.32,3371699
2026-01-28,15.18,15.45,15.0,15.0,1570511
2026-01-29,15.0,15.08,14.7,14.72,1667208
2026-01-30,14.75,14.92,14.65,14.85,1060339
2026-02-02,14.82,14.9,14.45,14.46,702832
2026-02-03,14.65,14.79,14.51,14.78,624148
2026-02-04,14.79,14.94,14.64,14.86,895305
2026-02-05,14.92,14.99,14.78,14.81,706577
2026-02-06,14.82,15.02,14.73,14.92,836121
2026-02-09,14.98,15.03,14.85,14.92,661104
2026-02-10,14.91,14.91,14.57,14.6,846795
2026-02-11,14.63,14.74,14.58,14.66,478155
2026-02-12,14.66,14.79,14.61,14.67,540535
2026-02-13,14.45,14.48,14.15,14.37,1077091
2026-02-24,14.37,14.59,14.37,14.57,629130
2026-02-25,14.63,14.77,14.52,14.6,699039
2026-02-26,14.68,14.68,14.46,14.55,603155
2026-02-27,14.59,14.69,14.46,14.62,463591
2026-03-02,14.58,14.58,14.14,14.19,865359
2026-03-03,14.33,14.46,13.95,13.98,1991589
2026-03-04,13.86,14.14,13.7,13.82,812456
2026-03-05,13.95,14.15,13.91,14.02,607363
2026-03-06,14.05,14.23,13.92,14.12,712554
2026-03-09,14.0,14.19,13.77,13.96,753902
2026-03-10,14.08,14.13,13.88,14.08,663757
2026-03-11,14.1,14.21,13.84,13.88,974757
2026-03-12,13.94,13.99,13.59,13.67,657505
2026-03-13,13.66,13.91,13.55,13.76,1338258
2026-03-16,13.75,13.75,13.42,13.55,610974
2026-03-17,13.6,13.65,13.33,13.42,424088
2026-03-18,13.4,13.44,13.2,13.4,493329
