date,open,high,low,close,volume
2025-11-21,7.35,7.42,6.89,6.9,39621900
2025-11-24,7.01,7.08,6.82,7.03,25990980
2025-11-25,7.08,7.29,7.03,7.23,23352280
2025-11-26,7.27,7.27,6.95,7.0,21125280
2025-11-27,6.97,7.47,6.95,7.4,41364780
2025-11-28,7.35,7.45,7.29,7.36,26852300
2025-12-01,7.35,7.53,7.28,7.44,25107000
2025-12-02,7.47,7.56,7.36,7.44,22881400
2025-12-03,7.44,7.47,7.18,7.22,21999600
2025-12-04,7.22,7.26,7.01,7.1,14454700
2025-12-05,7.1,7.38,6.97,7.34,23594600
2025-12-08,7.35,7.46,7.32,7.39,19108200
2025-12-09,7.36,7.51,7.33,7.47,20417300
2025-12-10,7.4,7.53,7.34,7.5,24186000
2025-12-11,7.48,7.55,7.14,7.15,24827641
2025-12-12,7.23,7.24,7.04,7.06,17909600
2025-12-15,7.0,7.1,6.88,6.99,14719300
2025-12-16,6.98,6.99,6.65,6.67,18390400
2025-12-17,6.64,6.76,6.37,6.57,20518450
2025-12-18,6.51,6.67,6.46,6.56,15738800
2025-12-19,6.6,6.7,6.54,6.59,16628200
2025-12-22,6.63,6.72,6.58,6.6,15102967
2025-12-23,6.59,6.73,6.5,6.65,15989067
2025-12-24,6.65,6.9,6.62,6.87,18916191
2025-12-25,6.92,7.43,6.87,7.28,42730795
2025-12-26,7.2,7.31,7.14,7.22,30598382
2025-12-29,7.24,7.29,6.93,6.97,20146800
2025-12-30,6.91,7.09,6.86,7.0,16279850
2025-12-31,7.01,7.05,6.86,6.89,12215450
2026-01-05,6.88,6.94,6.84,6.93,14520800
2026-01-06,6.93,7.03,6.88,6.97,15734100
2026-01-07,6.94,6.99,6.74,6.78,19805400
2026-01-08,6.79,7.79,6.75,7.25,92703090
2026-01-09,7.38,7.45,7.17,7.24,53283468
2026-01-12,7.22,7.46,7.19,7.45,44063716
2026-01-13,7.47,7.47,7.21,7.27,29704291
2026-01-14,7.3,7.42,7.21,7.36,37609866
2026-01-15,7.28,7.32,7.14,7.21,21754350
2026-01-16,7.21,7.27,7.1,7.24,20754303
2026-01-19,7.23,7.41,7.15,7.38,27680500
2026-01-20,7.33,7.39,7.17,7.25,21306900
2026-01-21,7.19,7.33,7.11,7.31,20804300
2026-01-22,7.33,7.43,7.3,7.42,23342650
2026-01-23,7.39,7.55,7.38,7.52,28566050
2026-01-26,7.52,7.54,7.23,7.35,23832700
2026-01-27,7.28,7.33,6.98,7.31,24213700
2026-01-28,7.27,7.3,7.09,7.1,17999250
2026-01-29,7.02,7.22,6.9,6.97,17811820
2026-01-30,6.96,7.01,6.82,6.93,14915000
2026-02-02,6.83,7.03,6.76,6.78,13250500
2026-02-03,6.88,6.91,6.81,6.87,10023547
2026-02-04,6.85,6.94,6.81,6.9,11078266
2026-02-05,6.88,6.91,6.77,6.79,10733400
2026-02-06,6.75,6.88,6.71,6.8,11519600
2026-02-09,6.89,7.01,6.86,6.99,12592050
2026-02-10,6.99,7.06,6.97,6.99,9816350
2026-02-11,7.02,7.06,6.96,6.98,8602800
2026-02-12,6.97,7.02,6.88,6.99,9991649
2026-02-13,6.98,7.12,6.95,6.97,12309650
2026-02-24,7.08,7.15,7.0,7.12,14240097
2026-02-25,7.12,7.19,7.1,7.16,12280200
2026-02-26,7.17,7.29,7.13,7.25,15274150
2026-02-27,7.23,7.28,7.12,7.27,12782100
2026-03-02,7.14,7.19,6.9,6.97,16454900
2026-03-03,6.98,7.03,6.59,6.62,17454300
2026-03-04,6.56,6.65,6.37,6.46,19956406
2026-03-05,6.6,6.94,6.58,6.83,24182300
2026-03-06,6.8,6.82,6.7,6.75,13524600
2026-03-09,6.58,6.72,6.47,6.7,15905550
2026-03-10,6.77,7.0,6.77,6.98,17575150
2026-03-11,7.02,7.08,6.91,6.95,12174000
2026-03-12,6.95,6.98,6.78,6.8,11440500
2026-03-13,6.8,6.93,6.75,6.76,9200000
2026-03-16,6.82,6.87,6.73,6.86,8796800
2026-03-17,6.88,6.91,6.64,6.64,10384800
2026-03-18,6.67,6.86,6.67,6.82,9198400
2026-03-19,6.74,6.8,6.6,6.63,10063606
2026-03-20,6.69,6.71,6.35,6.37,13544000
2026-03-23,6.26,6.3,5.85,5.91,18752171
2026-03-24,6.13,6.16,5.9,6.16,14527677
2026-03-25,6.18,6.26,6.11,6.17,12186247
