date,open,high,low,close,volume
2025-11-20,15.74,15.77,15.41,15.58,2527600
2025-11-21,15.5,15.69,15.02,15.05,3121000
2025-11-24,15.2,15.52,15.07,15.45,3118200
2025-11-25,15.59,15.84,15.43,15.57,2260500
2025-11-26,15.55,15.76,15.31,15.38,2317400
2025-11-27,15.35,15.46,15.2,15.35,1920100
2025-11-28,15.3,15.58,15.21,15.58,2631400
2025-12-01,15.74,15.86,15.62,15.75,2796101
2025-12-02,15.68,15.87,15.61,15.77,2459000
2025-12-03,15.74,15.92,15.66,15.86,2496001
2025-12-04,15.75,15.81,15.41,15.54,2905200
2025-12-05,15.6,15.68,15.38,15.64,2282100
2025-12-08,15.76,15.86,15.53,15.78,3082500
2025-12-09,15.76,15.85,15.51,15.7,2621700
2025-12-10,15.62,15.74,15.42,15.55,2203000
2025-12-11,15.59,15.59,15.08,15.18,2900500
2025-12-12,15.14,15.28,14.98,15.05,2520728
2025-12-15,14.95,15.11,14.9,14.93,2754291
2025-12-16,14.94,15.27,14.85,14.92,2253400
2025-12-17,14.82,15.19,14.8,15.15,4129071
2025-12-18,15.03,15.62,15.0,15.47,5484958
2025-12-19,15.53,15.84,15.42,15.83,4493473
2025-12-22,15.79,16.17,15.66,16.0,6914771
2025-12-23,15.92,15.99,15.62,15.67,4665700
2025-12-24,15.75,15.78,15.5,15.62,3525200
2025-12-25,15.68,15.77,15.52,15.62,3600001
2025-12-26,15.6,16.03,15.6,15.71,4412900
2025-12-29,15.67,15.68,15.36,15.45,3619300
2025-12-30,15.45,15.49,15.17,15.28,3328201
2025-12-31,15.29,15.4,15.13,15.33,3338300
2026-01-05,15.44,15.46,15.21,15.25,4180300
2026-01-06,15.26,15.41,15.23,15.25,3434600
2026-01-07,15.3,15.47,15.21,15.28,3917660
2026-01-08,15.26,15.3,15.12,15.24,3524900
2026-01-09,15.24,15.34,15.18,15.33,4276900
2026-01-12,15.33,15.48,15.3,15.4,3605800
2026-01-13,15.43,15.58,15.3,15.32,4608000
2026-01-14,15.26,15.54,15.24,15.5,4956452
2026-01-15,15.53,15.71,15.44,15.62,5396801
2026-01-16,15.6,15.65,15.35,15.42,4020270
2026-01-19,15.4,15.87,15.31,15.85,6222198
2026-01-20,15.84,16.0,15.7,15.9,5391898
2026-01-21,15.86,15.86,15.6,15.78,4331717
2026-01-22,16.0,16.04,15.74,15.96,3270200
2026-01-23,15.96,16.01,15.87,16.01,3385800
2026-01-26,16.0,16.02,15.73,15.93,3330500
2026-01-27,15.88,15.99,15.5,15.79,3554200
2026-01-28,15.78,15.86,15.63,15.67,2918700
2026-01-29,15.67,16.26,15.51,16.06,5601400
2026-01-30,16.05,16.47,16.0,16.32,8429205
2026-02-02,16.31,16.5,16.08,16.15,5003498
2026-02-03,16.2,16.32,15.93,16.05,4811802
2026-02-04,16.05,16.5,16.01,16.36,4527158
2026-02-05,16.36,17.06,16.26,16.76,9126775
2026-02-06,16.67,17.29,16.54,16.59,7446300
2026-02-09,16.75,16.78,16.51,16.7,4294500
2026-02-10,16.88,18.37,16.69,18.37,22545100
2026-02-11,18.03,18.88,17.42,18.3,24381826
2026-02-12,18.39,19.49,18.1,18.71,15828751
2026-02-13,18.85,19.0,17.94,17.99,8660576
2026-02-24,18.01,18.16,17.62,17.85,8439072
2026-02-25,18.13,18.89,17.96,18.1,8778302
2026-02-26,18.28,19.15,18.1,18.9,10435790
2026-02-27,19.64,20.59,19.41,19.78,11718922
2026-03-02,19.06,19.89,18.62,19.07,8823894
2026-03-03,19.36,20.29,18.88,19.52,11660300
2026-03-04,19.3,19.65,18.63,19.53,8491900
2026-03-05,19.57,19.98,18.52,18.71,8089900
2026-03-06,18.7,19.15,18.27,18.96,6281900
2026-03-09,18.7,19.09,18.46,19.05,5466202
2026-03-10,19.05,20.19,18.86,19.83,8996300
2026-03-11,19.83,20.22,19.39,19.61,6721890
2026-03-12,19.65,20.25,19.43,19.74,5749100
2026-03-13,19.56,21.62,19.56,20.31,9315100
2026-03-16,20.37,20.89,20.12,20.62,9183602
2026-03-17,20.73,21.43,20.21,20.33,8359700
2026-03-18,20.33,20.4,19.6,20.02,6201100
2026-03-19,19.75,19.82,19.3,19.36,4521000
2026-03-20,19.59,20.2,19.35,19.59,5029700
2026-03-23,19.23,19.38,17.81,17.94,6716913
2026-03-24,18.39,19.11,18.21,19.08,5147113
2026-03-25,19.17,19.72,19.01,19.33,3627000
2026-03-26,19.42,19.63,19.08,19.15,2965500
2026-03-27,19.0,19.25,18.68,19.18,4164300
2026-03-30,18.8,19.28,18.3,19.19,4709000
2026-03-31,19.25,19.83,18.7,18.97,4225906
2026-04-01,19.08,19.65,18.74,19.54,4881900
2026-04-02,19.47,19.85,19.19,19.59,4800800
2026-04-03,19.6,19.63,18.33,18.53,4561800
2026-04-07,18.48,18.79,18.0,18.38,3777100
2026-04-08,18.7,19.15,18.63,19.08,3894700
2026-04-09,18.91,18.91,17.48,17.92,9996100
2026-04-10,17.9,18.34,17.61,18.07,5289800
2026-04-13,17.89,17.99,17.26,17.76,6018800
2026-04-14,17.87,18.25,17.22,17.42,4298900
2026-04-15,17.5,17.79,17.38,17.53,4374000
2026-04-16,17.59,17.93,17.5,17.72,4327800
2026-04-17,17.81,17.92,17.01,17.14,5338852
2026-04-20,17.08,17.53,16.93,17.5,4369100
2026-04-21,17.41,17.59,17.08,17.26,2776100
2026-04-22,17.23,17.35,17.1,17.24,2245300
2026-04-23,17.29,17.77,17.08,17.64,5207400
2026-04-24,17.47,17.57,17.11,17.34,3174400
2026-04-27,17.34,17.37,16.84,17.22,4003900
2026-04-28,17.08,17.16,16.6,16.69,3808157
2026-04-29,16.68,17.17,16.68,16.91,3086531
2026-04-30,16.89,16.91,16.19,16.34,5648157
2026-05-06,16.28,16.28,15.88,16.03,6461200
2026-05-07,16.05,16.34,15.93,16.0,4926200
2026-05-08,16.05,16.24,15.98,16.15,3456700
2026-05-11,16.16,16.23,15.54,15.64,7558800
2026-05-12,15.68,15.79,15.49,15.54,3439205
2026-05-13,15.8,15.8,15.47,15.63,5368300
2026-05-14,15.6,15.65,15.24,15.3,4944750
2026-05-15,15.32,16.21,15.23,15.97,8372900
2026-05-18,15.95,16.78,15.8,16.36,11331568
2026-05-19,16.13,16.26,15.55,15.88,7521300
2026-05-20,16.52,16.78,15.9,16.27,8936697
2026-05-21,16.29,16.69,15.92,15.95,7527300
2026-05-22,16.36,16.36,15.68,15.89,4538400
2026-05-25,15.94,16.05,15.56,15.67,4789900
2026-05-26,15.5,15.72,15.24,15.36,3150200
2026-05-27,15.38,15.67,15.06,15.18,3371550
2026-05-28,15.15,15.27,14.69,15.0,3823502
2026-05-29,14.99,15.17,14.77,14.93,3568900
2026-06-01,14.94,15.27,14.75,15.23,3531450
2026-06-02,15.21,15.21,14.69,14.82,3351400
2026-06-03,14.77,14.77,14.31,14.49,3068000
2026-06-04,14.46,14.55,14.1,14.2,2715801
2026-06-05,14.24,14.64,14.23,14.46,3147900
2026-06-08,14.35,14.48,13.74,13.95,3848500
2026-06-09,13.92,14.08,13.72,13.84,2039200
2026-06-10,13.66,13.92,13.61,13.79,3280950
2026-06-11,13.71,13.8,13.3,13.49,3007101
2026-06-12,13.55,13.84,13.46,13.81,2911250
2026-06-15,13.96,14.1,13.67,13.9,3003301
2026-06-16,13.88,13.88,13.44,13.53,3802090
2026-06-17,13.53,13.53,12.95,13.06,4783336
2026-06-18,13.28,14.37,13.28,14.37,11226850
2026-06-22,13.85,14.08,13.24,13.63,11417450
2026-06-23,13.58,14.08,13.56,13.84,8149892
2026-06-24,13.76,13.96,12.96,13.04,8177779
2026-06-25,12.96,12.96,12.51,12.62,6408610
2026-06-26,12.52,12.65,12.32,12.36,4130282
