date,open,high,low,close,volume
2025-11-20,15.32,15.36,15.2,15.21,4421590
2025-11-21,15.11,15.21,14.8,14.81,11489076
2025-11-24,14.83,14.93,14.78,14.87,4466865
2025-11-25,14.99,15.08,14.92,14.99,6216257
2025-11-26,15.03,15.08,14.99,15.0,4077960
2025-11-27,14.98,15.03,14.9,15.0,3543600
2025-11-28,15.03,15.03,14.95,15.02,2637979
2025-12-01,15.04,15.26,15.01,15.26,6019214
2025-12-02,15.26,15.27,15.06,15.09,4123930
2025-12-03,15.13,15.13,14.96,14.99,4726590
2025-12-04,14.99,15.09,14.92,15.04,3502950
2025-12-05,15.15,15.17,15.0,15.15,4889440
2025-12-08,15.11,15.17,15.02,15.05,6484655
2025-12-09,15.05,15.06,14.86,14.87,7132743
2025-12-10,14.88,14.89,14.72,14.86,6001560
2025-12-11,14.86,14.87,14.46,14.52,11006792
2025-12-12,14.53,14.69,14.36,14.69,13084888
2025-12-15,14.59,14.62,14.48,14.49,6226099
2025-12-16,14.47,14.49,14.28,14.4,7412812
2025-12-17,14.4,14.54,14.33,14.52,4268525
2025-12-18,14.51,14.62,14.44,14.58,3888308
2025-12-19,14.58,14.71,14.55,14.66,4951905
2025-12-22,14.7,14.72,14.6,14.64,4382140
2025-12-23,14.64,14.7,14.48,14.51,5103985
2025-12-24,14.54,14.66,14.49,14.63,4774940
2025-12-25,14.65,14.73,14.63,14.7,4309951
2025-12-26,14.7,14.74,14.58,14.66,4830245
2025-12-29,14.65,14.65,14.53,14.54,3761040
2025-12-30,14.5,14.59,14.49,14.53,2886049
2025-12-31,14.5,14.56,14.39,14.4,4843433
2026-01-05,14.79,15.84,14.79,15.84,48622889
2026-01-06,16.35,16.55,15.97,16.17,71388483
2026-01-07,15.93,16.4,15.88,16.0,43794070
2026-01-08,15.92,16.52,15.92,16.51,47168694
2026-01-09,16.3,16.55,16.24,16.35,32606937
2026-01-12,16.36,16.61,16.26,16.5,32061868
2026-01-13,16.57,17.08,16.31,16.55,41553042
2026-01-14,16.51,17.27,16.48,16.8,48517126
2026-01-15,16.9,16.94,16.34,16.74,27121698
2026-01-16,16.74,16.76,16.17,16.19,22725907
2026-01-19,16.14,16.37,16.11,16.27,15650790
2026-01-20,16.27,16.27,15.98,16.09,12224232
2026-01-21,16.16,16.67,16.07,16.53,22173462
2026-01-22,16.5,16.65,16.43,16.53,13659366
2026-01-23,16.53,16.78,16.53,16.75,16321720
2026-01-26,16.78,16.78,16.43,16.54,16289105
2026-01-27,16.61,16.62,16.11,16.34,13743844
2026-01-28,16.28,16.34,16.01,16.06,13593586
2026-01-29,15.95,16.21,15.85,16.03,12629228
2026-01-30,16.01,16.1,15.62,15.64,12879190
2026-02-02,15.59,15.72,15.13,15.16,13455340
2026-02-03,15.29,15.37,15.15,15.36,7739797
2026-02-04,15.31,15.58,15.25,15.54,8813610
2026-02-05,15.5,15.57,15.4,15.45,5776207
2026-02-06,15.47,15.62,15.38,15.38,9117278
2026-02-09,15.48,15.53,15.42,15.5,8443068
2026-02-10,15.49,15.5,15.37,15.45,5567080
2026-02-11,15.42,15.6,15.41,15.48,5937394
2026-02-12,15.46,15.51,15.32,15.34,6848590
2026-02-13,15.3,15.4,15.18,15.22,5813103
2026-02-24,15.35,15.41,15.27,15.36,4917301
2026-02-25,15.44,15.63,15.38,15.46,9274070
2026-02-26,15.49,15.51,15.36,15.39,7031788
2026-02-27,15.41,15.48,15.35,15.48,6940706
2026-03-02,15.31,15.41,15.08,15.23,10851865
2026-03-03,15.35,15.37,14.9,14.94,10928249
2026-03-04,14.88,14.97,14.66,14.76,8410640
2026-03-05,14.93,15.01,14.8,14.87,5868938
2026-03-06,14.83,15.3,14.8,15.23,9824308
2026-03-09,15.05,15.24,15.0,15.17,7549218
2026-03-10,15.23,15.34,15.21,15.29,5429171
