date,open,high,low,close,volume
2025-11-21,18.15,18.15,17.18,17.22,1439654
2025-11-24,17.32,17.54,17.19,17.38,1002924
2025-11-25,17.38,17.63,17.38,17.56,669961
2025-11-26,17.69,17.9,17.25,17.49,1037251
2025-11-27,17.35,17.59,17.2,17.54,802898
2025-11-28,17.54,17.54,17.19,17.23,1241168
2025-12-01,17.36,17.66,17.16,17.56,1102190
2025-12-02,17.59,17.67,17.25,17.39,806405
2025-12-03,17.37,17.49,17.09,17.1,940384
2025-12-04,17.13,17.33,16.9,17.17,726451
2025-12-05,17.2,17.37,16.77,17.3,864139
2025-12-08,17.38,17.38,17.14,17.27,795187
2025-12-09,17.35,17.36,16.79,16.93,1118386
2025-12-10,16.85,17.04,16.77,17.02,484272
2025-12-11,17.02,17.75,16.61,17.17,1838558
2025-12-12,17.14,17.56,17.0,17.35,1321780
2025-12-15,17.35,17.48,17.09,17.33,614749
2025-12-16,17.42,17.59,17.1,17.44,807436
2025-12-17,17.39,17.57,17.2,17.54,837113
2025-12-18,17.54,17.75,17.4,17.62,971773
2025-12-19,17.62,17.88,17.49,17.86,1051346
2025-12-22,18.02,18.03,17.63,17.82,517047
2025-12-23,17.82,17.82,17.4,17.4,984776
2025-12-24,17.4,17.59,17.34,17.5,532916
2025-12-25,17.57,17.68,17.4,17.61,962841
2025-12-26,17.52,17.64,17.35,17.44,746653
2025-12-29,17.47,17.58,17.16,17.22,673440
2025-12-30,17.21,17.5,17.04,17.45,547985
2025-12-31,17.61,17.61,17.17,17.46,677611
2026-01-05,17.54,17.74,17.22,17.6,938190
2026-01-06,17.63,17.79,17.5,17.7,1032884
2026-01-07,17.71,17.81,17.52,17.62,682438
2026-01-08,17.53,17.78,17.33,17.69,820514
2026-01-09,17.9,17.97,17.59,17.73,1013869
2026-01-12,17.91,18.02,17.7,18.01,1651408
2026-01-13,18.14,18.97,18.09,18.3,2941537
2026-01-14,18.36,18.6,17.76,18.31,2247744
2026-01-15,18.11,18.36,17.95,18.07,851174
2026-01-16,18.11,18.16,17.85,17.93,754727
2026-01-19,17.92,17.92,17.65,17.89,641760
2026-01-20,17.85,17.98,17.6,17.82,750894
2026-01-21,17.63,17.81,17.6,17.7,661977
2026-01-22,17.7,17.9,17.67,17.9,691251
2026-01-23,17.93,18.16,17.8,18.16,1032761
2026-01-26,18.19,18.63,17.94,18.36,1843289
2026-01-27,18.36,18.37,17.69,17.84,1155170
2026-01-28,17.81,17.88,17.58,17.64,724013
